time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246138.7382822,2021-07-02 13:15:38.738287,481,476,1.48,60.5,2.116,2.116,941.400,1336.645,7.585
1625246140.8601897,2021-07-02 13:15:40.860194,482,477,1.47,60.3,2.122,2.122,922.800,1340.000,7.585
1625246142.9745657,2021-07-02 13:15:42.974570,483,478,1.48,60.5,2.114,2.114,946.400,1338.441,7.585
1625246145.0860007,2021-07-02 13:15:45.086005,484,479,1.36,60.6,2.111,2.111,952.900,1339.648,7.585
1625246147.2173917,2021-07-02 13:15:47.217396,485,480,1.33,60.1,2.131,2.131,916.800,1340.766,7.585
1625246149.3639693,2021-07-02 13:15:49.363973,486,481,1.33,59.6,2.146,2.146,927.100,1339.594,7.585
1625246151.4730544,2021-07-02 13:15:51.473058,487,482,1.38,60.7,2.109,2.109,946.400,1342.297,7.585
1625246153.6200979,2021-07-02 13:15:53.620102,488,483,1.33,59.6,2.147,2.147,918.000,1342.504,7.585
1625246155.7400002,2021-07-02 13:15:55.740005,489,484,1.24,60.4,2.120,2.120,935.400,1343.023,7.585
1625246157.9210758,2021-07-02 13:15:57.921080,490,485,1.27,58.7,2.181,2.181,909.600,1343.207,7.585
1625246160.048507,2021-07-02 13:16:00.048511,491,486,1.36,60.2,2.127,2.127,943.400,1344.242,7.585
1625246162.1679595,2021-07-02 13:16:02.167964,492,487,1.43,60.4,2.119,2.119,924.800,1344.312,7.585
1625246164.3182864,2021-07-02 13:16:04.318291,493,488,1.39,59.5,2.150,2.150,930.100,1340.211,7.585
1625246166.446275,2021-07-02 13:16:06.446280,494,489,1.49,60.2,2.128,2.128,920.600,1342.566,7.585
1625246168.5629704,2021-07-02 13:16:08.562975,495,490,1.52,60.5,2.117,2.117,943.900,1340.527,7.585
1625246170.6718729,2021-07-02 13:16:10.671877,496,491,1.39,60.7,2.109,2.109,944.100,1341.582,7.585
1625246172.7967136,2021-07-02 13:16:12.796718,497,492,1.32,60.2,2.125,2.125,944.100,1341.898,7.585
1625246174.9516716,2021-07-02 13:16:14.951676,498,493,1.30,59.4,2.155,2.155,927.100,1340.840,7.585
1625246177.1077816,2021-07-02 13:16:17.107785,499,494,1.59,59.4,2.156,2.156,935.500,1342.914,7.585
1625246179.269883,2021-07-02 13:16:19.269887,500,495,1.43,59.2,2.162,2.162,889.000,1340.672,7.585
1625246181.4155755,2021-07-02 13:16:21.415580,501,496,1.34,59.7,2.146,2.146,924.600,1340.984,7.585
1625246183.5723228,2021-07-02 13:16:23.572328,502,497,1.43,59.4,2.157,2.157,909.300,1339.863,7.585
1625246185.7268233,2021-07-02 13:16:25.726828,503,498,1.40,59.4,2.154,2.154,935.700,1340.953,7.585
1625246187.8136492,2021-07-02 13:16:27.813653,504,499,1.28,61.3,2.087,2.087,946.900,1341.867,7.585
1625246189.9298427,2021-07-02 13:16:29.929847,505,500,1.31,60.5,2.116,2.116,916.800,1340.996,7.585
1625246192.0952492,2021-07-02 13:16:32.095253,506,501,1.50,59.1,2.165,2.165,889.000,1342.809,7.585
1625246194.2443714,2021-07-02 13:16:34.244376,507,502,1.47,59.6,2.149,2.149,918.500,1342.812,7.585
1625246196.381324,2021-07-02 13:16:36.381328,508,503,1.54,59.9,2.137,2.137,935.000,1343.270,7.585
1625246198.5012705,2021-07-02 13:16:38.501275,509,504,1.34,60.4,2.120,2.120,932.100,1340.203,7.585
1625246200.6368802,2021-07-02 13:16:40.636884,510,505,1.41,59.9,2.135,2.135,924.300,1338.953,7.585
1625246202.737105,2021-07-02 13:16:42.737109,511,506,1.31,61.0,2.100,2.100,957.000,1340.512,7.585
1625246204.8464391,2021-07-02 13:16:44.846443,512,507,1.35,60.7,2.109,2.109,945.800,1338.551,7.585
1625246206.985945,2021-07-02 13:16:46.985949,513,508,1.19,59.8,2.139,2.139,925.000,1338.445,7.585
1625246209.111327,2021-07-02 13:16:49.111331,514,509,1.20,60.2,2.125,2.125,923.100,1340.688,7.585
1625246211.2110684,2021-07-02 13:16:51.211073,515,510,1.20,61.0,2.100,2.100,947.700,1339.277,7.585
1625246213.3410366,2021-07-02 13:16:53.341040,516,511,1.24,60.1,2.130,2.130,931.500,1340.172,7.585
1625246215.5063226,2021-07-02 13:16:55.506328,517,512,1.50,59.1,2.165,2.165,907.500,1340.641,7.585
1625246217.6071293,2021-07-02 13:16:57.607133,518,513,1.33,60.9,2.101,2.101,936.800,1342.652,7.585
1625246219.7695312,2021-07-02 13:16:59.769535,519,514,1.32,59.2,2.162,2.162,923.500,1341.832,7.585
1625246221.8881297,2021-07-02 13:17:01.888134,520,515,1.37,60.4,2.118,2.118,950.600,1341.727,7.585
1625246224.0658224,2021-07-02 13:17:04.065826,521,516,1.38,58.8,2.178,2.178,890.400,1341.051,7.585
1625246226.214717,2021-07-02 13:17:06.214721,522,517,1.44,59.6,2.149,2.149,925.600,1340.961,7.585
1625246228.3027806,2021-07-02 13:17:08.302785,523,518,1.32,61.3,2.088,2.088,945.900,1342.930,7.585
1625246230.4614434,2021-07-02 13:17:10.461448,524,519,1.41,59.3,2.158,2.158,923.300,1341.477,7.585
1625246232.5709283,2021-07-02 13:17:12.570933,525,520,1.33,60.7,2.109,2.109,944.800,1339.250,7.585
1625246234.742415,2021-07-02 13:17:14.742419,526,521,1.34,59.0,2.171,2.171,915.000,1339.559,7.585
1625246236.8519025,2021-07-02 13:17:16.851907,527,522,1.33,60.7,2.109,2.109,938.600,1338.688,7.585
1625246238.9575157,2021-07-02 13:17:18.957520,528,523,1.37,60.8,2.105,2.105,941.300,1339.309,7.585
1625246241.107338,2021-07-02 13:17:21.107343,529,524,1.28,59.5,2.150,2.150,915.900,1338.051,7.585
1625246243.2240305,2021-07-02 13:17:23.224035,530,525,1.40,60.5,2.117,2.117,947.200,1341.055,7.585
1625246245.3659372,2021-07-02 13:17:25.365941,531,526,1.48,59.8,2.142,2.142,930.500,1338.645,7.585
1625246247.5551083,2021-07-02 13:17:27.555113,532,527,1.43,58.5,2.189,2.189,910.400,1341.289,7.585
1625246249.6444163,2021-07-02 13:17:29.644420,533,528,1.21,61.3,2.089,2.089,950.600,1339.684,7.585
1625246251.795205,2021-07-02 13:17:31.795210,534,529,1.24,59.5,2.151,2.151,925.200,1342.031,7.585
1625246253.8731399,2021-07-02 13:17:33.873145,535,530,1.27,61.6,2.078,2.078,951.900,1339.926,7.585
1625246255.970909,2021-07-02 13:17:35.970913,536,531,1.22,61.0,2.098,2.098,950.500,1341.922,7.585
1625246258.0566764,2021-07-02 13:17:38.056680,537,532,1.45,61.4,2.086,2.086,956.500,1340.172,7.585
1625246260.1900675,2021-07-02 13:17:40.190072,538,533,1.37,60.0,2.133,2.133,926.700,1342.199,7.585
1625246262.336504,2021-07-02 13:17:42.336508,539,534,1.44,59.6,2.146,2.146,937.400,1340.973,7.585
1625246264.468614,2021-07-02 13:17:44.468618,540,535,1.36,60.0,2.132,2.132,931.500,1341.648,7.585
1625246266.6334267,2021-07-02 13:17:46.633431,541,536,1.27,59.1,2.165,2.165,900.800,1341.562,7.585
1625246268.8062682,2021-07-02 13:17:48.806272,542,537,1.28,58.9,2.173,2.173,912.600,1342.996,7.585
1625246270.9151006,2021-07-02 13:17:50.915105,543,538,1.29,60.7,2.109,2.109,934.200,1340.168,7.585
1625246273.0556173,2021-07-02 13:17:53.055622,544,539,1.34,59.8,2.140,2.140,908.200,1338.469,7.585
1625246275.209558,2021-07-02 13:17:55.209562,545,540,1.34,59.4,2.154,2.154,902.500,1341.875,7.585
1625246277.403076,2021-07-02 13:17:57.403080,546,541,1.28,58.4,2.193,2.193,911.800,1341.707,7.585
1625246279.5238242,2021-07-02 13:17:59.523828,547,542,1.30,60.4,2.121,2.121,926.100,1342.180,7.585
1625246281.6865537,2021-07-02 13:18:01.686558,548,543,1.40,59.2,2.163,2.163,920.100,1345.262,7.585
1625246283.8590512,2021-07-02 13:18:03.859056,549,544,1.38,58.9,2.172,2.172,892.100,1346.410,7.585
1625246286.0006843,2021-07-02 13:18:06.000688,550,545,1.36,59.8,2.141,2.141,922.200,1342.523,7.585
1625246288.136978,2021-07-02 13:18:08.136982,551,546,1.40,59.9,2.136,2.136,925.900,1341.004,7.585
1625246290.257637,2021-07-02 13:18:10.257655,552,547,1.26,60.4,2.120,2.120,938.900,1340.539,7.585
1625246292.3747692,2021-07-02 13:18:12.374773,553,548,1.43,60.5,2.117,2.117,946.100,1342.148,7.585
1625246294.5154576,2021-07-02 13:18:14.515462,554,549,1.49,59.8,2.141,2.141,919.800,1340.895,7.585
1625246296.619964,2021-07-02 13:18:16.619968,555,550,1.31,60.8,2.104,2.104,939.400,1343.539,7.585
1625246298.7819884,2021-07-02 13:18:18.781992,556,551,1.34,59.2,2.162,2.162,904.200,1344.695,7.585
1625246300.9499774,2021-07-02 13:18:20.949982,557,552,1.32,59.0,2.168,2.168,887.000,1344.164,7.585
1625246303.1083345,2021-07-02 13:18:23.108339,558,553,1.41,59.3,2.158,2.158,924.800,1341.188,7.585
1625246305.2900596,2021-07-02 13:18:25.290064,559,554,1.33,58.7,2.182,2.182,909.800,1337.977,7.585
1625246307.4064121,2021-07-02 13:18:27.406416,560,555,1.24,60.5,2.116,2.116,937.000,1340.754,7.585
1625246309.5866773,2021-07-02 13:18:29.586682,561,556,1.33,58.7,2.180,2.180,911.400,1339.629,7.585
1625246311.751204,2021-07-02 13:18:31.751209,562,557,1.45,59.1,2.164,2.164,928.600,1343.629,7.585
1625246313.923083,2021-07-02 13:18:33.923087,563,558,1.50,58.9,2.172,2.172,920.400,1341.742,7.585
1625246316.0759668,2021-07-02 13:18:36.075971,564,559,1.24,59.5,2.153,2.153,920.600,1342.520,7.585
1625246318.2149107,2021-07-02 13:18:38.214915,565,560,1.15,59.8,2.139,2.139,924.300,1342.105,7.585
1625246320.3534095,2021-07-02 13:18:40.353414,566,561,1.45,59.9,2.138,2.138,933.400,1342.664,7.585
1625246322.5309055,2021-07-02 13:18:42.530910,567,562,1.26,58.8,2.177,2.177,918.500,1343.965,7.585
1625246324.6614826,2021-07-02 13:18:44.661487,568,563,1.45,60.1,2.130,2.130,929.800,1341.434,7.585
1625246326.7988257,2021-07-02 13:18:46.798830,569,564,1.38,59.9,2.137,2.137,920.800,1341.070,7.585
1625246328.910493,2021-07-02 13:18:48.910497,570,565,1.53,60.6,2.111,2.111,938.600,1339.430,7.585
1625246330.9993227,2021-07-02 13:18:50.999327,571,566,1.33,61.3,2.089,2.089,964.200,1338.223,7.585
1625246333.158289,2021-07-02 13:18:53.158293,572,567,1.43,59.3,2.159,2.159,900.900,1341.406,7.585
1625246335.3414993,2021-07-02 13:18:55.341505,573,568,1.29,58.6,2.183,2.183,906.000,1342.652,7.585
1625246337.515943,2021-07-02 13:18:57.515947,574,569,1.49,58.9,2.174,2.174,911.900,1339.586,7.585
1625246339.6850305,2021-07-02 13:18:59.685034,575,570,1.26,59.0,2.169,2.169,913.800,1339.770,7.585
1625246341.7890506,2021-07-02 13:19:01.789056,576,571,1.38,60.8,2.104,2.104,941.100,1340.785,7.585
1625246343.912398,2021-07-02 13:19:03.912402,577,572,1.32,60.3,2.123,2.123,947.500,1338.059,7.585
1625246346.0227556,2021-07-02 13:19:06.022760,578,573,1.22,60.7,2.110,2.110,932.100,1341.883,7.585
1625246348.1917608,2021-07-02 13:19:08.191765,579,574,1.40,59.0,2.169,2.169,910.600,1341.117,7.585
1625246350.2903528,2021-07-02 13:19:10.290357,580,575,1.42,61.0,2.098,2.098,932.500,1344.109,7.585
1625246352.4462233,2021-07-02 13:19:12.446228,581,576,1.34,59.4,2.156,2.156,901.700,1340.195,7.585
1625246354.5272067,2021-07-02 13:19:14.527211,582,577,1.19,61.5,2.081,2.081,958.700,1340.945,7.585
1625246356.6558316,2021-07-02 13:19:16.655836,583,578,1.34,60.1,2.128,2.128,946.600,1340.453,7.585
1625246358.8123033,2021-07-02 13:19:18.812308,584,579,1.53,59.4,2.156,2.156,926.500,1339.676,7.585
1625246360.9616227,2021-07-02 13:19:20.961627,585,580,1.40,59.6,2.149,2.149,916.600,1341.652,7.585
1625246363.082872,2021-07-02 13:19:23.082876,586,581,1.40,60.3,2.121,2.121,932.500,1341.957,7.585
1625246365.2721307,2021-07-02 13:19:25.272135,587,582,1.43,58.5,2.189,2.189,897.100,1344.383,7.585
1625246367.34478,2021-07-02 13:19:27.344784,588,583,1.29,61.8,2.072,2.072,949.500,1344.641,7.585
1625246369.5215757,2021-07-02 13:19:29.521580,589,584,1.27,58.8,2.177,2.177,911.900,1341.406,7.585
1625246371.7099237,2021-07-02 13:19:31.709928,590,585,1.19,58.5,2.188,2.188,925.400,1339.918,7.585
1625246373.7993267,2021-07-02 13:19:33.799331,591,586,1.29,61.3,2.089,2.089,940.000,1340.590,7.585
1625246375.9592652,2021-07-02 13:19:35.959269,592,587,1.31,59.3,2.160,2.160,924.600,1339.293,7.585
1625246378.1472309,2021-07-02 13:19:38.147236,593,588,1.21,58.5,2.188,2.188,924.100,1339.500,7.585
1625246380.2635412,2021-07-02 13:19:40.263546,594,589,1.29,60.5,2.116,2.116,933.200,1338.473,7.585
1625246382.3740683,2021-07-02 13:19:42.374072,595,590,1.29,60.7,2.110,2.110,944.800,1340.086,7.585
1625246384.548493,2021-07-02 13:19:44.548497,596,591,1.48,58.9,2.174,2.174,902.800,1340.148,7.585
1625246386.6968215,2021-07-02 13:19:46.696827,597,592,1.43,59.6,2.148,2.148,922.600,1344.371,7.585
1625246388.867687,2021-07-02 13:19:48.867691,598,593,1.22,59.0,2.171,2.171,915.700,1344.539,7.585
1625246391.0130095,2021-07-02 13:19:51.013014,599,594,1.27,59.7,2.145,2.145,930.900,1343.742,7.585
1625246393.1796305,2021-07-02 13:19:53.179635,600,595,1.36,59.1,2.166,2.166,918.500,1341.215,7.585
1625246395.2875438,2021-07-02 13:19:55.287548,601,596,1.24,60.7,2.108,2.108,929.800,1342.195,7.585
1625246397.498063,2021-07-02 13:19:57.498068,602,597,1.39,57.9,2.210,2.210,901.100,1342.273,7.585
1625246399.6353645,2021-07-02 13:19:59.635369,603,598,1.34,59.9,2.137,2.137,919.900,1340.836,7.585
1625246401.7355368,2021-07-02 13:20:01.735542,604,599,1.26,61.0,2.100,2.100,947.500,1339.285,7.585
1625246403.880696,2021-07-02 13:20:03.880700,605,600,1.37,59.7,2.145,2.145,930.000,1339.723,7.585
1625246406.071778,2021-07-02 13:20:06.071783,606,601,1.24,58.4,2.191,2.191,907.300,1341.465,7.585
1625246408.199306,2021-07-02 13:20:08.199310,607,602,1.47,60.2,2.127,2.127,939.600,1341.996,7.585
1625246410.4062142,2021-07-02 13:20:10.406219,608,603,1.44,58.0,2.207,2.207,903.500,1340.027,7.585
1625246412.5105302,2021-07-02 13:20:12.510534,609,604,1.41,60.8,2.104,2.104,943.800,1342.289,7.585
1625246414.6588187,2021-07-02 13:20:14.658823,610,605,1.21,59.6,2.148,2.148,911.000,1341.898,7.585
1625246416.7594233,2021-07-02 13:20:16.759428,611,606,1.39,60.9,2.100,2.100,947.300,1343.668,7.585
1625246418.8845472,2021-07-02 13:20:18.884551,612,607,1.17,60.2,2.125,2.125,926.500,1337.902,7.585
1625246421.0101635,2021-07-02 13:20:21.010169,613,608,1.24,60.2,2.125,2.125,929.200,1341.152,7.585
1625246423.1585412,2021-07-02 13:20:23.158545,614,609,1.21,59.6,2.148,2.148,928.100,1340.820,7.585
1625246425.3087995,2021-07-02 13:20:25.308804,615,610,1.28,59.5,2.150,2.150,923.600,1338.812,7.585
1625246427.4213614,2021-07-02 13:20:27.421365,616,611,1.40,60.6,2.112,2.112,918.800,1340.039,7.585
1625246429.5401824,2021-07-02 13:20:29.540186,617,612,1.26,60.4,2.119,2.119,940.600,1337.918,7.585
1625246431.68683,2021-07-02 13:20:31.686834,618,613,1.19,59.6,2.146,2.146,927.000,1338.504,7.585
1625246433.8294728,2021-07-02 13:20:33.829477,619,614,1.31,59.7,2.142,2.142,922.700,1337.098,7.585
1625246436.010567,2021-07-02 13:20:36.010572,620,615,1.46,58.7,2.181,2.181,915.100,1340.758,7.585
1625246438.1567643,2021-07-02 13:20:38.156768,621,616,1.17,59.6,2.146,2.146,910.900,1340.312,7.585
1625246440.2771811,2021-07-02 13:20:40.277186,622,617,1.32,60.4,2.120,2.120,932.400,1340.270,7.585
1625246442.4157581,2021-07-02 13:20:42.415762,623,618,1.28,59.9,2.138,2.138,908.500,1339.438,7.585
1625246444.5162108,2021-07-02 13:20:44.516215,624,619,1.28,60.9,2.100,2.100,943.100,1339.672,7.585
1625246446.7035165,2021-07-02 13:20:46.703521,625,620,1.16,58.5,2.187,2.187,918.000,1342.289,7.585
1625246448.8449676,2021-07-02 13:20:48.844972,626,621,1.33,59.8,2.141,2.141,913.900,1339.453,7.585
1625246450.9213755,2021-07-02 13:20:50.921380,627,622,1.22,61.7,2.076,2.076,953.600,1342.164,7.585
1625246453.0904777,2021-07-02 13:20:53.090482,628,623,1.34,59.0,2.169,2.169,908.200,1340.207,7.585
1625246455.251311,2021-07-02 13:20:55.251316,629,624,1.31,59.2,2.161,2.161,923.700,1340.293,7.585
1625246457.3667538,2021-07-02 13:20:57.366757,630,625,1.46,60.5,2.115,2.115,951.600,1337.648,7.585
1625246459.4898036,2021-07-02 13:20:59.489808,631,626,1.37,60.3,2.123,2.123,936.400,1340.910,7.585
1625246461.6264021,2021-07-02 13:21:01.626406,632,627,1.18,59.9,2.136,2.136,928.600,1340.590,7.585
1625246463.7502615,2021-07-02 13:21:03.750266,633,628,1.19,60.3,2.124,2.124,937.400,1338.531,7.585
1625246465.8818169,2021-07-02 13:21:05.881821,634,629,1.23,60.1,2.131,2.131,950.000,1341.445,7.585
1625246468.0086596,2021-07-02 13:21:08.008664,635,630,1.21,60.2,2.127,2.127,937.100,1341.219,7.585
1625246470.1470087,2021-07-02 13:21:10.147012,636,631,1.38,59.9,2.138,2.138,941.400,1340.008,7.585
1625246472.306527,2021-07-02 13:21:12.306531,637,632,1.18,59.3,2.159,2.159,924.300,1342.113,7.585
1625246474.4954994,2021-07-02 13:21:14.495504,638,633,1.26,58.5,2.189,2.189,909.100,1340.109,7.585
1625246476.6616383,2021-07-02 13:21:16.661648,639,634,1.37,59.1,2.166,2.166,926.100,1341.422,7.585
1625246478.7814925,2021-07-02 13:21:18.781497,640,635,1.26,60.4,2.120,2.120,930.300,1340.555,7.585
1625246480.8602054,2021-07-02 13:21:20.860209,641,636,1.33,61.6,2.079,2.079,954.400,1340.875,7.585
1625246483.0182872,2021-07-02 13:21:23.018291,642,637,1.39,59.3,2.158,2.158,915.600,1339.156,7.585
1625246485.1788993,2021-07-02 13:21:25.178903,643,638,1.31,59.2,2.160,2.160,931.200,1343.398,7.585
1625246487.2853043,2021-07-02 13:21:27.285309,644,639,1.23,60.8,2.106,2.106,950.400,1342.113,7.585
1625246489.4304216,2021-07-02 13:21:29.430426,645,640,1.28,59.7,2.145,2.145,918.400,1339.770,7.585
1625246491.5762465,2021-07-02 13:21:31.576250,646,641,1.25,59.7,2.146,2.146,918.500,1339.426,7.585
1625246493.7132723,2021-07-02 13:21:33.713276,647,642,1.42,59.9,2.137,2.137,920.900,1339.453,7.585
1625246495.814379,2021-07-02 13:21:35.814383,648,643,1.38,60.9,2.101,2.101,950.900,1341.281,7.585
1625246497.923109,2021-07-02 13:21:37.923113,649,644,1.31,60.7,2.109,2.109,943.200,1340.379,7.585
1625246500.0579674,2021-07-02 13:21:40.057972,650,645,1.35,60.0,2.135,2.135,928.400,1341.383,7.585
1625246502.1996515,2021-07-02 13:21:42.199656,651,646,1.16,59.8,2.141,2.141,915.200,1338.098,7.585
1625246504.3006945,2021-07-02 13:21:44.300699,652,647,1.35,60.9,2.101,2.101,934.800,1337.969,7.585
1625246506.4207487,2021-07-02 13:21:46.420754,653,648,1.32,60.4,2.120,2.120,939.100,1341.172,7.585
1625246508.5567553,2021-07-02 13:21:48.556759,654,649,1.16,59.9,2.136,2.136,925.600,1341.430,7.585
1625246510.707245,2021-07-02 13:21:50.707249,655,650,1.33,59.5,2.150,2.150,918.400,1339.559,7.585
1625246512.7767649,2021-07-02 13:21:52.776769,656,651,1.29,61.9,2.069,2.069,958.200,1341.312,7.585
1625246514.879277,2021-07-02 13:21:54.879282,657,652,1.21,60.9,2.102,2.102,949.800,1343.090,7.585
1625246517.0139728,2021-07-02 13:21:57.013977,658,653,1.33,60.0,2.134,2.134,943.000,1340.367,7.585
1625246519.1001437,2021-07-02 13:21:59.100147,659,654,1.29,61.4,2.086,2.086,960.600,1339.562,7.585
1625246521.272944,2021-07-02 13:22:01.272948,660,655,1.26,58.9,2.173,2.173,917.300,1341.609,7.585
1625246523.3697813,2021-07-02 13:22:03.369785,661,656,1.26,61.0,2.097,2.097,947.600,1340.152,7.585
1625246525.5231237,2021-07-02 13:22:05.523128,662,657,1.25,59.4,2.153,2.153,941.800,1341.508,7.585
1625246527.6409645,2021-07-02 13:22:07.640969,663,658,1.35,60.4,2.118,2.118,939.600,1338.305,7.585
1625246529.7402065,2021-07-02 13:22:09.740211,664,659,1.20,61.0,2.099,2.099,955.100,1340.340,7.585
1625246531.8458707,2021-07-02 13:22:11.845874,665,660,1.21,60.8,2.105,2.105,949.800,1340.258,7.585
1625246534.0133407,2021-07-02 13:22:14.013345,666,661,1.27,59.1,2.167,2.167,908.900,1341.836,7.585
1625246536.1491797,2021-07-02 13:22:16.149184,667,662,1.24,59.9,2.136,2.136,933.100,1338.578,7.585
1625246538.2637098,2021-07-02 13:22:18.263714,668,663,1.37,60.5,2.114,2.114,947.700,1341.766,7.585
1625246540.4111645,2021-07-02 13:22:20.411169,669,664,1.21,59.6,2.147,2.147,929.900,1342.945,7.585
1625246542.5545309,2021-07-02 13:22:22.554535,670,665,1.26,59.7,2.143,2.143,933.100,1343.156,7.585
1625246544.6615632,2021-07-02 13:22:24.661568,671,666,1.29,60.8,2.107,2.107,927.800,1344.023,7.585
1625246546.7858155,2021-07-02 13:22:26.785820,672,667,1.31,60.3,2.124,2.124,928.800,1342.043,7.585
1625246548.9430323,2021-07-02 13:22:28.943036,673,668,1.22,59.3,2.157,2.157,947.500,1341.074,7.585
1625246551.0667105,2021-07-02 13:22:31.066716,674,669,1.07,60.3,2.124,2.124,934.700,1340.648,7.585
1625246553.2344167,2021-07-02 13:22:33.234421,675,670,1.31,59.1,2.168,2.168,915.200,1341.746,7.585
1625246555.3404992,2021-07-02 13:22:35.340503,676,671,1.16,60.8,2.106,2.106,937.800,1342.699,7.585
1625246557.459008,2021-07-02 13:22:37.459012,677,672,1.18,60.4,2.118,2.118,928.900,1337.363,7.585
1625246559.5896533,2021-07-02 13:22:39.589657,678,673,1.28,60.1,2.130,2.130,930.300,1339.152,7.585
1625246561.8297138,2021-07-02 13:22:41.829718,679,674,1.39,57.1,2.240,2.240,866.000,1338.797,7.585
1625246563.9486911,2021-07-02 13:22:43.948695,680,675,1.25,60.4,2.119,2.119,938.700,1338.328,7.585
1625246566.0433455,2021-07-02 13:22:46.043350,681,676,1.23,61.1,2.094,2.094,938.600,1341.191,7.585
1625246568.204482,2021-07-02 13:22:48.204486,682,677,1.46,59.2,2.161,2.161,927.300,1341.656,7.585
1625246570.2961097,2021-07-02 13:22:50.296114,683,678,1.34,61.2,2.091,2.091,940.900,1337.969,7.585
1625246572.4326618,2021-07-02 13:22:52.432666,684,679,1.24,59.9,2.136,2.136,926.700,1338.203,7.585
1625246574.5717475,2021-07-02 13:22:54.571752,685,680,1.28,59.8,2.139,2.139,925.600,1340.113,7.585
1625246576.6800227,2021-07-02 13:22:56.680027,686,681,1.25,60.7,2.108,2.108,951.500,1340.270,7.585
1625246578.7798269,2021-07-02 13:22:58.779831,687,682,1.26,61.0,2.100,2.100,942.500,1339.156,7.585
1625246580.8788307,2021-07-02 13:23:00.878835,688,683,1.26,61.0,2.099,2.099,933.800,1335.215,7.585
1625246583.0381312,2021-07-02 13:23:03.038136,689,684,1.25,59.3,2.159,2.159,912.300,1338.293,7.585
1625246585.157879,2021-07-02 13:23:05.157883,690,685,1.15,60.4,2.120,2.120,935.000,1339.508,7.585
1625246587.264141,2021-07-02 13:23:07.264145,691,686,1.23,60.8,2.106,2.106,948.600,1340.676,7.585
1625246589.41532,2021-07-02 13:23:09.415325,692,687,1.39,59.5,2.151,2.151,915.800,1340.078,7.585
1625246591.4958906,2021-07-02 13:23:11.495895,693,688,1.10,61.5,2.080,2.080,946.400,1339.234,7.585
1625246593.6140478,2021-07-02 13:23:13.614052,694,689,1.09,60.4,2.118,2.118,925.800,1341.109,7.585
1625246595.7416499,2021-07-02 13:23:15.741654,695,690,1.30,60.2,2.127,2.127,941.000,1338.934,7.585
1625246597.881376,2021-07-02 13:23:17.881380,696,691,1.25,59.8,2.140,2.140,916.000,1338.344,7.585
1625246600.0296729,2021-07-02 13:23:20.029678,697,692,1.16,59.6,2.148,2.148,910.500,1340.754,7.585
1625246602.1985183,2021-07-02 13:23:22.198522,698,693,1.18,59.0,2.169,2.169,924.000,1341.602,7.585
1625246604.3533537,2021-07-02 13:23:24.353358,699,694,1.40,59.4,2.155,2.155,907.700,1343.234,7.585
1625246606.5052202,2021-07-02 13:23:26.505225,700,695,1.31,59.5,2.152,2.152,924.800,1341.941,7.585
1625246608.6502414,2021-07-02 13:23:28.650246,701,696,1.50,59.7,2.145,2.145,935.200,1343.035,7.585
1625246610.7960248,2021-07-02 13:23:30.796029,702,697,1.28,59.7,2.146,2.146,939.500,1341.613,7.585
1625246612.8796308,2021-07-02 13:23:32.879635,703,698,1.18,61.4,2.083,2.083,937.800,1343.715,7.585
1625246615.0021238,2021-07-02 13:23:35.002128,704,699,1.30,60.3,2.122,2.122,945.100,1341.066,7.585
1625246617.088795,2021-07-02 13:23:37.088799,705,700,1.27,61.3,2.086,2.086,943.600,1343.906,7.585
1625246619.2018926,2021-07-02 13:23:39.201897,706,701,1.48,60.6,2.113,2.113,927.100,1341.977,7.585
1625246621.3301191,2021-07-02 13:23:41.330124,707,702,1.35,60.1,2.128,2.128,928.000,1337.367,7.585
1625246623.4468732,2021-07-02 13:23:43.446877,708,703,1.11,60.5,2.117,2.117,944.400,1337.609,7.585
1625246625.5801353,2021-07-02 13:23:45.580141,709,704,1.30,60.0,2.133,2.133,931.900,1340.516,7.585
1625246627.7146673,2021-07-02 13:23:47.714672,710,705,1.32,60.0,2.134,2.134,923.800,1338.840,7.585
1625246629.8421519,2021-07-02 13:23:49.842156,711,706,1.39,60.2,2.127,2.127,939.600,1341.770,7.585
1625246631.9600601,2021-07-02 13:23:51.960064,712,707,1.28,60.4,2.118,2.118,947.600,1344.211,7.585
1625246634.0501547,2021-07-02 13:23:54.050159,713,708,1.32,61.2,2.090,2.090,955.000,1343.387,7.585
1625246636.1703858,2021-07-02 13:23:56.170390,714,709,1.26,60.4,2.120,2.120,931.000,1346.680,7.585
1625246638.2697618,2021-07-02 13:23:58.269766,715,710,1.11,61.0,2.099,2.099,929.800,1346.031,7.585
1625246640.4042797,2021-07-02 13:24:00.404285,716,711,1.26,60.0,2.134,2.134,910.700,1346.129,7.585
1625246642.5578291,2021-07-02 13:24:02.557834,717,712,1.30,59.4,2.153,2.153,926.800,1345.855,7.585
1625246644.6463342,2021-07-02 13:24:04.646338,718,713,1.27,61.3,2.088,2.088,933.700,1342.570,7.585
1625246646.7966003,2021-07-02 13:24:06.796605,719,714,1.18,59.5,2.150,2.150,925.000,1340.832,7.585
1625246648.8945558,2021-07-02 13:24:08.894560,720,715,1.20,61.0,2.098,2.098,926.600,1341.867,7.585
1625246651.0329566,2021-07-02 13:24:11.032961,721,716,1.32,59.9,2.138,2.138,958.200,1340.832,7.585
