time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246655.2714026,2021-07-02 13:24:15.271406,723,718,1.28,60.1,2.128,2.128,885.300,1369.609,44.872
1625246657.4104059,2021-07-02 13:24:17.410410,724,719,1.29,59.8,2.139,2.139,883.100,1368.711,44.872
1625246659.4837174,2021-07-02 13:24:19.483722,725,720,1.20,61.7,2.073,2.073,915.900,1367.184,44.872
1625246661.6076834,2021-07-02 13:24:21.607687,726,721,1.28,60.3,2.124,2.124,910.500,1370.438,44.872
1625246663.737609,2021-07-02 13:24:23.737613,727,722,1.25,60.1,2.130,2.130,871.900,1366.074,44.872
1625246665.8654718,2021-07-02 13:24:25.865476,728,723,1.28,60.2,2.128,2.128,902.300,1369.820,44.872
1625246668.0141962,2021-07-02 13:24:28.014200,729,724,1.24,59.6,2.149,2.149,872.200,1370.562,44.872
1625246670.1471765,2021-07-02 13:24:30.147181,730,725,1.19,60.0,2.133,2.133,871.500,1368.336,44.872
1625246672.2718558,2021-07-02 13:24:32.271860,731,726,1.20,60.2,2.125,2.125,875.900,1369.324,44.872
1625246674.376691,2021-07-02 13:24:34.376696,732,727,1.40,60.8,2.105,2.105,910.800,1367.605,44.872
1625246676.4589362,2021-07-02 13:24:36.458940,733,728,1.21,61.5,2.082,2.082,902.400,1370.348,44.872
1625246678.6052213,2021-07-02 13:24:38.605225,734,729,1.26,59.6,2.146,2.146,879.700,1367.766,44.872
1625246680.7181346,2021-07-02 13:24:40.718139,735,730,1.18,60.6,2.113,2.113,877.900,1365.406,44.872
1625246682.8146577,2021-07-02 13:24:42.814661,736,731,1.14,61.1,2.096,2.096,891.900,1368.801,44.872
1625246684.9333534,2021-07-02 13:24:44.933357,737,732,1.28,60.4,2.119,2.119,893.000,1367.355,44.872
1625246687.0536356,2021-07-02 13:24:47.053640,738,733,1.13,60.4,2.120,2.120,881.000,1366.449,44.872
1625246689.1521766,2021-07-02 13:24:49.152180,739,734,1.21,61.0,2.098,2.098,897.300,1367.445,44.872
1625246691.2903636,2021-07-02 13:24:51.290367,740,735,1.26,59.9,2.138,2.138,873.600,1369.309,44.872
1625246693.4189785,2021-07-02 13:24:53.418983,741,736,1.35,60.1,2.128,2.128,887.400,1367.691,44.872
1625246695.496488,2021-07-02 13:24:55.496492,742,737,1.26,61.6,2.077,2.077,913.600,1367.430,44.872
1625246697.6463714,2021-07-02 13:24:57.646375,743,738,1.25,59.5,2.150,2.150,878.700,1369.355,44.872
1625246699.778094,2021-07-02 13:24:59.778099,744,739,1.08,60.0,2.132,2.132,896.900,1368.039,44.872
1625246701.94334,2021-07-02 13:25:01.943343,745,740,1.08,59.1,2.165,2.165,878.900,1370.430,44.872
1625246704.0820956,2021-07-02 13:25:04.082099,746,741,1.30,59.9,2.139,2.139,873.900,1369.496,44.872
1625246706.2004557,2021-07-02 13:25:06.200460,747,742,1.39,60.4,2.118,2.118,885.100,1366.715,44.872
1625246708.290051,2021-07-02 13:25:08.290055,748,743,1.36,61.3,2.089,2.089,915.500,1369.535,44.872
1625246710.3830671,2021-07-02 13:25:10.383071,749,744,1.36,61.2,2.093,2.093,897.300,1365.828,44.872
1625246712.4657364,2021-07-02 13:25:12.465740,750,745,1.25,61.5,2.083,2.083,905.100,1367.613,44.872
1625246714.5360866,2021-07-02 13:25:14.536090,751,746,1.25,61.8,2.070,2.070,915.300,1368.371,44.872
1625246716.664561,2021-07-02 13:25:16.664564,752,747,1.23,60.1,2.128,2.128,868.700,1368.648,44.872
1625246718.7908998,2021-07-02 13:25:18.790904,753,748,1.17,60.2,2.126,2.126,880.400,1369.738,44.872
1625246720.9429748,2021-07-02 13:25:20.942979,754,749,1.32,59.5,2.152,2.152,870.300,1367.117,44.872
1625246723.0582645,2021-07-02 13:25:23.058268,755,750,1.11,60.5,2.115,2.115,896.400,1365.285,44.872
1625246725.1696525,2021-07-02 13:25:25.169656,756,751,1.29,60.6,2.111,2.111,887.100,1365.414,44.872
1625246727.2937844,2021-07-02 13:25:27.293787,757,752,1.20,60.3,2.124,2.124,879.400,1365.742,44.872
1625246729.3998902,2021-07-02 13:25:29.399894,758,753,1.26,60.8,2.106,2.106,889.800,1364.562,44.872
1625246731.5047019,2021-07-02 13:25:31.504706,759,754,1.16,60.8,2.105,2.105,900.800,1367.453,44.872
1625246733.660579,2021-07-02 13:25:33.660583,760,755,1.37,59.4,2.156,2.156,859.500,1367.328,44.872
1625246735.8243911,2021-07-02 13:25:35.824395,761,756,1.23,59.2,2.164,2.164,869.300,1368.926,44.872
1625246737.9343317,2021-07-02 13:25:37.934335,762,757,1.19,60.7,2.110,2.110,892.400,1367.734,44.872
1625246740.0386734,2021-07-02 13:25:40.038678,763,758,1.30,60.8,2.104,2.104,910.000,1371.090,44.872
1625246742.224137,2021-07-02 13:25:42.224142,764,759,1.18,58.6,2.185,2.185,874.900,1367.172,44.872
1625246744.3733447,2021-07-02 13:25:44.373349,765,760,1.22,59.6,2.149,2.149,858.000,1370.617,44.872
1625246746.5081377,2021-07-02 13:25:46.508141,766,761,1.15,60.0,2.135,2.135,868.000,1368.355,44.872
1625246748.6365602,2021-07-02 13:25:48.636564,767,762,1.27,60.1,2.128,2.128,878.100,1368.238,44.872
1625246750.7776053,2021-07-02 13:25:50.777609,768,763,1.19,59.8,2.141,2.141,873.400,1365.992,44.872
1625246752.8812354,2021-07-02 13:25:52.881239,769,764,1.23,60.9,2.103,2.103,899.900,1369.145,44.872
1625246755.0126889,2021-07-02 13:25:55.012692,770,765,1.26,60.1,2.131,2.131,877.800,1364.582,44.872
1625246757.1284912,2021-07-02 13:25:57.128496,771,766,1.23,60.5,2.116,2.116,885.700,1365.270,44.872
1625246759.2210639,2021-07-02 13:25:59.221068,772,767,1.26,61.2,2.092,2.092,886.900,1365.801,44.872
1625246761.3593392,2021-07-02 13:26:01.359343,773,768,1.28,59.9,2.138,2.138,883.000,1366.203,44.872
1625246763.4879174,2021-07-02 13:26:03.487921,774,769,1.27,60.1,2.128,2.128,885.600,1368.219,44.872
1625246765.5890183,2021-07-02 13:26:05.589022,775,770,1.24,60.9,2.101,2.101,888.600,1366.691,44.872
1625246767.7215872,2021-07-02 13:26:07.721592,776,771,1.20,60.0,2.132,2.132,870.800,1365.961,44.872
1625246769.816493,2021-07-02 13:26:09.816497,777,772,1.36,61.1,2.095,2.095,902.600,1369.480,44.872
1625246771.9838295,2021-07-02 13:26:11.983833,778,773,1.24,59.1,2.167,2.167,855.900,1366.625,44.872
1625246774.1148698,2021-07-02 13:26:14.114873,779,774,1.37,60.1,2.131,2.131,883.600,1367.043,44.872
1625246776.3164103,2021-07-02 13:26:16.316415,780,775,1.20,58.1,2.201,2.201,849.400,1366.953,44.872
1625246778.4597256,2021-07-02 13:26:18.459729,781,776,1.21,59.7,2.143,2.143,885.500,1369.129,44.872
1625246780.5825694,2021-07-02 13:26:20.582575,782,777,1.10,60.3,2.123,2.123,878.100,1367.621,44.872
1625246782.7103703,2021-07-02 13:26:22.710374,783,778,1.18,60.2,2.128,2.128,883.500,1368.816,44.872
1625246784.8339515,2021-07-02 13:26:24.833956,784,779,1.26,60.3,2.123,2.123,890.500,1366.812,44.872
1625246786.9778411,2021-07-02 13:26:26.977845,785,780,1.13,59.7,2.144,2.144,884.400,1366.441,44.872
1625246789.0858889,2021-07-02 13:26:29.085892,786,781,1.44,60.7,2.108,2.108,891.300,1365.547,44.872
1625246791.22142,2021-07-02 13:26:31.221424,787,782,1.20,59.9,2.135,2.135,894.400,1368.258,44.872
1625246793.313724,2021-07-02 13:26:33.313728,788,783,1.17,61.2,2.092,2.092,906.200,1365.871,44.872
1625246795.4751587,2021-07-02 13:26:35.475163,789,784,1.21,59.2,2.161,2.161,861.900,1365.250,44.872
1625246797.5832686,2021-07-02 13:26:37.583272,790,785,1.14,60.7,2.108,2.108,889.400,1367.020,44.872
1625246799.653939,2021-07-02 13:26:39.653942,791,786,1.29,61.8,2.070,2.070,896.300,1366.648,44.872
1625246801.8121314,2021-07-02 13:26:41.812135,792,787,1.18,59.3,2.158,2.158,860.000,1369.617,44.872
1625246803.953193,2021-07-02 13:26:43.953197,793,788,1.41,59.8,2.141,2.141,887.400,1366.734,44.872
1625246806.0556936,2021-07-02 13:26:46.055699,794,789,1.30,60.9,2.102,2.102,896.500,1367.727,44.872
1625246808.1642437,2021-07-02 13:26:48.164248,795,790,1.23,60.7,2.108,2.108,897.800,1365.633,44.872
1625246810.3238428,2021-07-02 13:26:50.323846,796,791,1.22,59.3,2.159,2.159,859.400,1368.762,44.872
1625246812.4538205,2021-07-02 13:26:52.453824,797,792,1.19,60.1,2.130,2.130,886.900,1366.047,44.872
1625246814.5835953,2021-07-02 13:26:54.583600,798,793,1.18,60.1,2.130,2.130,876.200,1367.410,44.872
1625246816.724239,2021-07-02 13:26:56.724243,799,794,1.09,59.8,2.140,2.140,874.000,1368.520,44.872
1625246818.890702,2021-07-02 13:26:58.890705,800,795,1.09,59.1,2.166,2.166,877.000,1367.359,44.872
1625246821.0116308,2021-07-02 13:27:01.011635,801,796,1.09,60.4,2.121,2.121,882.600,1366.926,44.872
1625246823.175581,2021-07-02 13:27:03.175585,802,797,1.07,59.2,2.164,2.164,861.900,1367.000,44.872
1625246825.2768183,2021-07-02 13:27:05.276822,803,798,1.03,60.9,2.101,2.101,898.500,1363.027,44.872
1625246827.3892474,2021-07-02 13:27:07.389252,804,799,1.46,60.6,2.112,2.112,893.800,1367.168,44.872
1625246829.517125,2021-07-02 13:27:09.517129,805,800,1.13,60.2,2.128,2.128,871.300,1365.504,44.872
1625246831.673652,2021-07-02 13:27:11.673655,806,801,1.24,59.4,2.156,2.156,868.100,1367.574,44.872
1625246833.833071,2021-07-02 13:27:13.833075,807,802,1.44,59.3,2.159,2.159,880.300,1370.406,44.872
1625246836.0219176,2021-07-02 13:27:16.021921,808,803,1.25,58.5,2.189,2.189,863.500,1366.855,44.872
1625246838.1466954,2021-07-02 13:27:18.146700,809,804,1.24,60.2,2.125,2.125,885.300,1368.105,44.872
1625246840.258568,2021-07-02 13:27:20.258572,810,805,1.08,60.6,2.112,2.112,868.400,1368.691,44.872
1625246842.3912349,2021-07-02 13:27:22.391239,811,806,1.27,60.0,2.133,2.133,887.600,1368.469,44.872
1625246844.5579705,2021-07-02 13:27:24.557974,812,807,1.09,59.1,2.167,2.167,853.400,1368.098,44.872
1625246846.6969454,2021-07-02 13:27:26.696949,813,808,1.26,59.8,2.139,2.139,887.800,1368.305,44.872
1625246848.7958612,2021-07-02 13:27:28.795865,814,809,1.21,61.0,2.099,2.099,897.600,1365.523,44.872
1625246850.9277413,2021-07-02 13:27:30.927745,815,810,1.11,60.0,2.132,2.132,874.300,1368.441,44.872
1625246853.0651217,2021-07-02 13:27:33.065125,816,811,1.31,59.9,2.137,2.137,889.400,1366.434,44.872
1625246855.1813812,2021-07-02 13:27:35.181384,817,812,1.18,60.5,2.116,2.116,903.900,1367.117,44.872
1625246857.3605998,2021-07-02 13:27:37.360604,818,813,1.28,58.7,2.179,2.179,872.800,1365.422,44.872
1625246859.4685981,2021-07-02 13:27:39.468602,819,814,1.25,60.7,2.108,2.108,899.900,1367.422,44.872
1625246861.567859,2021-07-02 13:27:41.567863,820,815,1.33,61.0,2.099,2.099,903.200,1368.094,44.872
1625246863.6850126,2021-07-02 13:27:43.685016,821,816,1.30,60.5,2.117,2.117,893.600,1368.793,44.872
1625246865.822209,2021-07-02 13:27:45.822213,822,817,1.27,59.9,2.137,2.137,877.800,1368.480,44.872
1625246867.9156017,2021-07-02 13:27:47.915605,823,818,1.22,61.2,2.093,2.093,908.100,1369.418,44.872
1625246870.057934,2021-07-02 13:27:50.057938,824,819,1.19,59.8,2.142,2.142,893.900,1368.281,44.872
1625246872.2119362,2021-07-02 13:27:52.211940,825,820,1.20,59.4,2.154,2.154,857.500,1365.402,44.872
1625246874.361931,2021-07-02 13:27:54.361934,826,821,1.12,59.5,2.150,2.150,877.700,1368.941,44.872
1625246876.4897542,2021-07-02 13:27:56.489760,827,822,1.04,60.2,2.128,2.128,886.900,1367.391,44.872
1625246878.6221035,2021-07-02 13:27:58.622108,828,823,1.20,60.0,2.132,2.132,892.900,1368.332,44.872
1625246880.7255905,2021-07-02 13:28:00.725593,829,824,1.11,60.9,2.103,2.103,901.300,1367.840,44.872
1625246882.8466218,2021-07-02 13:28:02.846626,830,825,1.08,60.4,2.121,2.121,896.700,1369.711,44.872
1625246884.9556894,2021-07-02 13:28:04.955693,831,826,1.20,60.7,2.109,2.109,880.000,1368.512,44.872
1625246887.0813687,2021-07-02 13:28:07.081374,832,827,1.27,60.2,2.125,2.125,878.800,1368.926,44.872
1625246889.2175496,2021-07-02 13:28:09.217554,833,828,1.13,59.9,2.136,2.136,886.600,1368.633,44.872
1625246891.3660038,2021-07-02 13:28:11.366008,834,829,1.26,59.6,2.148,2.148,870.900,1369.254,44.872
1625246893.4882038,2021-07-02 13:28:13.488207,835,830,1.28,60.3,2.122,2.122,902.300,1366.566,44.872
1625246895.62466,2021-07-02 13:28:15.624663,836,831,1.46,59.9,2.136,2.136,881.800,1366.750,44.872
1625246897.721902,2021-07-02 13:28:17.721907,837,832,1.20,61.0,2.097,2.097,906.900,1368.105,44.872
1625246899.849235,2021-07-02 13:28:19.849239,838,833,1.10,60.2,2.127,2.127,879.500,1366.398,44.872
1625246901.9839292,2021-07-02 13:28:21.983933,839,834,1.15,60.0,2.134,2.134,891.500,1366.801,44.872
1625246904.135128,2021-07-02 13:28:24.135133,840,835,1.13,59.5,2.151,2.151,870.200,1365.586,44.872
1625246906.2946694,2021-07-02 13:28:26.294673,841,836,1.16,59.3,2.159,2.159,875.600,1365.281,44.872
1625246908.440604,2021-07-02 13:28:28.440608,842,837,1.21,59.7,2.146,2.146,876.100,1365.402,44.872
1625246910.5976288,2021-07-02 13:28:30.597634,843,838,1.27,59.3,2.157,2.157,866.900,1366.871,44.872
1625246912.773571,2021-07-02 13:28:32.773575,844,839,1.16,58.8,2.176,2.176,859.900,1367.105,44.872
1625246914.8767745,2021-07-02 13:28:34.876779,845,840,1.28,60.9,2.103,2.103,895.300,1367.648,44.872
1625246916.9999604,2021-07-02 13:28:36.999964,846,841,1.12,60.3,2.123,2.123,881.700,1368.238,44.872
1625246919.1066296,2021-07-02 13:28:39.106633,847,842,1.12,60.8,2.106,2.106,903.800,1369.691,44.872
1625246921.2630181,2021-07-02 13:28:41.263022,848,843,1.11,59.4,2.156,2.156,880.200,1369.863,44.872
1625246923.3823984,2021-07-02 13:28:43.382402,849,844,1.15,60.4,2.119,2.119,885.600,1370.551,44.872
1625246925.48754,2021-07-02 13:28:45.487544,850,845,1.15,60.8,2.105,2.105,891.200,1366.215,44.872
1625246927.5991225,2021-07-02 13:28:47.599128,851,846,1.39,60.6,2.111,2.111,906.000,1365.996,44.872
1625246929.7447639,2021-07-02 13:28:49.744767,852,847,1.12,59.7,2.145,2.145,874.800,1366.367,44.872
1625246931.9178517,2021-07-02 13:28:51.917855,853,848,1.16,58.9,2.173,2.173,867.900,1369.297,44.872
1625246934.021786,2021-07-02 13:28:54.021791,854,849,1.15,60.8,2.104,2.104,892.200,1367.285,44.872
1625246936.1254282,2021-07-02 13:28:56.125432,855,850,1.11,60.9,2.103,2.103,884.600,1367.480,44.872
1625246938.271612,2021-07-02 13:28:58.271616,856,851,1.16,59.6,2.146,2.146,859.200,1367.395,44.872
1625246940.4592147,2021-07-02 13:29:00.459218,857,852,1.28,58.5,2.187,2.187,851.200,1366.586,44.872
1625246942.6103327,2021-07-02 13:29:02.610336,858,853,1.13,59.5,2.151,2.151,884.700,1369.043,44.872
1625246944.7646635,2021-07-02 13:29:04.764668,859,854,1.16,59.4,2.154,2.154,890.300,1366.312,44.872
1625246946.8281293,2021-07-02 13:29:06.828133,860,855,1.18,62.0,2.063,2.063,906.700,1366.453,44.872
1625246948.955792,2021-07-02 13:29:08.955795,861,856,1.31,60.2,2.127,2.127,892.100,1366.516,44.872
1625246951.122352,2021-07-02 13:29:11.122355,862,857,1.17,59.1,2.166,2.166,861.700,1365.945,44.872
1625246953.2494254,2021-07-02 13:29:13.249429,863,858,1.08,60.2,2.127,2.127,876.300,1370.262,44.872
1625246955.3707845,2021-07-02 13:29:15.370788,864,859,1.11,60.3,2.121,2.121,888.600,1369.371,44.872
1625246957.5047357,2021-07-02 13:29:17.504740,865,860,1.02,60.0,2.134,2.134,877.700,1372.344,44.872
1625246959.633551,2021-07-02 13:29:19.633555,866,861,1.07,60.1,2.129,2.129,890.200,1369.367,44.872
1625246961.753172,2021-07-02 13:29:21.753176,867,862,1.17,60.4,2.119,2.119,888.400,1369.461,44.872
1625246963.8582656,2021-07-02 13:29:23.858268,868,863,1.00,60.8,2.105,2.105,890.200,1367.395,44.872
1625246965.9784229,2021-07-02 13:29:25.978426,869,864,1.08,60.4,2.120,2.120,906.500,1364.625,44.872
1625246968.1353376,2021-07-02 13:29:28.135341,870,865,1.10,59.3,2.157,2.157,875.300,1368.066,44.872
1625246970.287188,2021-07-02 13:29:30.287192,871,866,1.21,59.5,2.152,2.152,876.500,1365.535,44.872
1625246972.4824464,2021-07-02 13:29:32.482450,872,867,1.09,58.3,2.195,2.195,863.700,1368.098,44.872
1625246974.6186378,2021-07-02 13:29:34.618642,873,868,1.11,59.9,2.136,2.136,882.000,1366.887,44.872
1625246976.7625282,2021-07-02 13:29:36.762532,874,869,1.16,59.7,2.144,2.144,878.300,1367.148,44.872
1625246978.8793018,2021-07-02 13:29:38.879306,875,870,1.09,60.5,2.117,2.117,881.500,1363.660,44.872
1625246980.9905033,2021-07-02 13:29:40.990507,876,871,1.07,60.6,2.111,2.111,881.000,1366.508,44.872
1625246983.1197422,2021-07-02 13:29:43.119746,877,872,1.17,60.1,2.129,2.129,895.200,1363.289,44.872
1625246985.2155538,2021-07-02 13:29:45.215558,878,873,1.22,61.1,2.096,2.096,898.900,1366.367,44.872
1625246987.3539994,2021-07-02 13:29:47.354003,879,874,1.20,59.9,2.138,2.138,894.700,1363.289,44.872
1625246989.456432,2021-07-02 13:29:49.456435,880,875,1.28,60.9,2.102,2.102,893.200,1366.555,44.872
1625246991.5635216,2021-07-02 13:29:51.563525,881,876,1.10,60.8,2.107,2.107,899.300,1368.824,44.872
1625246993.7256649,2021-07-02 13:29:53.725669,882,877,1.29,59.2,2.162,2.162,864.000,1372.367,44.872
1625246995.8425884,2021-07-02 13:29:55.842592,883,878,1.10,60.5,2.117,2.117,879.100,1367.227,44.872
1625246997.9410079,2021-07-02 13:29:57.941012,884,879,1.03,61.0,2.098,2.098,878.300,1370.512,44.872
1625247000.1076505,2021-07-02 13:30:00.107655,885,880,0.98,59.1,2.166,2.166,874.200,1367.527,44.872
1625247002.2110922,2021-07-02 13:30:02.211096,886,881,1.21,60.9,2.103,2.103,876.600,1368.012,44.872
1625247004.332843,2021-07-02 13:30:04.332848,887,882,1.14,60.3,2.122,2.122,882.800,1364.410,44.872
1625247006.4558282,2021-07-02 13:30:06.455832,888,883,1.07,60.3,2.123,2.123,871.900,1367.840,44.872
1625247008.5911775,2021-07-02 13:30:08.591182,889,884,1.07,59.9,2.135,2.135,862.200,1364.625,44.872
1625247010.7749271,2021-07-02 13:30:10.774932,890,885,1.05,58.6,2.184,2.184,858.600,1368.383,44.872
1625247012.8514438,2021-07-02 13:30:12.851448,891,886,1.10,61.6,2.076,2.076,900.100,1364.434,44.872
1625247015.01029,2021-07-02 13:30:15.010293,892,887,1.16,59.3,2.159,2.159,876.400,1367.992,44.872
1625247017.112096,2021-07-02 13:30:17.112100,893,888,1.22,60.9,2.102,2.102,910.700,1366.461,44.872
1625247019.24979,2021-07-02 13:30:19.249793,894,889,1.01,59.9,2.137,2.137,897.700,1364.723,44.872
1625247021.3980823,2021-07-02 13:30:21.398087,895,890,1.07,59.6,2.148,2.148,877.000,1366.160,44.872
1625247023.5289037,2021-07-02 13:30:23.528908,896,891,1.08,60.1,2.131,2.131,895.400,1367.035,44.872
1625247025.6229005,2021-07-02 13:30:25.622904,897,892,1.32,61.1,2.094,2.094,908.800,1362.195,44.872
1625247027.7928941,2021-07-02 13:30:27.792898,898,893,0.98,59.0,2.170,2.170,854.800,1366.578,44.872
1625247029.9539804,2021-07-02 13:30:29.953985,899,894,1.03,59.2,2.161,2.161,883.400,1366.879,44.872
1625247032.0548513,2021-07-02 13:30:32.054855,900,895,1.37,60.9,2.101,2.101,896.300,1370.227,44.872
1625247034.202584,2021-07-02 13:30:34.202588,901,896,1.07,59.6,2.148,2.148,883.300,1369.855,44.872
1625247036.3232048,2021-07-02 13:30:36.323209,902,897,1.09,60.4,2.120,2.120,902.100,1370.141,44.872
1625247038.458733,2021-07-02 13:30:38.458737,903,898,1.16,59.9,2.135,2.135,864.400,1370.215,44.872
1625247040.5979922,2021-07-02 13:30:40.597997,904,899,1.12,59.8,2.139,2.139,879.300,1369.254,44.872
1625247042.709874,2021-07-02 13:30:42.709877,905,900,1.22,60.6,2.112,2.112,886.900,1369.477,44.872
1625247044.8625371,2021-07-02 13:30:44.862542,906,901,1.03,59.5,2.153,2.153,872.000,1363.934,44.872
1625247047.0460126,2021-07-02 13:30:47.046016,907,902,1.06,58.6,2.183,2.183,864.200,1367.332,44.872
1625247049.1846175,2021-07-02 13:30:49.184621,908,903,1.10,59.9,2.138,2.138,876.700,1368.906,44.872
1625247051.292834,2021-07-02 13:30:51.292837,909,904,1.14,60.7,2.108,2.108,894.100,1369.320,44.872
1625247053.3509371,2021-07-02 13:30:53.350941,910,905,1.00,62.2,2.058,2.058,905.700,1370.551,44.872
1625247055.4679122,2021-07-02 13:30:55.467916,911,906,1.19,60.5,2.117,2.117,880.500,1369.504,44.872
1625247057.6424186,2021-07-02 13:30:57.642423,912,907,1.28,58.9,2.174,2.174,867.300,1370.809,44.872
1625247059.7715492,2021-07-02 13:30:59.771553,913,908,1.11,60.1,2.129,2.129,887.200,1368.645,44.872
1625247061.9178388,2021-07-02 13:31:01.917842,914,909,1.40,59.6,2.146,2.146,876.400,1366.219,44.872
1625247064.0238886,2021-07-02 13:31:04.023893,915,910,1.16,60.8,2.106,2.106,899.800,1365.625,44.872
1625247066.1271715,2021-07-02 13:31:06.127176,916,911,0.98,60.9,2.103,2.103,896.700,1369.824,44.872
1625247068.2355578,2021-07-02 13:31:08.235563,917,912,1.13,60.7,2.108,2.108,891.700,1368.863,44.872
1625247070.3501873,2021-07-02 13:31:10.350191,918,913,1.15,60.5,2.114,2.114,910.800,1367.777,44.872
1625247072.4589515,2021-07-02 13:31:12.458955,919,914,1.08,60.7,2.109,2.109,886.200,1367.773,44.872
1625247074.6191523,2021-07-02 13:31:14.619156,920,915,1.09,59.3,2.160,2.160,864.300,1369.656,44.872
1625247076.7094636,2021-07-02 13:31:16.709467,921,916,1.11,61.2,2.090,2.090,905.100,1368.551,44.872
1625247078.8322012,2021-07-02 13:31:18.832204,922,917,1.20,60.3,2.123,2.123,909.700,1372.293,44.872
1625247080.963227,2021-07-02 13:31:20.963232,923,918,1.09,60.1,2.131,2.131,885.500,1367.109,44.872
1625247083.1164236,2021-07-02 13:31:23.116427,924,919,1.10,59.5,2.153,2.153,859.600,1368.219,44.872
1625247085.283717,2021-07-02 13:31:25.283720,925,920,1.14,59.1,2.167,2.167,879.900,1366.664,44.872
1625247087.4205904,2021-07-02 13:31:27.420594,926,921,1.24,59.9,2.137,2.137,898.000,1365.574,44.872
1625247089.5517836,2021-07-02 13:31:29.551787,927,922,1.21,60.1,2.131,2.131,892.500,1365.312,44.872
1625247091.7089005,2021-07-02 13:31:31.708904,928,923,0.99,59.3,2.157,2.157,878.500,1368.531,44.872
1625247093.8186407,2021-07-02 13:31:33.818647,929,924,1.07,60.7,2.110,2.110,894.000,1367.523,44.872
1625247095.9895825,2021-07-02 13:31:35.989587,930,925,1.27,59.0,2.171,2.171,880.200,1369.379,44.872
1625247098.1134324,2021-07-02 13:31:38.113437,931,926,1.08,60.3,2.124,2.124,889.000,1368.680,44.872
1625247100.2343717,2021-07-02 13:31:40.234375,932,927,0.98,60.4,2.121,2.121,883.100,1368.477,44.872
1625247102.3669012,2021-07-02 13:31:42.366905,933,928,1.09,60.0,2.132,2.132,896.600,1370.078,44.872
1625247104.502934,2021-07-02 13:31:44.502938,934,929,1.16,59.9,2.136,2.136,881.500,1370.977,44.872
1625247106.6117191,2021-07-02 13:31:46.611723,935,930,1.04,60.7,2.109,2.109,895.800,1371.148,44.872
1625247108.7219896,2021-07-02 13:31:48.721994,936,931,1.13,60.7,2.110,2.110,900.800,1367.258,44.872
1625247110.8611548,2021-07-02 13:31:50.861159,937,932,1.04,59.8,2.139,2.139,884.900,1368.215,44.872
1625247113.0080204,2021-07-02 13:31:53.008024,938,933,1.24,59.6,2.147,2.147,885.000,1368.785,44.872
1625247115.1175737,2021-07-02 13:31:55.117577,939,934,1.23,60.7,2.109,2.109,872.200,1369.617,44.872
1625247117.265767,2021-07-02 13:31:57.265771,940,935,1.17,59.6,2.148,2.148,872.400,1371.969,44.872
1625247119.3853173,2021-07-02 13:31:59.385321,941,936,1.13,60.4,2.119,2.119,897.800,1373.078,44.872
1625247121.495002,2021-07-02 13:32:01.495006,942,937,1.28,60.7,2.110,2.110,887.800,1368.723,44.872
1625247123.642516,2021-07-02 13:32:03.642520,943,938,1.10,59.6,2.147,2.147,883.400,1366.750,44.872
1625247125.770984,2021-07-02 13:32:05.770987,944,939,1.14,60.1,2.128,2.128,884.700,1368.504,44.872
1625247127.8814595,2021-07-02 13:32:07.881463,945,940,1.29,60.7,2.110,2.110,885.600,1367.387,44.872
1625247130.032281,2021-07-02 13:32:10.032285,946,941,1.09,59.5,2.151,2.151,872.200,1368.219,44.872
1625247132.163622,2021-07-02 13:32:12.163626,947,942,1.27,60.1,2.131,2.131,884.000,1366.773,44.872
1625247134.2769847,2021-07-02 13:32:14.276988,948,943,1.13,60.6,2.113,2.113,886.700,1368.727,44.872
1625247136.3981164,2021-07-02 13:32:16.398121,949,944,1.39,60.3,2.121,2.121,892.500,1367.016,44.872
1625247138.5227013,2021-07-02 13:32:18.522705,950,945,1.13,60.3,2.124,2.124,872.200,1368.262,44.872
1625247140.6280036,2021-07-02 13:32:20.628007,951,946,1.13,60.8,2.105,2.105,893.900,1367.512,44.872
1625247142.7128744,2021-07-02 13:32:22.712878,952,947,1.18,61.4,2.085,2.085,899.300,1371.449,44.872
1625247144.829961,2021-07-02 13:32:24.829964,953,948,1.13,60.5,2.117,2.117,872.400,1372.148,44.872
1625247147.0161543,2021-07-02 13:32:27.016158,954,949,1.10,58.6,2.186,2.186,840.700,1370.621,44.872
1625247149.146838,2021-07-02 13:32:29.146842,955,950,1.07,60.1,2.131,2.131,873.900,1368.828,44.872
1625247151.3091197,2021-07-02 13:32:31.309124,956,951,0.97,59.2,2.162,2.162,866.700,1366.215,44.872
1625247153.3983247,2021-07-02 13:32:33.398328,957,952,1.16,61.3,2.089,2.089,902.300,1369.820,44.872
1625247155.633219,2021-07-02 13:32:35.633222,958,953,1.16,57.3,2.235,2.235,843.000,1370.727,44.872
1625247157.7929337,2021-07-02 13:32:37.792937,959,954,1.07,59.3,2.160,2.160,875.600,1369.719,44.872
1625247159.9105072,2021-07-02 13:32:39.910511,960,955,1.23,60.5,2.117,2.117,890.600,1366.004,44.872
1625247162.0057514,2021-07-02 13:32:42.005755,961,956,0.97,61.1,2.095,2.095,894.900,1368.883,44.872
1625247164.158631,2021-07-02 13:32:44.158634,962,957,1.14,59.5,2.153,2.153,886.700,1369.031,44.872
1625247166.228358,2021-07-02 13:32:46.228362,963,958,1.18,61.8,2.070,2.070,912.700,1369.457,44.872
