time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625779363.0147789,2021-07-08 17:22:43.014783,2249,2242,0.77,0.650,47.4,2.699,2.699,913.600,1387.984,190.557
1625779365.70686,2021-07-08 17:22:45.706863,2250,2243,0.79,0.650,47.5,2.692,2.692,893.000,1387.625,190.557
1625779368.5839753,2021-07-08 17:22:48.583980,2251,2244,1.01,0.650,44.5,2.877,2.877,873.400,1389.398,190.557
1625779371.3918507,2021-07-08 17:22:51.391855,2252,2245,0.76,0.650,45.6,2.808,2.808,899.600,1388.207,190.557
1625779374.1300442,2021-07-08 17:22:54.130048,2253,2246,0.68,0.650,46.7,2.738,2.738,919.200,1391.336,190.557
1625779376.811571,2021-07-08 17:22:56.811574,2254,2247,0.90,0.650,47.7,2.681,2.681,939.800,1393.230,190.557
1625779379.5441594,2021-07-08 17:22:59.544163,2255,2248,0.70,0.651,46.8,2.732,2.732,917.800,1396.016,190.557
1625779382.35356,2021-07-08 17:23:02.353566,2256,2249,0.59,0.651,45.6,2.809,2.809,909.500,1391.504,190.557
1625779385.0265746,2021-07-08 17:23:05.026578,2257,2250,1.00,0.651,47.9,2.673,2.673,935.600,1394.383,190.557
1625779387.7138743,2021-07-08 17:23:07.713878,2258,2251,0.74,0.651,47.6,2.687,2.687,945.900,1389.316,190.557
1625779390.3601885,2021-07-08 17:23:10.360192,2259,2252,0.77,0.651,48.4,2.646,2.646,903.100,1388.402,190.557
1625779393.217392,2021-07-08 17:23:13.217398,2260,2253,0.68,0.651,44.8,2.857,2.857,868.000,1391.293,190.557
1625779395.9973137,2021-07-08 17:23:15.997318,2261,2254,0.71,0.651,46.0,2.780,2.780,901.800,1386.820,190.557
1625779398.831147,2021-07-08 17:23:18.831151,2262,2255,0.66,0.651,45.2,2.834,2.834,893.100,1388.203,190.557
1625779401.7086968,2021-07-08 17:23:21.708703,2263,2256,1.00,0.651,44.5,2.877,2.877,878.500,1390.520,190.557
1625779404.4274108,2021-07-08 17:23:24.427415,2264,2257,0.88,0.651,47.1,2.718,2.718,915.800,1391.797,190.557
1625779407.3588922,2021-07-08 17:23:27.358896,2265,2258,0.73,0.651,43.7,2.931,2.931,859.000,1394.281,190.557
1625779410.054182,2021-07-08 17:23:30.054186,2266,2259,0.73,0.651,47.5,2.695,2.695,935.000,1392.422,190.557
1625779412.9305165,2021-07-08 17:23:32.930520,2267,2260,0.91,0.651,44.5,2.876,2.876,856.600,1388.512,190.557
1625779415.6523602,2021-07-08 17:23:35.652364,2268,2261,0.68,0.651,47.0,2.722,2.722,897.900,1389.348,190.557
1625779418.2426286,2021-07-08 17:23:38.242632,2269,2262,0.70,0.651,49.4,2.590,2.590,914.600,1389.410,190.557
1625779421.1459048,2021-07-08 17:23:41.145911,2270,2263,0.74,0.652,44.1,2.903,2.903,857.700,1391.434,190.557
1625779423.9052002,2021-07-08 17:23:43.905204,2271,2264,0.79,0.652,46.4,2.759,2.759,898.400,1388.051,190.557
1625779426.6772625,2021-07-08 17:23:46.677267,2272,2265,0.78,0.652,46.2,2.772,2.772,911.200,1390.418,190.557
1625779429.4429502,2021-07-08 17:23:49.442954,2273,2266,0.76,0.652,46.3,2.766,2.766,915.900,1394.492,190.557
1625779432.2013004,2021-07-08 17:23:52.201304,2274,2267,0.67,0.652,46.4,2.758,2.758,907.800,1392.590,190.557
1625779434.9445179,2021-07-08 17:23:54.944521,2275,2268,0.83,0.652,46.7,2.743,2.743,911.000,1392.570,190.557
1625779437.5399232,2021-07-08 17:23:57.539928,2276,2269,0.72,0.652,49.3,2.595,2.595,965.100,1389.875,190.557
1625779440.2778378,2021-07-08 17:24:00.277841,2277,2270,0.80,0.652,46.8,2.738,2.738,899.600,1394.320,190.557
1625779443.0602221,2021-07-08 17:24:03.060227,2278,2271,0.72,0.652,46.0,2.782,2.782,893.100,1390.492,190.557
1625779445.7179408,2021-07-08 17:24:05.717945,2279,2272,0.77,0.652,48.2,2.658,2.658,904.900,1390.637,190.557
1625779448.5044494,2021-07-08 17:24:08.504455,2280,2273,0.82,0.652,45.9,2.786,2.786,895.400,1390.598,190.557
1625779451.1356091,2021-07-08 17:24:11.135613,2281,2274,0.71,0.652,48.7,2.631,2.631,925.000,1392.582,190.557
1625779453.9300075,2021-07-08 17:24:13.930012,2282,2275,0.75,0.652,45.8,2.794,2.794,897.500,1392.691,190.557
1625779456.5630429,2021-07-08 17:24:16.563046,2283,2276,0.70,0.652,48.6,2.633,2.633,954.400,1394.059,190.557
1625779459.2756066,2021-07-08 17:24:19.275610,2284,2277,0.75,0.652,47.2,2.712,2.712,917.900,1390.273,190.557
1625779462.0122752,2021-07-08 17:24:22.012280,2285,2278,0.73,0.652,46.8,2.737,2.737,902.600,1393.680,190.557
1625779464.747925,2021-07-08 17:24:24.747929,2286,2279,0.71,0.653,46.8,2.735,2.735,911.700,1391.602,190.557
1625779467.5182693,2021-07-08 17:24:27.518273,2287,2280,0.69,0.653,46.2,2.770,2.770,892.700,1392.535,190.557
1625779470.284801,2021-07-08 17:24:30.284808,2288,2281,0.81,0.653,46.3,2.766,2.766,886.700,1390.664,190.557
1625779473.0197968,2021-07-08 17:24:33.019800,2289,2282,0.87,0.653,46.8,2.735,2.735,924.700,1393.102,190.557
1625779475.8441374,2021-07-08 17:24:35.844144,2290,2283,0.71,0.653,45.3,2.824,2.824,890.100,1389.000,190.557
1625779478.6285555,2021-07-08 17:24:38.628560,2291,2284,0.85,0.653,46.0,2.784,2.784,886.300,1392.562,190.557
1625779481.4255285,2021-07-08 17:24:41.425535,2292,2285,0.81,0.653,45.8,2.797,2.797,898.800,1393.066,190.557
1625779484.2135005,2021-07-08 17:24:44.213504,2293,2286,0.67,0.653,45.9,2.788,2.788,885.200,1387.785,190.557
1625779486.8877857,2021-07-08 17:24:46.887790,2294,2287,0.74,0.653,47.9,2.674,2.674,889.600,1390.078,190.557
1625779489.7813144,2021-07-08 17:24:49.781318,2295,2288,0.73,0.653,44.2,2.893,2.893,841.500,1388.047,190.557
1625779492.476016,2021-07-08 17:24:52.476020,2296,2289,0.67,0.653,47.5,2.695,2.695,938.500,1387.566,190.557
1625779495.1549098,2021-07-08 17:24:55.154914,2297,2290,0.81,0.653,47.8,2.679,2.679,918.300,1389.168,190.557
1625779498.052683,2021-07-08 17:24:58.052686,2298,2291,0.77,0.653,44.2,2.898,2.898,867.600,1389.828,190.557
1625779500.8818421,2021-07-08 17:25:00.881848,2299,2292,0.83,0.653,45.2,2.829,2.829,894.300,1388.176,190.557
1625779503.5430686,2021-07-08 17:25:03.543075,2300,2293,0.66,0.653,48.1,2.661,2.661,923.300,1389.152,190.557
1625779506.3165474,2021-07-08 17:25:06.316552,2301,2294,0.81,0.653,46.2,2.773,2.773,901.400,1388.910,190.557
1625779509.063946,2021-07-08 17:25:09.063950,2302,2295,0.66,0.654,46.6,2.747,2.747,895.800,1389.137,190.557
1625779511.954955,2021-07-08 17:25:11.954959,2303,2296,0.73,0.654,44.3,2.891,2.891,856.500,1387.418,190.557
1625779514.6622562,2021-07-08 17:25:14.662260,2304,2297,0.73,0.654,47.3,2.707,2.707,926.400,1387.316,190.557
1625779517.4185767,2021-07-08 17:25:17.418581,2305,2298,0.73,0.654,46.4,2.756,2.756,888.500,1392.715,190.557
1625779520.0868824,2021-07-08 17:25:20.086886,2306,2299,0.83,0.654,48.0,2.668,2.668,935.800,1385.922,190.557
1625779522.8085692,2021-07-08 17:25:22.808573,2307,2300,0.98,0.654,47.0,2.722,2.722,908.600,1388.727,190.557
1625779525.5246277,2021-07-08 17:25:25.524633,2308,2301,0.77,0.654,47.1,2.716,2.716,880.400,1389.977,190.557
1625779528.2886431,2021-07-08 17:25:28.288646,2309,2302,0.78,0.654,46.3,2.764,2.764,904.800,1392.484,190.557
1625779530.9152904,2021-07-08 17:25:30.915295,2310,2303,0.82,0.654,48.7,2.626,2.626,924.800,1392.695,190.557
1625779533.6767893,2021-07-08 17:25:33.676793,2311,2304,0.77,0.654,46.4,2.761,2.761,899.100,1391.449,190.557
1625779536.3715434,2021-07-08 17:25:36.371547,2312,2305,0.85,0.654,47.5,2.695,2.695,915.100,1390.844,190.557
1625779539.0814037,2021-07-08 17:25:39.081407,2313,2306,0.78,0.654,47.2,2.710,2.710,900.800,1393.574,190.557
1625779541.776552,2021-07-08 17:25:41.776556,2314,2307,0.65,0.654,47.5,2.695,2.695,889.000,1388.477,190.557
1625779544.6185753,2021-07-08 17:25:44.618579,2315,2308,0.60,0.654,45.0,2.842,2.842,881.800,1390.219,190.557
1625779547.4007196,2021-07-08 17:25:47.400723,2316,2309,0.86,0.654,46.0,2.782,2.782,883.900,1389.383,190.557
1625779549.9908795,2021-07-08 17:25:49.990883,2317,2310,0.75,0.654,49.4,2.590,2.590,956.700,1388.809,190.557
1625779552.8474545,2021-07-08 17:25:52.847459,2318,2311,0.75,0.655,44.8,2.856,2.856,863.300,1388.355,190.557
1625779555.539819,2021-07-08 17:25:55.539822,2319,2312,0.63,0.655,47.5,2.692,2.692,933.700,1386.078,190.557
1625779558.1657014,2021-07-08 17:25:58.165705,2320,2313,0.65,0.655,48.7,2.626,2.626,919.300,1388.594,190.557
1625779560.9225013,2021-07-08 17:26:00.922505,2321,2314,0.69,0.655,46.4,2.757,2.757,903.200,1394.719,190.557
1625779563.623618,2021-07-08 17:26:03.623622,2322,2315,0.95,0.655,47.4,2.701,2.701,913.700,1389.570,190.557
1625779566.3862338,2021-07-08 17:26:06.386237,2323,2316,0.64,0.655,46.3,2.762,2.762,880.700,1385.188,190.557
1625779569.212273,2021-07-08 17:26:09.212280,2324,2317,0.83,0.655,45.3,2.826,2.826,880.400,1387.336,190.557
1625779571.9572506,2021-07-08 17:26:11.957254,2325,2318,0.78,0.655,46.6,2.745,2.745,938.000,1388.891,190.557
1625779574.6669762,2021-07-08 17:26:14.666981,2326,2319,0.76,0.655,47.2,2.710,2.710,914.900,1388.242,190.557
1625779577.2706058,2021-07-08 17:26:17.270610,2327,2320,0.68,0.655,49.2,2.603,2.603,957.500,1387.902,190.557
1625779580.1017513,2021-07-08 17:26:20.101755,2328,2321,0.73,0.655,45.2,2.831,2.831,868.500,1391.242,190.557
1625779582.7311933,2021-07-08 17:26:22.731197,2329,2322,0.74,0.655,48.7,2.629,2.629,925.700,1388.941,190.557
1625779585.4835033,2021-07-08 17:26:25.483507,2330,2323,0.99,0.655,46.5,2.752,2.752,880.000,1384.895,190.557
1625779588.138169,2021-07-08 17:26:28.138173,2331,2324,0.74,0.655,48.2,2.655,2.655,921.400,1386.387,190.557
1625779590.9948635,2021-07-08 17:26:30.994867,2332,2325,0.99,0.655,44.8,2.857,2.857,875.500,1386.859,190.557
1625779593.766238,2021-07-08 17:26:33.766242,2333,2326,0.70,0.656,46.2,2.771,2.771,870.300,1388.625,190.557
1625779596.5237043,2021-07-08 17:26:36.523708,2334,2327,0.89,0.656,46.4,2.757,2.757,878.300,1388.082,190.557
1625779599.4165823,2021-07-08 17:26:39.416585,2335,2328,0.79,0.656,44.2,2.893,2.893,859.700,1395.836,190.557
1625779602.1435714,2021-07-08 17:26:42.143575,2336,2329,0.76,0.656,46.9,2.727,2.727,917.500,1389.320,190.557
1625779604.767933,2021-07-08 17:26:44.767939,2337,2330,0.77,0.656,48.8,2.624,2.624,917.600,1387.652,190.557
1625779607.7146924,2021-07-08 17:26:47.714697,2338,2331,0.82,0.656,43.4,2.947,2.947,829.400,1389.336,190.557
1625779610.3452556,2021-07-08 17:26:50.345260,2339,2332,0.66,0.656,48.7,2.630,2.630,937.800,1387.809,190.557
1625779613.2044797,2021-07-08 17:26:53.204484,2340,2333,0.76,0.656,44.8,2.859,2.859,877.900,1386.504,190.557
1625779615.8825285,2021-07-08 17:26:55.882532,2341,2334,0.87,0.656,47.8,2.678,2.678,912.200,1386.723,190.557
1625779618.6948838,2021-07-08 17:26:58.694888,2342,2335,0.76,0.656,45.5,2.812,2.812,899.600,1385.262,190.557
1625779621.2995925,2021-07-08 17:27:01.299596,2343,2336,0.75,0.656,49.1,2.605,2.605,942.100,1387.395,190.557
1625779624.1552577,2021-07-08 17:27:04.155261,2344,2337,0.77,0.656,44.8,2.855,2.855,878.900,1386.941,190.557
1625779626.7939181,2021-07-08 17:27:06.793925,2345,2338,0.84,0.656,48.5,2.639,2.639,918.700,1389.512,190.557
1625779629.6559985,2021-07-08 17:27:09.656002,2346,2339,0.68,0.656,44.7,2.862,2.862,868.200,1392.992,190.557
1625779632.4105506,2021-07-08 17:27:12.410554,2347,2340,0.72,0.656,46.5,2.754,2.754,901.100,1390.590,190.557
1625779635.243848,2021-07-08 17:27:15.243855,2348,2341,0.66,0.656,45.2,2.833,2.833,876.700,1390.602,190.557
1625779637.9025357,2021-07-08 17:27:17.902540,2349,2342,0.72,0.657,48.1,2.658,2.658,918.800,1391.590,190.557
1625779640.6909256,2021-07-08 17:27:20.690929,2350,2343,0.78,0.657,45.9,2.788,2.788,893.700,1388.758,190.557
1625779643.48822,2021-07-08 17:27:23.488225,2351,2344,0.93,0.657,45.8,2.797,2.797,878.400,1386.375,190.557
1625779646.2345705,2021-07-08 17:27:26.234574,2352,2345,0.85,0.657,46.6,2.746,2.746,920.100,1388.965,190.557
1625779649.073217,2021-07-08 17:27:29.073221,2353,2346,0.93,0.657,45.1,2.838,2.838,861.300,1388.852,190.557
1625779651.7676785,2021-07-08 17:27:31.767682,2354,2347,0.89,0.657,47.5,2.694,2.694,920.800,1387.867,190.557
1625779654.4234657,2021-07-08 17:27:34.423470,2355,2348,0.85,0.657,48.2,2.656,2.656,903.700,1388.953,190.557
1625779657.350227,2021-07-08 17:27:37.350232,2356,2349,0.68,0.657,43.7,2.927,2.927,848.400,1393.566,190.557
1625779660.1403356,2021-07-08 17:27:40.140340,2357,2350,0.76,0.657,45.9,2.790,2.790,914.700,1390.609,190.557
1625779662.793278,2021-07-08 17:27:42.793281,2358,2351,0.75,0.657,48.3,2.653,2.653,903.500,1390.348,190.557
1625779665.644786,2021-07-08 17:27:45.644789,2359,2352,0.76,0.657,44.9,2.851,2.851,849.700,1386.211,190.557
1625779668.3483727,2021-07-08 17:27:48.348376,2360,2353,0.78,0.657,47.3,2.703,2.703,898.400,1389.391,190.557
1625779671.2182496,2021-07-08 17:27:51.218253,2361,2354,0.75,0.657,44.6,2.870,2.870,866.200,1387.457,190.557
1625779674.0078812,2021-07-08 17:27:54.007885,2362,2355,0.68,0.657,45.9,2.789,2.789,882.900,1389.531,190.557
1625779676.7783146,2021-07-08 17:27:56.778319,2363,2356,0.61,0.657,46.2,2.770,2.770,923.700,1389.625,190.557
1625779679.4608173,2021-07-08 17:27:59.460822,2364,2357,1.02,0.657,47.7,2.682,2.682,949.800,1392.562,190.557
1625779682.0973659,2021-07-08 17:28:02.097370,2365,2358,0.74,0.658,48.6,2.636,2.636,929.600,1390.941,190.557
1625779684.941203,2021-07-08 17:28:04.941207,2366,2359,0.86,0.658,45.0,2.844,2.844,859.400,1390.895,190.557
1625779687.718761,2021-07-08 17:28:07.718765,2367,2360,0.71,0.658,46.1,2.777,2.777,890.300,1392.102,190.557
1625779690.4996326,2021-07-08 17:28:10.499636,2368,2361,0.80,0.658,46.0,2.781,2.781,896.900,1392.672,190.557
1625779693.153641,2021-07-08 17:28:13.153644,2369,2362,0.81,0.658,48.2,2.654,2.654,951.400,1389.750,190.557
1625779695.7434146,2021-07-08 17:28:15.743418,2370,2363,0.81,0.658,49.4,2.590,2.590,932.900,1389.605,190.557
1625779698.5926173,2021-07-08 17:28:18.592621,2371,2364,0.94,0.658,44.9,2.849,2.849,844.500,1385.438,190.557
1625779701.311385,2021-07-08 17:28:21.311388,2372,2365,0.74,0.658,47.1,2.719,2.719,930.200,1389.617,190.557
1625779704.0273046,2021-07-08 17:28:24.027308,2373,2366,0.85,0.658,47.1,2.716,2.716,921.600,1390.973,190.557
1625779706.7781062,2021-07-08 17:28:26.778111,2374,2367,0.68,0.658,46.5,2.751,2.751,916.900,1389.234,190.557
1625779709.4718401,2021-07-08 17:28:29.471844,2375,2368,0.72,0.658,47.5,2.694,2.694,915.400,1385.684,190.557
1625779712.2319753,2021-07-08 17:28:32.231981,2376,2369,0.75,0.658,46.4,2.760,2.760,896.000,1391.754,190.557
1625779714.9515092,2021-07-08 17:28:34.951513,2377,2370,0.84,0.658,47.1,2.719,2.719,913.400,1391.922,190.557
1625779717.8406963,2021-07-08 17:28:37.840701,2378,2371,0.70,0.658,44.3,2.889,2.889,862.200,1388.016,190.557
1625779720.5978727,2021-07-08 17:28:40.597876,2379,2372,0.82,0.658,46.4,2.757,2.757,914.700,1386.863,190.557
1625779723.4419034,2021-07-08 17:28:43.441907,2380,2373,0.61,0.658,45.0,2.844,2.844,868.800,1390.043,190.557
1625779726.269899,2021-07-08 17:28:46.269905,2381,2374,0.77,0.658,45.3,2.828,2.828,897.500,1389.930,190.557
1625779728.9760804,2021-07-08 17:28:48.976084,2382,2375,0.86,0.658,47.3,2.706,2.706,921.600,1391.148,190.557
1625779731.7474113,2021-07-08 17:28:51.747418,2383,2376,0.85,0.659,46.2,2.771,2.771,889.800,1388.551,190.557
1625779734.4592464,2021-07-08 17:28:54.459250,2384,2377,0.77,0.659,47.2,2.712,2.712,883.500,1386.641,190.557
1625779737.2347183,2021-07-08 17:28:57.234722,2385,2378,0.82,0.659,46.1,2.775,2.775,896.800,1387.094,190.557
1625779739.956829,2021-07-08 17:28:59.956833,2386,2379,0.90,0.659,47.0,2.722,2.722,914.000,1386.746,190.557
1625779742.5983937,2021-07-08 17:29:02.598397,2387,2380,0.98,0.659,48.5,2.641,2.641,953.200,1389.398,190.557
1625779745.3302045,2021-07-08 17:29:05.330209,2388,2381,0.91,0.659,46.9,2.732,2.732,932.000,1388.734,190.557
1625779748.100959,2021-07-08 17:29:08.100962,2389,2382,0.80,0.659,46.2,2.771,2.771,878.500,1394.250,190.557
1625779750.9089503,2021-07-08 17:29:10.908954,2390,2383,0.82,0.659,45.6,2.808,2.808,877.500,1385.973,190.557
1625779753.669307,2021-07-08 17:29:13.669310,2391,2384,0.79,0.659,46.4,2.760,2.760,898.100,1386.508,190.557
1625779756.4566624,2021-07-08 17:29:16.456666,2392,2385,0.75,0.659,45.9,2.787,2.787,912.000,1390.836,190.557
1625779759.2128468,2021-07-08 17:29:19.212851,2393,2386,0.76,0.659,46.4,2.756,2.756,892.500,1392.922,190.557
1625779762.0573611,2021-07-08 17:29:22.057365,2394,2387,0.91,0.659,45.0,2.844,2.844,869.400,1389.953,190.557
1625779764.7753532,2021-07-08 17:29:24.775357,2395,2388,0.87,0.659,47.1,2.718,2.718,924.600,1387.711,190.557
1625779767.5391493,2021-07-08 17:29:27.539153,2396,2389,0.70,0.659,46.3,2.764,2.764,885.700,1390.035,190.557
1625779770.1991756,2021-07-08 17:29:30.199179,2397,2390,0.79,0.659,48.1,2.660,2.660,888.000,1388.156,190.557
1625779773.077061,2021-07-08 17:29:33.077068,2398,2391,1.01,0.659,44.5,2.878,2.878,862.500,1390.836,190.557
1625779775.7487376,2021-07-08 17:29:35.748741,2399,2392,0.85,0.659,47.9,2.671,2.671,943.900,1388.773,190.557
1625779778.487109,2021-07-08 17:29:38.487113,2400,2393,0.78,0.659,46.7,2.738,2.738,908.900,1391.730,190.557
1625779781.2499213,2021-07-08 17:29:41.249925,2401,2394,0.75,0.660,46.3,2.763,2.763,901.600,1387.574,190.557
1625779783.947853,2021-07-08 17:29:43.947859,2402,2395,0.75,0.660,47.4,2.698,2.698,929.300,1389.453,190.557
1625779786.6228533,2021-07-08 17:29:46.622857,2403,2396,0.78,0.660,47.9,2.675,2.675,932.700,1390.488,190.557
1625779789.4167104,2021-07-08 17:29:49.416714,2404,2397,0.66,0.660,45.8,2.794,2.794,881.600,1392.648,190.557
1625779792.1536949,2021-07-08 17:29:52.153701,2405,2398,0.86,0.660,46.8,2.737,2.737,909.100,1389.559,190.557
1625779794.7660928,2021-07-08 17:29:54.766097,2406,2399,0.78,0.660,49.0,2.612,2.612,937.400,1388.578,190.557
1625779797.521016,2021-07-08 17:29:57.521019,2407,2400,0.64,0.660,46.5,2.755,2.755,907.100,1393.137,190.557
1625779800.275418,2021-07-08 17:30:00.275422,2408,2401,0.77,0.660,46.5,2.754,2.754,894.600,1392.961,190.557
1625779802.949506,2021-07-08 17:30:02.949510,2409,2402,0.84,0.660,47.9,2.674,2.674,909.800,1387.727,190.557
1625779805.7630703,2021-07-08 17:30:05.763075,2410,2403,0.84,0.660,45.5,2.813,2.813,882.900,1388.645,190.557
1625779808.536506,2021-07-08 17:30:08.536510,2411,2404,0.75,0.660,46.2,2.773,2.773,868.600,1388.332,190.557
1625779811.166046,2021-07-08 17:30:11.166052,2412,2405,0.78,0.660,48.7,2.629,2.629,918.800,1385.402,190.557
1625779813.9755418,2021-07-08 17:30:13.975545,2413,2406,0.80,0.660,45.6,2.809,2.809,886.200,1389.859,190.557
1625779816.7684803,2021-07-08 17:30:16.768484,2414,2407,0.97,0.660,45.8,2.793,2.793,886.200,1388.051,190.557
1625779819.5166728,2021-07-08 17:30:19.516676,2415,2408,0.84,0.660,46.6,2.748,2.748,913.700,1389.707,190.557
1625779822.2300794,2021-07-08 17:30:22.230083,2416,2409,0.71,0.660,47.2,2.713,2.713,916.200,1388.930,190.557
1625779825.0796113,2021-07-08 17:30:25.079615,2417,2410,0.76,0.660,44.9,2.849,2.849,867.900,1387.723,190.557
1625779827.782168,2021-07-08 17:30:27.782171,2418,2411,0.92,0.661,47.4,2.702,2.702,904.000,1390.105,190.557
1625779830.604315,2021-07-08 17:30:30.604319,2419,2412,0.78,0.661,45.4,2.822,2.822,885.800,1391.781,190.557
1625779833.2794104,2021-07-08 17:30:33.279414,2420,2413,0.79,0.661,47.9,2.675,2.675,888.200,1394.023,190.557
1625779836.0070167,2021-07-08 17:30:36.007021,2421,2414,0.93,0.661,46.9,2.727,2.727,881.400,1389.859,190.557
1625779838.796022,2021-07-08 17:30:38.796028,2422,2415,0.72,0.661,45.9,2.789,2.789,884.200,1394.688,190.557
1625779841.4996653,2021-07-08 17:30:41.499669,2423,2416,0.84,0.661,47.3,2.703,2.703,913.200,1389.980,190.557
1625779844.2351289,2021-07-08 17:30:44.235133,2424,2417,0.83,0.661,46.8,2.735,2.735,930.400,1388.391,190.557
1625779846.914252,2021-07-08 17:30:46.914256,2425,2418,0.90,0.661,47.8,2.679,2.679,923.100,1390.047,190.557
1625779849.6533535,2021-07-08 17:30:49.653357,2426,2419,0.72,0.661,46.7,2.739,2.739,920.700,1395.062,190.557
1625779852.4250116,2021-07-08 17:30:52.425016,2427,2420,0.60,0.661,46.2,2.772,2.772,898.700,1388.797,190.557
1625779855.124002,2021-07-08 17:30:55.124005,2428,2421,0.82,0.661,47.4,2.699,2.699,936.300,1388.664,190.557
1625779857.8214128,2021-07-08 17:30:57.821416,2429,2422,0.70,0.661,47.5,2.697,2.697,916.800,1388.977,190.557
1625779860.5559604,2021-07-08 17:31:00.555964,2430,2423,0.82,0.661,46.8,2.734,2.734,889.000,1389.535,190.557
1625779863.3390768,2021-07-08 17:31:03.339080,2431,2424,0.71,0.661,46.0,2.783,2.783,906.200,1386.641,190.557
1625779866.1478963,2021-07-08 17:31:06.147903,2432,2425,0.63,0.661,45.6,2.809,2.809,883.000,1387.363,190.557
1625779868.8265562,2021-07-08 17:31:08.826560,2433,2426,0.88,0.661,47.8,2.678,2.678,909.400,1389.035,190.557
1625779871.6699862,2021-07-08 17:31:11.669991,2434,2427,0.70,0.661,45.0,2.843,2.843,879.200,1391.633,190.557
1625779874.296611,2021-07-08 17:31:14.296615,2435,2428,0.76,0.661,48.7,2.626,2.626,911.100,1389.621,190.557
1625779876.980604,2021-07-08 17:31:16.980608,2436,2429,0.77,0.662,47.7,2.684,2.684,913.600,1389.445,190.557
1625779879.918643,2021-07-08 17:31:19.918646,2437,2430,0.75,0.662,43.6,2.938,2.938,840.000,1387.852,190.557
1625779882.6404984,2021-07-08 17:31:22.640503,2438,2431,0.80,0.662,47.0,2.722,2.722,900.500,1391.480,190.557
1625779885.309849,2021-07-08 17:31:25.309855,2439,2432,0.73,0.662,48.0,2.669,2.669,929.800,1390.746,190.557
1625779888.1008978,2021-07-08 17:31:28.100901,2440,2433,0.68,0.662,45.9,2.791,2.791,878.800,1391.082,190.557
1625779890.8226197,2021-07-08 17:31:30.822623,2441,2434,0.81,0.662,47.0,2.722,2.722,915.600,1393.555,190.557
1625779893.614096,2021-07-08 17:31:33.614099,2442,2435,0.74,0.662,45.9,2.791,2.791,890.900,1391.180,190.557
1625779896.35474,2021-07-08 17:31:36.354743,2443,2436,0.69,0.662,46.7,2.740,2.740,908.900,1387.148,190.557
1625779899.1338727,2021-07-08 17:31:39.133877,2444,2437,0.81,0.662,46.1,2.779,2.779,913.200,1387.340,190.557
1625779902.0054054,2021-07-08 17:31:42.005409,2445,2438,0.62,0.662,44.6,2.871,2.871,863.000,1391.754,190.557
1625779904.6549037,2021-07-08 17:31:44.654909,2446,2439,0.83,0.662,48.3,2.649,2.649,938.700,1388.703,190.557
1625779907.4505877,2021-07-08 17:31:47.450592,2447,2440,0.85,0.662,45.8,2.795,2.795,890.600,1389.562,190.557
1625779910.130672,2021-07-08 17:31:50.130675,2448,2441,0.66,0.662,47.8,2.680,2.680,945.100,1383.809,190.557
1625779912.8090007,2021-07-08 17:31:52.809005,2449,2442,0.70,0.662,47.8,2.678,2.678,927.500,1388.277,190.557
1625779915.616137,2021-07-08 17:31:55.616140,2450,2443,0.74,0.662,45.6,2.807,2.807,904.100,1386.879,190.557
1625779918.3242552,2021-07-08 17:31:58.324259,2451,2444,0.79,0.662,47.3,2.708,2.708,932.000,1389.855,190.557
1625779921.0645404,2021-07-08 17:32:01.064544,2452,2445,0.82,0.663,46.7,2.740,2.740,899.500,1388.301,190.557
1625779923.7558568,2021-07-08 17:32:03.755861,2453,2446,0.86,0.663,47.6,2.691,2.691,921.500,1390.848,190.557
1625779926.5282216,2021-07-08 17:32:06.528225,2454,2447,0.83,0.663,46.2,2.772,2.772,884.800,1390.121,190.557
1625779929.2338543,2021-07-08 17:32:09.233861,2455,2448,0.68,0.663,47.3,2.705,2.705,920.300,1390.523,190.557
1625779932.0401835,2021-07-08 17:32:12.040188,2456,2449,0.77,0.663,45.6,2.806,2.806,902.900,1387.961,190.557
1625779934.6210425,2021-07-08 17:32:14.621046,2457,2450,0.67,0.663,49.6,2.581,2.581,952.000,1389.773,190.557
1625779937.4297125,2021-07-08 17:32:17.429716,2458,2451,0.81,0.663,45.6,2.809,2.809,875.500,1389.129,190.557
1625779940.142394,2021-07-08 17:32:20.142398,2459,2452,0.82,0.663,47.2,2.713,2.713,897.600,1390.395,190.557
1625779942.9313107,2021-07-08 17:32:22.931314,2460,2453,0.69,0.663,45.9,2.789,2.789,903.200,1387.461,190.557
1625779945.6601818,2021-07-08 17:32:25.660186,2461,2454,0.77,0.663,46.9,2.729,2.729,930.400,1391.844,190.557
1625779948.272083,2021-07-08 17:32:28.272088,2462,2455,0.74,0.663,49.0,2.612,2.612,940.700,1390.309,190.557
1625779951.1260068,2021-07-08 17:32:31.126011,2463,2456,0.69,0.663,44.9,2.854,2.854,863.400,1393.285,190.557
1625779953.8411014,2021-07-08 17:32:33.841105,2464,2457,0.78,0.663,47.1,2.715,2.715,921.500,1389.727,190.557
1625779956.6777575,2021-07-08 17:32:36.677761,2465,2458,0.79,0.663,45.1,2.837,2.837,872.500,1390.168,190.557
1625779959.3319044,2021-07-08 17:32:39.331911,2466,2459,0.74,0.663,48.2,2.654,2.654,924.200,1387.051,190.557
