time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625781943.3767097,2021-07-08 18:05:43.376714,3187,3183,0.70,0.701,45.4,2.817,2.817,698.600,1365.777,1342.170
1625781945.9735065,2021-07-08 18:05:45.973511,3188,3184,0.52,0.701,49.3,2.597,2.597,765.900,1372.840,1342.170
1625781948.6819956,2021-07-08 18:05:48.682000,3189,3185,0.72,0.701,47.3,2.708,2.708,718.900,1381.242,1342.170
1625781951.4463503,2021-07-08 18:05:51.446356,3190,3186,0.68,0.701,46.3,2.764,2.764,721.700,1386.078,1342.170
1625781954.2491145,2021-07-08 18:05:54.249119,3191,3187,0.63,0.701,45.7,2.803,2.803,776.000,1368.711,1342.170
1625781957.080252,2021-07-08 18:05:57.080256,3192,3188,0.74,0.701,45.2,2.831,2.831,782.700,1367.574,1342.170
1625781959.794298,2021-07-08 18:05:59.794303,3193,3189,0.62,0.701,47.2,2.714,2.714,818.700,1366.953,1342.170
1625781962.5823956,2021-07-08 18:06:02.582400,3194,3190,0.66,0.701,45.9,2.788,2.788,785.100,1368.438,1342.170
1625781965.1059804,2021-07-08 18:06:05.105986,3195,3191,0.60,0.701,50.7,2.523,2.523,829.800,1362.867,1342.170
1625781967.8687248,2021-07-08 18:06:07.868729,3196,3192,0.73,0.701,46.3,2.763,2.763,800.300,1363.547,1342.170
1625781970.7373924,2021-07-08 18:06:10.737397,3197,3193,0.65,0.701,44.6,2.869,2.869,783.600,1364.973,1342.170
1625781973.3822305,2021-07-08 18:06:13.382236,3198,3194,0.64,0.701,48.4,2.645,2.645,846.200,1366.141,1342.170
1625781976.0345776,2021-07-08 18:06:16.034582,3199,3195,0.63,0.702,48.3,2.652,2.652,826.400,1369.488,1342.170
1625781978.6871746,2021-07-08 18:06:18.687179,3200,3196,0.55,0.702,48.3,2.652,2.652,826.700,1370.074,1342.170
1625781981.4532878,2021-07-08 18:06:21.453292,3201,3197,0.52,0.702,46.3,2.766,2.766,814.900,1365.871,1342.170
1625781984.2956166,2021-07-08 18:06:24.295620,3202,3198,0.96,0.702,45.0,2.842,2.842,774.400,1366.676,1342.170
1625781986.8659267,2021-07-08 18:06:26.865930,3203,3199,0.68,0.702,49.8,2.570,2.570,855.200,1364.398,1342.170
1625781989.5334616,2021-07-08 18:06:29.533466,3204,3200,0.71,0.702,48.0,2.667,2.667,826.600,1364.086,1342.170
1625781992.211255,2021-07-08 18:06:32.211259,3205,3201,0.79,0.702,47.8,2.678,2.678,790.200,1367.840,1342.170
1625781994.9914296,2021-07-08 18:06:34.991435,3206,3202,0.60,0.702,46.0,2.780,2.780,799.600,1366.531,1342.170
1625781997.8247943,2021-07-08 18:06:37.824801,3207,3203,0.74,0.702,45.2,2.833,2.833,763.100,1367.805,1342.170
1625782000.4893026,2021-07-08 18:06:40.489307,3208,3204,0.51,0.702,48.0,2.664,2.664,857.500,1365.570,1342.170
1625782003.220591,2021-07-08 18:06:43.220597,3209,3205,0.57,0.702,46.9,2.731,2.731,805.900,1365.953,1342.170
1625782006.0708082,2021-07-08 18:06:46.070812,3210,3206,0.69,0.702,44.9,2.850,2.850,816.800,1366.141,1342.170
1625782008.6979454,2021-07-08 18:06:48.697951,3211,3207,0.69,0.702,48.7,2.627,2.627,810.400,1369.621,1342.170
1625782011.353931,2021-07-08 18:06:51.353935,3212,3208,0.66,0.702,48.2,2.656,2.656,832.100,1369.637,1342.170
1625782014.3172107,2021-07-08 18:06:54.317216,3213,3209,0.67,0.702,43.2,2.963,2.963,768.400,1367.645,1342.170
1625782017.041163,2021-07-08 18:06:57.041167,3214,3210,0.52,0.702,47.0,2.724,2.724,813.900,1365.359,1342.170
1625782019.8171394,2021-07-08 18:06:59.817144,3215,3211,0.62,0.702,46.1,2.776,2.776,782.400,1366.770,1342.170
1625782022.5291944,2021-07-08 18:07:02.529200,3216,3212,0.81,0.702,47.2,2.712,2.712,794.600,1368.586,1342.170
1625782025.244841,2021-07-08 18:07:05.244845,3217,3213,0.61,0.702,47.1,2.715,2.715,792.800,1365.090,1342.170
1625782027.949331,2021-07-08 18:07:07.949335,3218,3214,0.63,0.702,47.3,2.704,2.704,811.200,1363.203,1342.170
1625782030.811111,2021-07-08 18:07:10.811115,3219,3215,0.63,0.702,44.7,2.862,2.862,769.500,1362.234,1342.170
1625782033.388559,2021-07-08 18:07:13.388564,3220,3216,0.57,0.702,49.7,2.577,2.577,848.100,1365.906,1342.170
1625782036.1869848,2021-07-08 18:07:16.186989,3221,3217,0.74,0.703,45.7,2.798,2.798,811.900,1368.719,1342.170
1625782038.7920387,2021-07-08 18:07:18.792044,3222,3218,0.65,0.703,49.1,2.605,2.605,810.000,1367.371,1342.170
1625782041.5737774,2021-07-08 18:07:21.573781,3223,3219,0.66,0.703,46.0,2.782,2.782,779.700,1366.676,1342.170
1625782044.480253,2021-07-08 18:07:24.480257,3224,3220,0.56,0.703,44.0,2.906,2.906,747.300,1368.109,1342.170
1625782047.187739,2021-07-08 18:07:27.187743,3225,3221,0.74,0.703,47.3,2.707,2.707,834.400,1369.234,1342.170
1625782050.0062919,2021-07-08 18:07:30.006298,3226,3222,0.71,0.703,45.4,2.818,2.818,790.100,1368.207,1342.170
1625782052.6908011,2021-07-08 18:07:32.690807,3227,3223,0.68,0.703,47.7,2.684,2.684,831.100,1370.422,1342.170
1625782055.5693767,2021-07-08 18:07:35.569381,3228,3224,0.68,0.703,44.5,2.878,2.878,783.700,1368.555,1342.170
1625782058.3110454,2021-07-08 18:07:38.311050,3229,3225,0.54,0.703,46.7,2.742,2.742,787.500,1369.191,1342.170
1625782061.0469592,2021-07-08 18:07:41.046963,3230,3226,0.61,0.703,46.8,2.736,2.736,800.100,1365.172,1342.170
1625782063.7427452,2021-07-08 18:07:43.742749,3231,3227,0.56,0.703,47.5,2.696,2.696,834.300,1366.281,1342.170
1625782066.3825347,2021-07-08 18:07:46.382539,3232,3228,0.62,0.703,48.5,2.640,2.640,817.900,1369.844,1342.170
1625782069.172292,2021-07-08 18:07:49.172296,3233,3229,0.72,0.703,45.9,2.790,2.790,811.200,1368.766,1342.170
1625782071.9785652,2021-07-08 18:07:51.978570,3234,3230,0.67,0.703,45.6,2.806,2.806,781.500,1367.441,1342.170
1625782074.4299695,2021-07-08 18:07:54.429974,3235,3231,0.74,0.703,52.2,2.451,2.451,879.900,1365.250,1342.170
1625782077.1523018,2021-07-08 18:07:57.152306,3236,3232,0.58,0.703,47.0,2.722,2.722,811.100,1366.273,1342.170
1625782079.926288,2021-07-08 18:07:59.926292,3237,3233,0.62,0.703,46.1,2.774,2.774,780.500,1366.762,1342.170
1625782082.5684767,2021-07-08 18:08:02.568480,3238,3234,0.52,0.703,48.4,2.642,2.642,811.100,1367.645,1342.170
1625782085.2661512,2021-07-08 18:08:05.266155,3239,3235,0.61,0.703,47.5,2.698,2.698,805.100,1371.078,1342.170
1625782088.0300593,2021-07-08 18:08:08.030065,3240,3236,0.62,0.703,46.3,2.764,2.764,797.100,1370.395,1342.170
1625782090.8113506,2021-07-08 18:08:10.811355,3241,3237,0.68,0.703,46.0,2.781,2.781,800.300,1363.492,1342.170
1625782093.4845808,2021-07-08 18:08:13.484585,3242,3238,0.71,0.703,47.9,2.673,2.673,831.600,1367.566,1342.170
1625782096.167436,2021-07-08 18:08:16.167440,3243,3239,0.58,0.704,47.7,2.683,2.683,826.000,1366.336,1342.170
1625782098.836116,2021-07-08 18:08:18.836120,3244,3240,0.68,0.704,48.0,2.669,2.669,837.500,1363.980,1342.170
1625782101.5844364,2021-07-08 18:08:21.584441,3245,3241,0.53,0.704,46.6,2.748,2.748,805.200,1365.504,1342.170
1625782104.3888855,2021-07-08 18:08:24.388890,3246,3242,0.68,0.704,45.6,2.804,2.804,774.800,1365.652,1342.170
1625782107.2450614,2021-07-08 18:08:27.245066,3247,3243,0.75,0.704,44.8,2.856,2.856,795.500,1368.973,1342.170
1625782109.887765,2021-07-08 18:08:29.887769,3248,3244,0.81,0.704,48.4,2.643,2.643,834.700,1370.227,1342.170
1625782112.6528883,2021-07-08 18:08:32.652892,3249,3245,0.62,0.704,46.3,2.765,2.765,804.300,1363.836,1342.170
1625782115.408949,2021-07-08 18:08:35.408953,3250,3246,0.64,0.704,46.4,2.756,2.756,819.300,1361.984,1342.170
1625782118.1620204,2021-07-08 18:08:38.162026,3251,3247,0.55,0.704,46.5,2.753,2.753,783.800,1366.195,1342.170
1625782120.8041337,2021-07-08 18:08:40.804139,3252,3248,0.72,0.704,48.4,2.642,2.642,819.800,1362.332,1342.170
1625782123.3625977,2021-07-08 18:08:43.362602,3253,3249,0.70,0.704,50.0,2.558,2.558,834.900,1364.555,1342.170
1625782126.0699983,2021-07-08 18:08:46.070003,3254,3250,0.68,0.704,47.3,2.707,2.707,805.200,1365.473,1342.170
1625782128.8223412,2021-07-08 18:08:48.822345,3255,3251,0.49,0.704,46.5,2.752,2.752,794.200,1364.578,1342.170
1625782131.4807436,2021-07-08 18:08:51.480748,3256,3252,0.75,0.704,48.2,2.658,2.658,824.200,1369.191,1342.170
1625782134.2473366,2021-07-08 18:08:54.247340,3257,3253,0.58,0.704,46.3,2.766,2.766,799.900,1367.254,1342.170
1625782137.0257137,2021-07-08 18:08:57.025718,3258,3254,0.54,0.704,46.1,2.778,2.778,792.900,1367.219,1342.170
1625782139.8078299,2021-07-08 18:08:59.807834,3259,3255,0.78,0.704,46.0,2.782,2.782,828.900,1362.402,1342.170
1625782142.4559054,2021-07-08 18:09:02.455912,3260,3256,0.46,0.704,48.3,2.648,2.648,828.900,1366.387,1342.170
1625782145.0751834,2021-07-08 18:09:05.075187,3261,3257,0.65,0.704,48.9,2.619,2.619,828.100,1364.055,1342.170
1625782147.9554405,2021-07-08 18:09:07.955445,3262,3258,0.58,0.704,44.4,2.880,2.880,779.800,1364.531,1342.170
1625782150.7377677,2021-07-08 18:09:10.737773,3263,3259,0.70,0.704,46.0,2.782,2.782,796.500,1360.137,1342.170
1625782153.4635377,2021-07-08 18:09:13.463544,3264,3260,0.58,0.704,47.0,2.726,2.726,822.100,1365.742,1342.170
1625782156.146338,2021-07-08 18:09:16.146343,3265,3261,0.66,0.704,47.7,2.683,2.683,825.200,1363.324,1342.170
1625782158.9605381,2021-07-08 18:09:18.960543,3266,3262,0.59,0.705,45.5,2.814,2.814,807.300,1363.406,1342.170
1625782161.6779726,2021-07-08 18:09:21.677977,3267,3263,0.66,0.705,47.1,2.717,2.717,827.300,1361.230,1342.170
1625782164.52089,2021-07-08 18:09:24.520896,3268,3264,0.57,0.705,45.0,2.843,2.843,782.300,1363.258,1342.170
1625782167.1508093,2021-07-08 18:09:27.150815,3269,3265,0.61,0.705,48.7,2.630,2.630,848.300,1364.648,1342.170
1625782169.7939863,2021-07-08 18:09:29.793991,3270,3266,0.63,0.705,48.4,2.643,2.643,808.500,1366.664,1342.170
1625782172.5195024,2021-07-08 18:09:32.519506,3271,3267,0.55,0.705,47.0,2.725,2.725,779.300,1365.262,1342.170
1625782175.2630389,2021-07-08 18:09:35.263043,3272,3268,0.47,0.705,46.7,2.743,2.743,803.300,1363.660,1342.170
1625782177.919889,2021-07-08 18:09:37.919894,3273,3269,0.66,0.705,48.2,2.657,2.657,839.700,1364.664,1342.170
1625782180.655588,2021-07-08 18:09:40.655592,3274,3270,0.61,0.705,46.8,2.736,2.736,806.700,1366.656,1342.170
1625782183.3470888,2021-07-08 18:09:43.347093,3275,3271,0.63,0.705,47.6,2.691,2.691,809.200,1367.441,1342.170
1625782185.9564362,2021-07-08 18:09:45.956440,3276,3272,0.61,0.705,49.1,2.609,2.609,852.300,1370.566,1342.170
1625782188.7264981,2021-07-08 18:09:48.726502,3277,3273,0.60,0.705,46.2,2.770,2.770,778.700,1367.906,1342.170
1625782191.5001516,2021-07-08 18:09:51.500156,3278,3274,0.59,0.705,46.2,2.774,2.774,836.100,1368.086,1342.170
1625782194.15672,2021-07-08 18:09:54.156724,3279,3275,0.55,0.705,48.2,2.656,2.656,813.100,1368.594,1342.170
1625782197.035618,2021-07-08 18:09:57.035622,3280,3276,0.54,0.705,44.5,2.879,2.879,766.300,1366.453,1342.170
1625782199.8379045,2021-07-08 18:09:59.837909,3281,3277,0.50,0.705,45.7,2.802,2.802,822.600,1363.461,1342.170
1625782202.4538152,2021-07-08 18:10:02.453819,3282,3278,0.56,0.705,48.9,2.616,2.616,837.200,1362.762,1342.170
1625782205.2950544,2021-07-08 18:10:05.295059,3283,3279,0.58,0.705,45.1,2.841,2.841,808.100,1365.289,1342.170
1625782207.9332204,2021-07-08 18:10:07.933225,3284,3280,0.62,0.705,48.5,2.638,2.638,829.700,1365.410,1342.170
1625782210.67674,2021-07-08 18:10:10.676744,3285,3281,0.58,0.705,46.7,2.743,2.743,836.500,1367.348,1342.170
1625782213.401341,2021-07-08 18:10:13.401346,3286,3282,0.66,0.705,47.0,2.724,2.724,799.400,1365.242,1342.170
1625782216.1966717,2021-07-08 18:10:16.196676,3287,3283,0.72,0.705,45.8,2.795,2.795,788.800,1367.262,1342.170
1625782218.8224907,2021-07-08 18:10:18.822495,3288,3284,0.64,0.706,48.7,2.626,2.626,850.800,1367.051,1342.170
1625782221.5587006,2021-07-08 18:10:21.558704,3289,3285,0.59,0.706,46.8,2.736,2.736,804.800,1365.766,1342.170
1625782224.1471417,2021-07-08 18:10:24.147146,3290,3286,0.55,0.706,49.5,2.588,2.588,835.600,1367.906,1342.170
1625782226.9616554,2021-07-08 18:10:26.961660,3291,3287,0.61,0.706,45.5,2.814,2.814,793.800,1364.500,1342.170
1625782229.8402834,2021-07-08 18:10:29.840288,3292,3288,0.52,0.706,44.5,2.878,2.878,775.000,1360.340,1342.170
1625782232.6787014,2021-07-08 18:10:32.678707,3293,3289,0.54,0.706,45.1,2.838,2.838,806.400,1363.984,1342.170
1625782235.4277482,2021-07-08 18:10:35.427752,3294,3290,0.65,0.706,46.6,2.749,2.749,805.700,1367.031,1342.170
1625782238.1504178,2021-07-08 18:10:38.150423,3295,3291,0.68,0.706,47.0,2.723,2.723,831.200,1365.426,1342.170
1625782241.0069342,2021-07-08 18:10:41.006941,3296,3292,0.70,0.706,44.8,2.856,2.856,798.600,1365.957,1342.170
1625782243.8220668,2021-07-08 18:10:43.822071,3297,3293,0.58,0.706,45.5,2.815,2.815,776.100,1367.293,1342.170
1625782246.552611,2021-07-08 18:10:46.552616,3298,3294,0.57,0.706,46.9,2.730,2.730,816.300,1364.832,1342.170
1625782249.1991498,2021-07-08 18:10:49.199154,3299,3295,0.48,0.706,48.4,2.646,2.646,836.200,1366.973,1342.170
1625782251.8652947,2021-07-08 18:10:51.865299,3300,3296,0.60,0.706,48.0,2.666,2.666,838.300,1366.504,1342.170
1625782254.6487978,2021-07-08 18:10:54.648802,3301,3297,0.59,0.706,46.0,2.783,2.783,801.100,1366.746,1342.170
1625782257.4366956,2021-07-08 18:10:57.436700,3302,3298,0.47,0.706,45.9,2.788,2.788,783.000,1369.918,1342.170
1625782260.1610909,2021-07-08 18:11:00.161096,3303,3299,0.61,0.706,47.0,2.724,2.724,819.600,1365.246,1342.170
1625782262.7855034,2021-07-08 18:11:02.785508,3304,3300,0.63,0.706,48.8,2.624,2.624,841.000,1365.664,1342.170
1625782265.4600542,2021-07-08 18:11:05.460059,3305,3301,0.63,0.706,47.9,2.674,2.674,825.200,1364.141,1342.170
1625782268.3443575,2021-07-08 18:11:08.344363,3306,3302,0.65,0.706,44.4,2.884,2.884,774.900,1362.355,1342.170
1625782271.1538916,2021-07-08 18:11:11.153896,3307,3303,0.64,0.706,45.6,2.809,2.809,789.400,1365.355,1342.170
1625782273.823372,2021-07-08 18:11:13.823377,3308,3304,0.68,0.706,48.0,2.669,2.669,843.600,1365.664,1342.170
1625782276.4510672,2021-07-08 18:11:16.451071,3309,3305,0.56,0.706,48.7,2.628,2.628,803.000,1368.773,1342.170
1625782279.203615,2021-07-08 18:11:19.203619,3310,3306,0.58,0.707,46.5,2.752,2.752,833.400,1367.527,1342.170
1625782281.9630501,2021-07-08 18:11:21.963054,3311,3307,0.69,0.707,46.4,2.759,2.759,799.400,1361.340,1342.170
1625782284.8578484,2021-07-08 18:11:24.857853,3312,3308,0.64,0.707,44.2,2.895,2.895,778.700,1361.688,1342.170
1625782287.4603777,2021-07-08 18:11:27.460382,3313,3309,0.56,0.707,49.2,2.602,2.602,854.900,1364.438,1342.170
1625782290.2667363,2021-07-08 18:11:30.266740,3314,3310,0.54,0.707,45.6,2.806,2.806,798.500,1365.234,1342.170
1625782292.9020846,2021-07-08 18:11:32.902089,3315,3311,0.64,0.707,48.6,2.635,2.635,838.200,1361.023,1342.170
1625782295.7797284,2021-07-08 18:11:35.779733,3316,3312,0.60,0.707,44.5,2.877,2.877,758.600,1362.535,1342.170
1625782298.6447265,2021-07-08 18:11:38.644732,3317,3313,0.52,0.707,44.7,2.865,2.865,779.100,1362.430,1342.170
1625782301.3143666,2021-07-08 18:11:41.314372,3318,3314,0.68,0.707,47.9,2.669,2.669,837.600,1366.254,1342.170
1625782304.0249279,2021-07-08 18:11:44.024932,3319,3315,0.55,0.707,47.2,2.710,2.710,813.100,1364.379,1342.170
1625782306.8070595,2021-07-08 18:11:46.807067,3320,3316,0.61,0.707,46.0,2.782,2.782,781.800,1363.730,1342.170
1625782309.6215248,2021-07-08 18:11:49.621529,3321,3317,0.60,0.707,45.5,2.814,2.814,791.200,1363.141,1342.170
1625782312.514532,2021-07-08 18:11:52.514537,3322,3318,0.51,0.707,44.2,2.893,2.893,750.100,1364.457,1342.170
1625782315.2437584,2021-07-08 18:11:55.243763,3323,3319,0.46,0.707,46.9,2.729,2.729,838.000,1368.797,1342.170
1625782317.8351927,2021-07-08 18:11:57.835198,3324,3320,0.61,0.707,49.4,2.591,2.591,817.700,1367.031,1342.170
1625782320.568116,2021-07-08 18:12:00.568120,3325,3321,0.68,0.707,46.8,2.733,2.733,820.400,1368.547,1342.170
1625782323.2954507,2021-07-08 18:12:03.295455,3326,3322,0.76,0.707,46.9,2.727,2.727,831.900,1364.457,1342.170
1625782326.0186758,2021-07-08 18:12:06.018681,3327,3323,0.60,0.707,47.0,2.723,2.723,820.700,1365.922,1342.170
1625782328.783958,2021-07-08 18:12:08.783963,3328,3324,0.62,0.707,46.3,2.765,2.765,820.200,1364.586,1342.170
1625782331.5601661,2021-07-08 18:12:11.560170,3329,3325,0.58,0.707,46.1,2.776,2.776,795.300,1363.691,1342.170
1625782334.3611205,2021-07-08 18:12:14.361125,3330,3326,0.57,0.707,45.7,2.801,2.801,811.200,1365.457,1342.170
1625782337.0543325,2021-07-08 18:12:17.054337,3331,3327,0.53,0.707,47.5,2.693,2.693,834.000,1363.148,1342.170
1625782339.7385721,2021-07-08 18:12:19.738576,3332,3328,0.52,0.708,47.7,2.684,2.684,817.300,1363.199,1342.170
1625782342.4485793,2021-07-08 18:12:22.448583,3333,3329,0.49,0.708,47.2,2.710,2.710,820.300,1366.844,1342.170
1625782345.2536018,2021-07-08 18:12:25.253606,3334,3330,0.64,0.708,45.6,2.805,2.805,794.300,1361.457,1342.170
1625782347.8821623,2021-07-08 18:12:27.882167,3335,3331,0.64,0.708,48.7,2.628,2.628,837.400,1363.105,1342.170
1625782350.5771444,2021-07-08 18:12:30.577148,3336,3332,0.56,0.708,47.5,2.695,2.695,824.100,1364.078,1342.170
1625782353.2350438,2021-07-08 18:12:33.235048,3337,3333,0.76,0.708,48.2,2.658,2.658,819.100,1369.004,1342.170
1625782356.0577846,2021-07-08 18:12:36.057789,3338,3334,0.54,0.708,45.3,2.823,2.823,805.600,1364.828,1342.170
1625782358.83674,2021-07-08 18:12:38.836745,3339,3335,0.64,0.708,46.1,2.779,2.779,785.900,1363.926,1342.170
1625782361.4717305,2021-07-08 18:12:41.471734,3340,3336,0.56,0.708,48.6,2.635,2.635,848.600,1364.875,1342.170
1625782364.1905136,2021-07-08 18:12:44.190518,3341,3337,0.60,0.708,47.1,2.719,2.719,793.400,1365.719,1342.170
1625782366.9431727,2021-07-08 18:12:46.943177,3342,3338,0.49,0.708,46.5,2.753,2.753,818.500,1366.449,1342.170
1625782369.6362715,2021-07-08 18:12:49.636276,3343,3339,0.61,0.708,47.5,2.693,2.693,808.400,1367.695,1342.170
1625782372.489616,2021-07-08 18:12:52.489620,3344,3340,0.62,0.708,44.9,2.853,2.853,765.100,1363.855,1342.170
1625782375.2456841,2021-07-08 18:12:55.245691,3345,3341,0.54,0.708,46.4,2.756,2.756,837.500,1365.969,1342.170
1625782378.034913,2021-07-08 18:12:58.034919,3346,3342,0.55,0.708,45.9,2.789,2.789,796.600,1367.332,1342.170
1625782380.5835388,2021-07-08 18:13:00.583543,3347,3343,0.59,0.708,50.2,2.548,2.548,860.800,1367.711,1342.170
1625782383.526499,2021-07-08 18:13:03.526504,3348,3344,0.58,0.708,43.5,2.943,2.943,789.000,1366.312,1342.170
1625782386.310682,2021-07-08 18:13:06.310687,3349,3345,0.54,0.708,46.0,2.784,2.784,762.900,1367.523,1342.170
1625782388.887891,2021-07-08 18:13:08.887896,3350,3346,0.48,0.708,49.7,2.577,2.577,849.000,1367.953,1342.170
1625782391.6577706,2021-07-08 18:13:11.657775,3351,3347,0.61,0.708,46.2,2.770,2.770,770.400,1363.680,1342.170
1625782394.2758732,2021-07-08 18:13:14.275879,3352,3348,0.52,0.708,48.9,2.618,2.618,821.600,1363.543,1342.170
1625782396.950178,2021-07-08 18:13:16.950182,3353,3349,0.55,0.708,47.9,2.674,2.674,819.600,1363.566,1342.170
1625782399.7927606,2021-07-08 18:13:19.792766,3354,3350,0.60,0.708,45.0,2.842,2.842,759.900,1364.043,1342.170
1625782402.4305623,2021-07-08 18:13:22.430568,3355,3351,0.49,0.708,48.5,2.638,2.638,863.600,1365.504,1342.170
1625782405.2237244,2021-07-08 18:13:25.223729,3356,3352,0.58,0.709,45.8,2.793,2.793,790.100,1372.605,1342.170
1625782408.000686,2021-07-08 18:13:28.000690,3357,3353,0.60,0.709,46.1,2.777,2.777,821.400,1368.000,1342.170
1625782410.7039537,2021-07-08 18:13:30.703960,3358,3354,0.50,0.709,47.4,2.703,2.703,809.400,1366.684,1342.170
1625782413.568062,2021-07-08 18:13:33.568066,3359,3355,0.44,0.709,44.7,2.864,2.864,778.200,1367.027,1342.170
1625782416.1565695,2021-07-08 18:13:36.156574,3360,3356,0.48,0.709,49.5,2.588,2.588,832.900,1366.066,1342.170
1625782419.0147398,2021-07-08 18:13:39.014744,3361,3357,0.51,0.709,44.8,2.858,2.858,801.600,1366.758,1342.170
1625782421.7498095,2021-07-08 18:13:41.749814,3362,3358,0.72,0.709,46.8,2.735,2.735,838.000,1366.066,1342.170
1625782424.4971852,2021-07-08 18:13:44.497190,3363,3359,0.65,0.709,46.6,2.747,2.747,792.800,1365.152,1342.170
1625782427.4108315,2021-07-08 18:13:47.410835,3364,3360,0.52,0.709,43.9,2.913,2.913,756.400,1361.238,1342.170
1625782429.985228,2021-07-08 18:13:49.985232,3365,3361,0.54,0.709,49.7,2.574,2.574,861.200,1365.977,1342.170
1625782432.659499,2021-07-08 18:13:52.659503,3366,3362,0.52,0.709,47.9,2.674,2.674,795.400,1366.504,1342.170
1625782435.3777277,2021-07-08 18:13:55.377732,3367,3363,0.68,0.709,47.1,2.718,2.718,796.100,1366.410,1342.170
1625782438.1389968,2021-07-08 18:13:58.139001,3368,3364,0.57,0.709,46.4,2.761,2.761,789.900,1367.363,1342.170
1625782440.7869627,2021-07-08 18:14:00.786967,3369,3365,0.63,0.709,48.3,2.648,2.648,826.700,1367.309,1342.170
1625782443.608689,2021-07-08 18:14:03.608695,3370,3366,0.61,0.709,45.4,2.822,2.822,789.600,1363.984,1342.170
1625782446.3402028,2021-07-08 18:14:06.340207,3371,3367,0.68,0.709,46.9,2.731,2.731,812.300,1366.199,1342.170
1625782449.0595767,2021-07-08 18:14:09.059581,3372,3368,0.66,0.709,47.1,2.719,2.719,828.500,1363.180,1342.170
1625782451.755062,2021-07-08 18:14:11.755066,3373,3369,0.83,0.709,47.5,2.695,2.695,782.800,1363.676,1342.170
1625782454.6118991,2021-07-08 18:14:14.611904,3374,3370,0.44,0.709,44.8,2.857,2.857,792.900,1364.008,1342.170
1625782457.3657858,2021-07-08 18:14:17.365791,3375,3371,0.54,0.709,46.5,2.754,2.754,828.600,1366.953,1342.170
1625782460.273828,2021-07-08 18:14:20.273832,3376,3372,0.74,0.709,44.0,2.908,2.908,795.700,1361.559,1342.170
1625782462.9771864,2021-07-08 18:14:22.977190,3377,3373,0.57,0.709,47.4,2.703,2.703,815.600,1363.746,1342.170
1625782465.73241,2021-07-08 18:14:25.732414,3378,3374,0.56,0.709,46.5,2.755,2.755,802.800,1365.039,1342.170
1625782468.7054343,2021-07-08 18:14:28.705440,3379,3375,0.50,0.710,43.1,2.973,2.973,752.100,1363.906,1342.170
1625782471.3179133,2021-07-08 18:14:31.317918,3380,3376,0.53,0.710,49.0,2.612,2.612,834.800,1365.621,1342.170
1625782474.0787234,2021-07-08 18:14:34.078729,3381,3377,0.57,0.710,46.4,2.761,2.761,808.800,1362.426,1342.170
1625782476.7323143,2021-07-08 18:14:36.732319,3382,3378,0.51,0.710,48.2,2.653,2.653,801.500,1360.273,1342.170
1625782479.5480301,2021-07-08 18:14:39.548034,3383,3379,0.61,0.710,45.5,2.816,2.816,781.300,1364.176,1342.170
1625782482.1064053,2021-07-08 18:14:42.106410,3384,3380,0.59,0.710,50.0,2.558,2.558,835.700,1363.059,1342.170
1625782484.868763,2021-07-08 18:14:44.868767,3385,3381,0.60,0.710,46.3,2.762,2.762,806.900,1364.840,1342.170
1625782487.5718365,2021-07-08 18:14:47.571841,3386,3382,0.68,0.710,47.4,2.703,2.703,799.800,1360.074,1342.170
1625782490.346127,2021-07-08 18:14:50.346131,3387,3383,0.63,0.710,46.1,2.774,2.774,845.300,1362.992,1342.170
1625782493.0106137,2021-07-08 18:14:53.010618,3388,3384,0.55,0.710,48.0,2.664,2.664,791.100,1365.559,1342.170
1625782495.8474517,2021-07-08 18:14:55.847457,3389,3385,0.58,0.710,45.1,2.837,2.837,791.000,1363.113,1342.170
1625782498.6583638,2021-07-08 18:14:58.658369,3390,3386,0.66,0.710,45.5,2.811,2.811,776.600,1367.395,1342.170
1625782501.4111102,2021-07-08 18:15:01.411114,3391,3387,0.60,0.710,46.5,2.753,2.753,806.800,1368.348,1342.170
1625782504.1897264,2021-07-08 18:15:04.189731,3392,3388,0.60,0.710,46.1,2.778,2.778,825.900,1367.793,1342.170
1625782506.90642,2021-07-08 18:15:06.906424,3393,3389,0.69,0.710,47.1,2.717,2.717,802.400,1368.215,1342.170
1625782509.5542424,2021-07-08 18:15:09.554247,3394,3390,0.59,0.710,48.3,2.648,2.648,842.600,1361.641,1342.170
1625782512.3548324,2021-07-08 18:15:12.354836,3395,3391,0.60,0.710,45.7,2.800,2.800,787.000,1365.219,1342.170
1625782515.0362093,2021-07-08 18:15:15.036214,3396,3392,0.60,0.710,47.7,2.681,2.681,790.300,1368.621,1342.170
1625782517.6249082,2021-07-08 18:15:17.624913,3397,3393,0.65,0.710,49.4,2.589,2.589,830.500,1366.559,1342.170
1625782520.280055,2021-07-08 18:15:20.280060,3398,3394,0.61,0.710,48.2,2.655,2.655,808.200,1367.289,1342.170
1625782522.9034035,2021-07-08 18:15:22.903408,3399,3395,0.62,0.710,48.8,2.623,2.623,822.200,1369.570,1342.170
1625782525.6537428,2021-07-08 18:15:25.653747,3400,3396,0.86,0.710,46.5,2.750,2.750,795.900,1367.570,1342.170
1625782528.5967054,2021-07-08 18:15:28.596710,3401,3397,0.58,0.711,43.5,2.943,2.943,739.400,1365.340,1342.170
