time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246138.7356684,2021-07-02 13:15:38.735672,481,476,1.23,60.6,2.112,2.112,908.900,1361.348,62.540
1625246140.8603556,2021-07-02 13:15:40.860359,482,477,1.46,60.2,2.125,2.125,901.300,1361.531,62.540
1625246142.96726,2021-07-02 13:15:42.967263,483,478,1.43,60.8,2.107,2.107,907.500,1359.703,62.540
1625246145.0800705,2021-07-02 13:15:45.080074,484,479,1.39,60.6,2.113,2.113,926.700,1361.664,62.540
1625246147.2212322,2021-07-02 13:15:47.221237,485,480,1.30,59.8,2.141,2.141,907.900,1362.898,62.540
1625246149.363704,2021-07-02 13:15:49.363708,486,481,1.50,59.7,2.142,2.142,917.100,1361.500,62.540
1625246151.4728637,2021-07-02 13:15:51.472867,487,482,1.36,60.7,2.109,2.109,921.700,1362.133,62.540
1625246153.615869,2021-07-02 13:15:53.615874,488,483,1.53,59.7,2.143,2.143,912.800,1362.160,62.540
1625246155.7392297,2021-07-02 13:15:55.739233,489,484,1.49,60.3,2.123,2.123,911.800,1362.062,62.540
1625246157.9198885,2021-07-02 13:15:57.919892,490,485,1.41,58.7,2.180,2.180,904.800,1361.738,62.540
1625246160.0481577,2021-07-02 13:16:00.048162,491,486,1.45,60.1,2.128,2.128,914.800,1362.324,62.540
1625246162.1676574,2021-07-02 13:16:02.167661,492,487,1.44,60.4,2.119,2.119,911.500,1363.984,62.540
1625246164.317924,2021-07-02 13:16:04.317927,493,488,1.28,59.5,2.150,2.150,894.300,1362.238,62.540
1625246166.4453928,2021-07-02 13:16:06.445396,494,489,1.17,60.2,2.127,2.127,871.000,1362.270,62.540
1625246168.5618691,2021-07-02 13:16:08.561874,495,490,1.42,60.5,2.116,2.116,875.500,1359.277,62.540
1625246170.671004,2021-07-02 13:16:10.671008,496,491,1.38,60.7,2.109,2.109,879.500,1359.758,62.540
1625246172.7944946,2021-07-02 13:16:12.794499,497,492,1.34,60.3,2.123,2.123,868.400,1360.770,62.540
1625246174.950609,2021-07-02 13:16:14.950612,498,493,1.45,59.4,2.156,2.156,910.000,1361.918,62.540
1625246177.110939,2021-07-02 13:16:17.110946,499,494,1.35,59.3,2.160,2.160,898.500,1361.039,62.540
1625246179.2675476,2021-07-02 13:16:19.267551,500,495,1.40,59.4,2.156,2.156,906.900,1362.156,62.540
1625246181.4127903,2021-07-02 13:16:21.412795,501,496,1.29,59.7,2.145,2.145,884.800,1362.973,62.540
1625246183.57077,2021-07-02 13:16:23.570774,502,497,1.36,59.3,2.158,2.158,893.000,1362.355,62.540
1625246185.7173524,2021-07-02 13:16:25.717356,503,498,1.28,59.6,2.146,2.146,910.300,1363.562,62.540
1625246187.8133292,2021-07-02 13:16:27.813333,504,499,1.27,61.1,2.096,2.096,918.000,1363.660,62.540
1625246189.9190705,2021-07-02 13:16:29.919074,505,500,1.34,60.8,2.106,2.106,932.700,1364.176,62.540
1625246192.0936432,2021-07-02 13:16:32.093647,506,501,1.51,58.9,2.174,2.174,891.200,1363.648,62.540
1625246194.2421625,2021-07-02 13:16:34.242166,507,502,1.40,59.6,2.148,2.148,904.800,1363.473,62.540
1625246196.3809092,2021-07-02 13:16:36.380913,508,503,1.19,59.9,2.139,2.139,913.600,1361.152,62.540
1625246198.5030851,2021-07-02 13:16:38.503089,509,504,1.58,60.3,2.122,2.122,903.800,1361.535,62.540
1625246200.6339545,2021-07-02 13:16:40.633959,510,505,1.26,60.1,2.131,2.131,901.500,1364.535,62.540
1625246202.7370896,2021-07-02 13:16:42.737093,511,506,1.44,60.9,2.103,2.103,929.100,1364.258,62.540
1625246204.8479946,2021-07-02 13:16:44.847998,512,507,1.30,60.6,2.111,2.111,911.000,1364.703,62.540
1625246206.9856129,2021-07-02 13:16:46.985616,513,508,1.47,59.9,2.137,2.137,903.300,1361.750,62.540
1625246209.109802,2021-07-02 13:16:49.109806,514,509,1.28,60.3,2.124,2.124,918.500,1365.059,62.540
1625246211.2096689,2021-07-02 13:16:51.209673,515,510,1.32,61.0,2.100,2.100,920.100,1362.422,62.540
1625246213.3448546,2021-07-02 13:16:53.344858,516,511,1.28,60.0,2.135,2.135,908.600,1358.797,62.540
1625246215.496986,2021-07-02 13:16:55.496989,517,512,1.42,59.5,2.152,2.152,894.900,1359.805,62.540
1625246217.604318,2021-07-02 13:16:57.604322,518,513,1.35,60.7,2.107,2.107,920.600,1362.398,62.540
1625246219.7693238,2021-07-02 13:16:59.769327,519,514,1.33,59.1,2.165,2.165,908.500,1361.121,62.540
1625246221.8890283,2021-07-02 13:17:01.889033,520,515,1.33,60.4,2.120,2.120,915.200,1359.508,62.540
1625246224.0661712,2021-07-02 13:17:04.066175,521,516,1.41,58.8,2.177,2.177,900.300,1360.602,62.540
1625246226.204287,2021-07-02 13:17:06.204291,522,517,1.45,59.9,2.138,2.138,919.000,1360.449,62.540
1625246228.304208,2021-07-02 13:17:08.304212,523,518,1.56,61.0,2.100,2.100,926.200,1361.855,62.540
1625246230.457707,2021-07-02 13:17:10.457711,524,519,1.40,59.4,2.153,2.153,909.700,1362.086,62.540
1625246232.5736904,2021-07-02 13:17:12.573694,525,520,1.44,60.5,2.116,2.116,904.100,1362.973,62.540
1625246234.742659,2021-07-02 13:17:14.742663,526,521,1.33,59.0,2.169,2.169,906.400,1360.766,62.540
1625246236.8518722,2021-07-02 13:17:16.851876,527,522,1.36,60.7,2.109,2.109,921.700,1362.281,62.540
1625246238.955897,2021-07-02 13:17:18.955901,528,523,1.28,60.8,2.104,2.104,923.000,1363.367,62.540
1625246241.1045024,2021-07-02 13:17:21.104507,529,524,1.37,59.6,2.148,2.148,896.900,1363.059,62.540
1625246243.2204964,2021-07-02 13:17:23.220499,530,525,1.42,60.5,2.116,2.116,883.700,1363.617,62.540
1625246245.3554416,2021-07-02 13:17:25.355445,531,526,1.30,60.0,2.135,2.135,925.100,1361.539,62.540
1625246247.5423558,2021-07-02 13:17:27.542359,532,527,1.43,58.5,2.187,2.187,901.700,1361.438,62.540
1625246249.645524,2021-07-02 13:17:29.645528,533,528,1.36,60.9,2.103,2.103,905.300,1362.645,62.540
1625246251.7959063,2021-07-02 13:17:31.795910,534,529,1.35,59.5,2.150,2.150,907.700,1363.254,62.540
1625246253.8686423,2021-07-02 13:17:33.868645,535,530,1.38,61.8,2.073,2.073,922.000,1363.582,62.540
1625246255.9669242,2021-07-02 13:17:35.966928,536,531,1.36,61.0,2.098,2.098,937.900,1363.707,62.540
1625246258.0542367,2021-07-02 13:17:38.054241,537,532,1.29,61.3,2.087,2.087,927.000,1363.609,62.540
1625246260.1897864,2021-07-02 13:17:40.189790,538,533,1.21,59.9,2.135,2.135,923.900,1364.801,62.540
1625246262.333442,2021-07-02 13:17:42.333447,539,534,1.39,59.7,2.143,2.143,921.300,1367.027,62.540
1625246264.4741404,2021-07-02 13:17:44.474145,540,535,1.45,59.8,2.140,2.140,910.400,1362.570,62.540
1625246266.6405334,2021-07-02 13:17:46.640538,541,536,1.16,59.1,2.166,2.166,902.900,1361.148,62.540
1625246268.804981,2021-07-02 13:17:48.804984,542,537,1.31,59.1,2.164,2.164,905.500,1360.113,62.540
1625246270.9142969,2021-07-02 13:17:50.914302,543,538,1.18,60.7,2.109,2.109,918.800,1361.586,62.540
1625246273.0541,2021-07-02 13:17:53.054104,544,539,1.40,59.8,2.140,2.140,914.600,1361.344,62.540
1625246275.207744,2021-07-02 13:17:55.207748,545,540,1.32,59.4,2.153,2.153,918.900,1360.980,62.540
1625246277.392572,2021-07-02 13:17:57.392575,546,541,1.23,58.6,2.185,2.185,916.800,1362.762,62.540
1625246279.5304592,2021-07-02 13:17:59.530466,547,542,1.26,59.9,2.138,2.138,919.700,1364.152,62.540
1625246281.687133,2021-07-02 13:18:01.687139,548,543,1.37,59.4,2.156,2.156,903.200,1362.113,62.540
1625246283.8578906,2021-07-02 13:18:03.857894,549,544,1.37,59.0,2.171,2.171,905.200,1361.633,62.540
1625246285.998138,2021-07-02 13:18:05.998141,550,545,1.40,59.8,2.140,2.140,898.500,1363.762,62.540
1625246288.1366313,2021-07-02 13:18:08.136635,551,546,1.37,59.9,2.138,2.138,915.100,1365.918,62.540
1625246290.2562838,2021-07-02 13:18:10.256288,552,547,1.34,60.4,2.119,2.119,912.900,1366.000,62.540
1625246292.373908,2021-07-02 13:18:12.373911,553,548,1.41,60.4,2.117,2.117,919.900,1366.172,62.540
1625246294.5148146,2021-07-02 13:18:14.514818,554,549,1.55,59.8,2.141,2.141,918.300,1367.379,62.540
1625246296.619256,2021-07-02 13:18:16.619260,555,550,1.37,60.8,2.104,2.104,901.000,1365.340,62.540
1625246298.782547,2021-07-02 13:18:18.782551,556,551,1.36,59.2,2.163,2.163,897.200,1364.230,62.540
1625246300.9499726,2021-07-02 13:18:20.949977,557,552,1.32,59.1,2.167,2.167,892.800,1365.734,62.540
1625246303.1044674,2021-07-02 13:18:23.104472,558,553,1.45,59.4,2.154,2.154,902.800,1364.957,62.540
1625246305.2905755,2021-07-02 13:18:25.290580,559,554,1.27,58.6,2.186,2.186,903.000,1362.168,62.540
1625246307.4061916,2021-07-02 13:18:27.406196,560,555,1.20,60.5,2.115,2.115,915.100,1363.742,62.540
1625246309.5765276,2021-07-02 13:18:29.576532,561,556,1.27,59.0,2.170,2.170,903.500,1363.062,62.540
1625246311.7409954,2021-07-02 13:18:31.740999,562,557,1.43,59.1,2.164,2.164,908.300,1362.066,62.540
1625246313.9200008,2021-07-02 13:18:33.920005,563,558,1.44,58.7,2.179,2.179,860.500,1357.367,62.540
1625246316.0785978,2021-07-02 13:18:36.078608,564,559,1.28,59.3,2.158,2.158,907.500,1360.938,62.540
1625246318.2151449,2021-07-02 13:18:38.215149,565,560,1.20,59.9,2.136,2.136,904.700,1362.453,62.540
1625246320.3537672,2021-07-02 13:18:40.353771,566,561,1.40,59.9,2.138,2.138,910.400,1362.246,62.540
1625246322.5294247,2021-07-02 13:18:42.529429,567,562,1.29,58.8,2.175,2.175,899.100,1362.695,62.540
1625246324.661337,2021-07-02 13:18:44.661341,568,563,1.41,60.0,2.132,2.132,915.100,1362.520,62.540
1625246326.798017,2021-07-02 13:18:46.798022,569,564,1.38,59.9,2.137,2.137,913.600,1363.543,62.540
1625246328.9022927,2021-07-02 13:18:48.902297,570,565,1.47,60.8,2.104,2.104,920.000,1363.191,62.540
1625246330.9991324,2021-07-02 13:18:50.999136,571,566,1.30,61.1,2.097,2.097,919.500,1363.848,62.540
1625246333.1613898,2021-07-02 13:18:53.161394,572,567,1.44,59.2,2.162,2.162,882.400,1362.797,62.540
1625246335.3389642,2021-07-02 13:18:55.338968,573,568,1.32,58.8,2.177,2.177,902.400,1365.172,62.540
1625246337.5152545,2021-07-02 13:18:57.515258,574,569,1.50,58.8,2.176,2.176,908.400,1362.684,62.540
1625246339.672887,2021-07-02 13:18:59.672890,575,570,1.24,59.3,2.157,2.157,906.500,1362.195,62.540
1625246341.7870111,2021-07-02 13:19:01.787015,576,571,1.46,60.6,2.114,2.114,913.900,1362.191,62.540
1625246343.9131353,2021-07-02 13:19:03.913138,577,572,1.29,60.2,2.126,2.126,911.500,1362.262,62.540
1625246346.017808,2021-07-02 13:19:06.017812,578,573,1.20,60.8,2.105,2.105,914.200,1359.852,62.540
1625246348.1921751,2021-07-02 13:19:08.192179,579,574,1.38,58.9,2.174,2.174,892.700,1364.398,62.540
1625246350.2948818,2021-07-02 13:19:10.294888,580,575,1.46,60.9,2.103,2.103,909.400,1363.719,62.540
1625246352.4413543,2021-07-02 13:19:12.441358,581,576,1.32,59.6,2.146,2.146,917.700,1364.746,62.540
1625246354.5254753,2021-07-02 13:19:14.525480,582,577,1.23,61.4,2.084,2.084,918.400,1358.609,62.540
1625246356.6559138,2021-07-02 13:19:16.655918,583,578,1.33,60.1,2.130,2.130,910.600,1360.910,62.540
1625246358.8158064,2021-07-02 13:19:18.815812,584,579,1.50,59.3,2.160,2.160,906.600,1363.641,62.540
1625246360.9572103,2021-07-02 13:19:20.957214,585,580,1.34,59.8,2.141,2.141,910.100,1365.219,62.540
1625246363.08498,2021-07-02 13:19:23.084984,586,581,1.39,60.2,2.128,2.128,911.700,1365.504,62.540
1625246365.2673426,2021-07-02 13:19:25.267347,587,582,1.40,58.7,2.182,2.182,902.700,1361.512,62.540
1625246367.343945,2021-07-02 13:19:27.343949,588,583,1.22,61.6,2.076,2.076,915.400,1362.359,62.540
1625246369.5214634,2021-07-02 13:19:29.521467,589,584,1.24,58.8,2.177,2.177,905.600,1362.414,62.540
1625246371.7108479,2021-07-02 13:19:31.710851,590,585,1.21,58.5,2.189,2.189,896.100,1360.547,62.540
1625246373.800912,2021-07-02 13:19:33.800916,591,586,1.41,61.2,2.090,2.090,914.300,1360.449,62.540
1625246375.9617617,2021-07-02 13:19:35.961766,592,587,1.38,59.2,2.161,2.161,903.800,1363.383,62.540
1625246378.1484084,2021-07-02 13:19:38.148412,593,588,1.19,58.5,2.186,2.186,900.900,1363.738,62.540
1625246380.2604933,2021-07-02 13:19:40.260497,594,589,1.27,60.6,2.112,2.112,914.300,1363.352,62.540
1625246382.3763666,2021-07-02 13:19:42.376371,595,590,1.33,60.5,2.116,2.116,915.900,1358.230,62.540
1625246384.5469763,2021-07-02 13:19:44.546979,596,591,1.49,59.0,2.170,2.170,909.000,1359.906,62.540
1625246386.6967046,2021-07-02 13:19:46.696708,597,592,1.43,59.5,2.150,2.150,899.700,1360.898,62.540
1625246388.8651052,2021-07-02 13:19:48.865109,598,593,1.33,59.0,2.168,2.168,900.700,1362.559,62.540
1625246391.0159702,2021-07-02 13:19:51.015974,599,594,1.29,59.5,2.151,2.151,907.500,1362.203,62.540
1625246393.1698213,2021-07-02 13:19:53.169825,600,595,1.34,59.4,2.154,2.154,913.200,1362.031,62.540
1625246395.2849824,2021-07-02 13:19:55.284986,601,596,1.27,60.5,2.115,2.115,919.100,1363.906,62.540
1625246397.5009265,2021-07-02 13:19:57.500930,602,597,1.43,57.8,2.216,2.216,881.800,1361.879,62.540
1625246399.6334186,2021-07-02 13:19:59.633422,603,598,1.33,60.0,2.132,2.132,901.800,1362.844,62.540
1625246401.723998,2021-07-02 13:20:01.724002,604,599,1.25,61.2,2.090,2.090,928.400,1360.031,62.540
1625246403.8811452,2021-07-02 13:20:03.881151,605,600,1.44,59.3,2.157,2.157,884.600,1361.492,62.540
1625246406.059094,2021-07-02 13:20:06.059097,606,601,1.20,58.8,2.178,2.178,897.100,1363.176,62.540
1625246408.2004948,2021-07-02 13:20:08.200500,607,602,1.43,59.8,2.141,2.141,896.700,1360.523,62.540
1625246410.395584,2021-07-02 13:20:10.395588,608,603,1.45,58.3,2.195,2.195,895.600,1362.676,62.540
1625246412.507841,2021-07-02 13:20:12.507845,609,604,1.39,60.6,2.112,2.112,915.100,1365.320,62.540
1625246414.6553123,2021-07-02 13:20:14.655316,610,605,1.19,59.6,2.147,2.147,910.800,1366.156,62.540
1625246416.7495847,2021-07-02 13:20:16.749588,611,606,1.34,61.1,2.094,2.094,923.900,1366.285,62.540
1625246418.880667,2021-07-02 13:20:18.880671,612,607,1.19,60.1,2.131,2.131,907.100,1366.539,62.540
1625246421.0002384,2021-07-02 13:20:21.000241,613,608,1.30,60.4,2.119,2.119,927.100,1365.344,62.540
1625246423.1596932,2021-07-02 13:20:23.159696,614,609,1.18,59.3,2.159,2.159,888.200,1363.270,62.540
1625246425.3096185,2021-07-02 13:20:25.309622,615,610,1.23,59.5,2.150,2.150,908.900,1364.180,62.540
1625246427.410582,2021-07-02 13:20:27.410586,616,611,1.30,60.9,2.101,2.101,914.800,1362.039,62.540
1625246429.5410895,2021-07-02 13:20:29.541096,617,612,1.27,60.1,2.130,2.130,912.000,1360.590,62.540
1625246431.6832085,2021-07-02 13:20:31.683213,618,613,1.22,59.8,2.142,2.142,908.900,1360.512,62.540
1625246433.8303926,2021-07-02 13:20:33.830398,619,614,1.39,59.6,2.147,2.147,909.100,1360.844,62.540
1625246436.0127506,2021-07-02 13:20:36.012756,620,615,1.42,58.7,2.182,2.182,908.200,1361.043,62.540
1625246438.1546931,2021-07-02 13:20:38.154697,621,616,1.22,59.8,2.142,2.142,905.700,1360.930,62.540
1625246440.2746356,2021-07-02 13:20:40.274639,622,617,1.32,60.4,2.120,2.120,917.500,1361.863,62.540
1625246442.410812,2021-07-02 13:20:42.410815,623,618,1.24,59.9,2.136,2.136,911.000,1364.973,62.540
1625246444.5250626,2021-07-02 13:20:44.525070,624,619,1.27,60.5,2.114,2.114,924.300,1364.270,62.540
1625246446.701229,2021-07-02 13:20:46.701233,625,620,1.30,58.8,2.176,2.176,908.000,1366.602,62.540
1625246448.8472142,2021-07-02 13:20:48.847219,626,621,1.17,59.7,2.146,2.146,912.900,1365.727,62.540
1625246450.9194567,2021-07-02 13:20:50.919460,627,622,1.31,61.8,2.072,2.072,914.900,1364.082,62.540
1625246453.0877862,2021-07-02 13:20:53.087790,628,623,1.29,59.0,2.168,2.168,909.000,1363.047,62.540
1625246455.2504556,2021-07-02 13:20:55.250460,629,624,1.29,59.2,2.162,2.162,899.400,1360.027,62.540
1625246457.3653052,2021-07-02 13:20:57.365309,630,625,1.32,60.5,2.115,2.115,901.700,1361.430,62.540
1625246459.486316,2021-07-02 13:20:59.486320,631,626,1.28,60.4,2.121,2.121,919.400,1361.344,62.540
1625246461.6241283,2021-07-02 13:21:01.624132,632,627,1.16,59.9,2.138,2.138,911.700,1360.844,62.540
1625246463.7528195,2021-07-02 13:21:03.752823,633,628,1.25,60.1,2.129,2.129,914.700,1363.664,62.540
1625246465.8820562,2021-07-02 13:21:05.882060,634,629,1.07,60.1,2.129,2.129,913.900,1361.695,62.540
1625246468.009863,2021-07-02 13:21:08.009866,635,630,1.31,60.2,2.128,2.128,901.900,1359.504,62.540
1625246470.1489923,2021-07-02 13:21:10.148996,636,631,1.31,59.8,2.139,2.139,909.200,1359.531,62.540
1625246472.308201,2021-07-02 13:21:12.308205,637,632,1.28,59.3,2.159,2.159,911.000,1361.180,62.540
1625246474.4968932,2021-07-02 13:21:14.496897,638,633,1.41,58.5,2.189,2.189,909.200,1358.930,62.540
1625246476.6565473,2021-07-02 13:21:16.656551,639,634,1.23,59.3,2.159,2.159,906.600,1357.766,62.540
1625246478.7781289,2021-07-02 13:21:18.778132,640,635,1.38,60.3,2.121,2.121,899.800,1361.301,62.540
1625246480.8703356,2021-07-02 13:21:20.870342,641,636,1.26,61.2,2.092,2.092,918.700,1362.594,62.540
1625246483.014797,2021-07-02 13:21:23.014801,642,637,1.22,59.7,2.144,2.144,905.500,1362.559,62.540
1625246485.1755013,2021-07-02 13:21:25.175505,643,638,1.16,59.2,2.161,2.161,918.700,1362.992,62.540
1625246487.281835,2021-07-02 13:21:27.281839,644,639,1.26,60.8,2.106,2.106,912.000,1365.184,62.540
1625246489.4309025,2021-07-02 13:21:29.430907,645,640,0.98,59.6,2.149,2.149,906.400,1364.047,62.540
1625246491.5690653,2021-07-02 13:21:31.569068,646,641,1.30,59.9,2.138,2.138,912.000,1364.762,62.540
1625246493.710521,2021-07-02 13:21:33.710525,647,642,1.14,59.8,2.141,2.141,908.300,1363.715,62.540
1625246495.814723,2021-07-02 13:21:35.814728,648,643,1.35,60.8,2.104,2.104,902.000,1363.207,62.540
1625246497.9241176,2021-07-02 13:21:37.924122,649,644,1.13,60.7,2.109,2.109,911.200,1361.871,62.540
1625246500.0564795,2021-07-02 13:21:40.056483,650,645,1.31,60.0,2.132,2.132,903.700,1360.176,62.540
1625246502.1960948,2021-07-02 13:21:42.196098,651,646,1.40,59.8,2.139,2.139,901.100,1362.434,62.540
1625246504.3026786,2021-07-02 13:21:44.302682,652,647,1.30,60.8,2.106,2.106,906.200,1362.719,62.540
1625246506.4178312,2021-07-02 13:21:46.417835,653,648,1.21,60.5,2.115,2.115,920.000,1364.430,62.540
1625246508.5579474,2021-07-02 13:21:48.557954,654,649,1.17,59.8,2.140,2.140,917.700,1363.109,62.540
1625246510.696134,2021-07-02 13:21:50.696138,655,650,1.36,59.9,2.138,2.138,907.300,1365.062,62.540
1625246512.7680933,2021-07-02 13:21:52.768097,656,651,1.16,61.8,2.072,2.072,907.400,1364.062,62.540
1625246514.8782425,2021-07-02 13:21:54.878246,657,652,1.28,60.7,2.110,2.110,908.500,1362.262,62.540
1625246517.0026221,2021-07-02 13:21:57.002626,658,653,1.31,60.3,2.124,2.124,913.700,1361.664,62.540
1625246519.105943,2021-07-02 13:21:59.105946,659,654,1.27,60.9,2.103,2.103,924.300,1362.266,62.540
1625246521.2714806,2021-07-02 13:22:01.271485,660,655,1.32,59.1,2.165,2.165,907.900,1363.449,62.540
1625246523.3619862,2021-07-02 13:22:03.361990,661,656,1.17,61.2,2.090,2.090,920.300,1359.836,62.540
1625246525.5230403,2021-07-02 13:22:05.523044,662,657,1.38,59.2,2.161,2.161,914.400,1361.273,62.540
1625246527.642897,2021-07-02 13:22:07.642901,663,658,1.23,60.4,2.120,2.120,898.200,1362.680,62.540
1625246529.741502,2021-07-02 13:22:09.741506,664,659,1.40,61.0,2.098,2.098,915.800,1362.297,62.540
1625246531.8456411,2021-07-02 13:22:11.845646,665,660,1.30,60.8,2.104,2.104,922.500,1363.027,62.540
1625246534.0103252,2021-07-02 13:22:14.010329,666,661,1.20,59.1,2.164,2.164,906.400,1362.129,62.540
1625246536.1468904,2021-07-02 13:22:16.146894,667,662,1.33,59.9,2.136,2.136,901.400,1364.695,62.540
1625246538.266016,2021-07-02 13:22:18.266020,668,663,1.24,60.4,2.119,2.119,914.100,1361.926,62.540
1625246540.4077592,2021-07-02 13:22:20.407763,669,664,1.17,59.8,2.142,2.142,914.700,1360.398,62.540
1625246542.555443,2021-07-02 13:22:22.555447,670,665,1.18,59.6,2.148,2.148,910.800,1361.301,62.540
1625246544.6610894,2021-07-02 13:22:24.661094,671,666,1.09,60.8,2.105,2.105,919.900,1361.074,62.540
1625246546.786053,2021-07-02 13:22:26.786057,672,667,1.26,60.2,2.125,2.125,914.400,1359.715,62.540
1625246548.9420028,2021-07-02 13:22:28.942006,673,668,1.28,59.4,2.156,2.156,889.200,1361.980,62.540
1625246551.0668895,2021-07-02 13:22:31.066893,674,669,1.16,60.2,2.125,2.125,911.100,1363.492,62.540
1625246553.232212,2021-07-02 13:22:33.232215,675,670,1.32,59.1,2.165,2.165,910.300,1363.020,62.540
1625246555.3316846,2021-07-02 13:22:35.331688,676,671,1.35,61.0,2.099,2.099,916.900,1365.301,62.540
1625246557.4672167,2021-07-02 13:22:37.467221,677,672,1.27,59.9,2.135,2.135,911.700,1362.141,62.540
1625246559.589336,2021-07-02 13:22:39.589341,678,673,1.33,60.3,2.122,2.122,906.200,1362.551,62.540
1625246561.82903,2021-07-02 13:22:41.829034,679,674,1.16,57.2,2.240,2.240,880.000,1362.289,62.540
1625246563.9402044,2021-07-02 13:22:43.940208,680,675,1.42,60.6,2.111,2.111,921.800,1365.191,62.540
1625246566.0467856,2021-07-02 13:22:46.046789,681,676,1.12,60.8,2.106,2.106,910.000,1362.059,62.540
1625246568.2020464,2021-07-02 13:22:48.202050,682,677,1.24,59.4,2.155,2.155,914.100,1362.027,62.540
1625246570.2972338,2021-07-02 13:22:50.297237,683,678,1.20,61.1,2.095,2.095,924.500,1362.238,62.540
1625246572.4306602,2021-07-02 13:22:52.430665,684,679,1.31,60.0,2.133,2.133,910.800,1361.172,62.540
1625246574.5609198,2021-07-02 13:22:54.560924,685,680,1.19,60.1,2.130,2.130,918.200,1363.836,62.540
1625246576.6680963,2021-07-02 13:22:56.668100,686,681,1.30,60.8,2.107,2.107,907.400,1363.039,62.540
1625246578.778883,2021-07-02 13:22:58.778888,687,682,1.38,60.6,2.111,2.111,914.800,1361.852,62.540
1625246580.8767488,2021-07-02 13:23:00.876753,688,683,1.29,61.0,2.098,2.098,925.200,1362.059,62.540
1625246583.0383031,2021-07-02 13:23:03.038308,689,684,1.16,59.2,2.161,2.161,913.700,1362.355,62.540
1625246585.1570108,2021-07-02 13:23:05.157015,690,685,1.03,60.4,2.119,2.119,916.600,1364.215,62.540
1625246587.2603734,2021-07-02 13:23:07.260376,691,686,1.25,60.9,2.103,2.103,914.700,1365.133,62.540
1625246589.4096868,2021-07-02 13:23:09.409690,692,687,1.15,59.6,2.149,2.149,918.000,1364.391,62.540
1625246591.497498,2021-07-02 13:23:11.497502,693,688,1.27,61.3,2.088,2.088,918.700,1366.266,62.540
1625246593.614738,2021-07-02 13:23:13.614742,694,689,1.19,60.5,2.117,2.117,904.500,1364.051,62.540
1625246595.742773,2021-07-02 13:23:15.742777,695,690,1.39,60.2,2.128,2.128,912.600,1361.930,62.540
1625246597.8828833,2021-07-02 13:23:17.882887,696,691,1.26,59.8,2.140,2.140,910.700,1361.973,62.540
1625246600.0303645,2021-07-02 13:23:20.030368,697,692,1.19,59.6,2.147,2.147,905.200,1362.160,62.540
1625246602.1999876,2021-07-02 13:23:22.199991,698,693,1.31,59.0,2.169,2.169,907.500,1361.305,62.540
1625246604.3502018,2021-07-02 13:23:24.350205,699,694,1.21,59.5,2.150,2.150,913.400,1362.281,62.540
1625246606.5070882,2021-07-02 13:23:26.507094,700,695,1.20,59.3,2.157,2.157,913.400,1362.301,62.540
1625246608.6489675,2021-07-02 13:23:28.648971,701,696,1.43,59.8,2.142,2.142,908.000,1362.914,62.540
1625246610.7975504,2021-07-02 13:23:30.797555,702,697,1.11,59.6,2.148,2.148,897.300,1359.484,62.540
1625246612.8784592,2021-07-02 13:23:32.878463,703,698,1.14,61.5,2.081,2.081,910.700,1359.488,62.540
1625246614.9985464,2021-07-02 13:23:34.998550,704,699,1.25,60.4,2.120,2.120,922.600,1363.059,62.540
1625246617.0846243,2021-07-02 13:23:37.084628,705,700,1.11,61.4,2.086,2.086,917.500,1361.520,62.540
1625246619.2022495,2021-07-02 13:23:39.202253,706,701,1.14,60.4,2.117,2.117,907.100,1364.234,62.540
1625246621.3228533,2021-07-02 13:23:41.322856,707,702,1.21,60.4,2.120,2.120,920.000,1361.520,62.540
1625246623.440015,2021-07-02 13:23:43.440019,708,703,1.39,60.5,2.117,2.117,922.900,1361.758,62.540
1625246625.5792956,2021-07-02 13:23:45.579299,709,704,1.30,59.8,2.139,2.139,915.700,1360.527,62.540
1625246627.7122533,2021-07-02 13:23:47.712257,710,705,1.07,60.0,2.133,2.133,895.500,1363.145,62.540
1625246629.8400548,2021-07-02 13:23:49.840059,711,706,1.13,60.2,2.128,2.128,919.700,1361.332,62.540
1625246631.958358,2021-07-02 13:23:51.958362,712,707,1.34,60.4,2.118,2.118,917.700,1361.227,62.540
1625246634.0479333,2021-07-02 13:23:54.047938,713,708,1.11,61.3,2.089,2.089,925.500,1363.820,62.540
1625246636.1605194,2021-07-02 13:23:56.160523,714,709,1.34,60.6,2.112,2.112,915.500,1363.973,62.540
1625246638.2696314,2021-07-02 13:23:58.269635,715,710,1.18,60.7,2.109,2.109,911.800,1362.043,62.540
1625246640.4037821,2021-07-02 13:24:00.403785,716,711,1.24,60.0,2.134,2.134,901.500,1362.965,62.540
1625246642.5564659,2021-07-02 13:24:02.556470,717,712,1.21,59.5,2.153,2.153,890.100,1362.512,62.540
1625246644.6425083,2021-07-02 13:24:04.642512,718,713,1.15,61.4,2.086,2.086,914.200,1362.816,62.540
1625246646.793263,2021-07-02 13:24:06.793267,719,714,1.11,59.5,2.151,2.151,916.900,1363.914,62.540
1625246648.8825629,2021-07-02 13:24:08.882566,720,715,1.25,61.3,2.089,2.089,909.900,1363.535,62.540
1625246651.0254261,2021-07-02 13:24:11.025429,721,716,1.22,59.7,2.143,2.143,880.100,1360.930,62.540
