time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246140.8608377,2021-07-02 13:15:40.860842,481,477,1.29,60.3,2.124,2.124,938.800,1390.973,5.253
1625246143.0223987,2021-07-02 13:15:43.022402,482,478,1.37,59.2,2.161,2.161,913.700,1391.043,5.253
1625246145.084565,2021-07-02 13:15:45.084568,483,479,1.38,62.1,2.062,2.062,948.000,1393.000,5.253
1625246147.2176478,2021-07-02 13:15:47.217652,484,480,1.48,60.0,2.133,2.133,899.600,1393.449,5.253
1625246149.3640318,2021-07-02 13:15:49.364036,485,481,1.29,59.6,2.146,2.146,939.300,1392.727,5.253
1625246151.4723485,2021-07-02 13:15:51.472352,486,482,1.47,60.7,2.108,2.108,894.100,1389.281,5.253
1625246153.6202908,2021-07-02 13:15:53.620295,487,483,1.34,59.6,2.148,2.148,946.500,1389.613,5.253
1625246155.7387052,2021-07-02 13:15:55.738708,488,484,1.39,60.4,2.118,2.118,904.900,1390.340,5.253
1625246157.9200573,2021-07-02 13:15:57.920061,489,485,1.42,58.7,2.181,2.181,915.500,1391.840,5.253
1625246160.048445,2021-07-02 13:16:00.048449,490,486,1.30,60.1,2.128,2.128,904.400,1392.969,5.253
1625246162.1673884,2021-07-02 13:16:02.167392,491,487,1.39,60.4,2.119,2.119,943.900,1388.141,5.253
1625246164.3209682,2021-07-02 13:16:04.320973,492,488,1.39,59.4,2.153,2.153,904.100,1387.828,5.253
1625246166.4450262,2021-07-02 13:16:06.445030,493,489,1.49,60.3,2.124,2.124,916.600,1388.254,5.253
1625246168.5637484,2021-07-02 13:16:08.563753,494,490,1.30,60.4,2.119,2.119,926.500,1386.832,5.253
1625246170.6698384,2021-07-02 13:16:10.669843,495,491,1.37,60.8,2.106,2.106,930.200,1389.617,5.253
1625246172.7961419,2021-07-02 13:16:12.796146,496,492,1.34,60.2,2.126,2.126,922.700,1388.414,5.253
1625246174.944944,2021-07-02 13:16:14.944947,497,493,1.59,59.6,2.149,2.149,896.300,1389.352,5.253
1625246177.108409,2021-07-02 13:16:17.108413,498,494,1.47,59.2,2.163,2.163,938.800,1391.812,5.253
1625246179.2685285,2021-07-02 13:16:19.268532,499,495,1.29,59.3,2.160,2.160,893.000,1387.895,5.253
1625246181.4126112,2021-07-02 13:16:21.412616,500,496,1.38,59.7,2.144,2.144,908.600,1387.977,5.253
1625246183.5741177,2021-07-02 13:16:23.574121,501,497,1.42,59.2,2.161,2.161,901.200,1389.453,5.253
1625246185.7252674,2021-07-02 13:16:25.725271,502,498,1.25,59.5,2.151,2.151,933.400,1388.816,5.253
1625246187.8135622,2021-07-02 13:16:27.813565,503,499,1.34,61.3,2.088,2.088,931.900,1388.965,5.253
1625246189.9294548,2021-07-02 13:16:29.929459,504,500,1.37,60.5,2.116,2.116,938.200,1391.656,5.253
1625246192.0928223,2021-07-02 13:16:32.092826,505,501,1.35,59.2,2.163,2.163,917.500,1392.531,5.253
1625246194.242229,2021-07-02 13:16:34.242232,506,502,1.33,59.6,2.149,2.149,911.400,1389.809,5.253
1625246196.3818772,2021-07-02 13:16:36.381881,507,503,1.46,59.8,2.139,2.139,949.200,1391.410,5.253
1625246198.505916,2021-07-02 13:16:38.505920,508,504,1.44,60.3,2.124,2.124,902.100,1392.770,5.253
1625246200.630056,2021-07-02 13:16:40.630060,509,505,1.34,60.3,2.124,2.124,959.900,1391.891,5.253
1625246202.7364624,2021-07-02 13:16:42.736466,510,506,1.29,60.8,2.106,2.106,921.000,1389.332,5.253
1625246204.8497229,2021-07-02 13:16:44.849727,511,507,1.29,60.6,2.113,2.113,950.700,1387.336,5.253
1625246206.9851518,2021-07-02 13:16:46.985155,512,508,1.39,59.9,2.135,2.135,917.400,1386.676,5.253
1625246209.1107466,2021-07-02 13:16:49.110751,513,509,1.38,60.2,2.125,2.125,929.100,1387.227,5.253
1625246211.209406,2021-07-02 13:16:51.209410,514,510,1.44,61.0,2.098,2.098,932.500,1388.043,5.253
1625246213.3398356,2021-07-02 13:16:53.339839,515,511,1.53,60.1,2.130,2.130,930.800,1387.672,5.253
1625246215.5037491,2021-07-02 13:16:55.503754,516,512,1.36,59.2,2.164,2.164,908.600,1388.355,5.253
1625246217.6047058,2021-07-02 13:16:57.604709,517,513,1.51,60.9,2.101,2.101,935.300,1388.297,5.253
1625246219.7716506,2021-07-02 13:16:59.771654,518,514,1.38,59.1,2.167,2.167,887.900,1390.824,5.253
1625246221.8863928,2021-07-02 13:17:01.886396,519,515,1.31,60.5,2.115,2.115,909.800,1390.434,5.253
1625246224.0666223,2021-07-02 13:17:04.066626,520,516,1.47,58.7,2.180,2.180,931.600,1389.730,5.253
1625246226.2119439,2021-07-02 13:17:06.211947,521,517,1.33,59.7,2.145,2.145,908.500,1389.938,5.253
1625246228.3009877,2021-07-02 13:17:08.300991,522,518,1.40,61.3,2.089,2.089,955.000,1392.508,5.253
1625246230.4607494,2021-07-02 13:17:10.460753,523,519,1.29,59.3,2.160,2.160,883.400,1393.648,5.253
1625246232.5684593,2021-07-02 13:17:12.568463,524,520,1.32,60.7,2.108,2.108,955.100,1392.680,5.253
1625246234.7411225,2021-07-02 13:17:14.741127,525,521,1.29,58.9,2.173,2.173,894.300,1391.227,5.253
1625246236.852936,2021-07-02 13:17:16.852940,526,522,1.44,60.6,2.112,2.112,939.000,1392.848,5.253
1625246238.955168,2021-07-02 13:17:18.955171,527,523,1.42,60.9,2.102,2.102,920.400,1386.945,5.253
1625246241.1053612,2021-07-02 13:17:21.105365,528,524,1.33,59.5,2.150,2.150,911.500,1389.266,5.253
1625246243.2238533,2021-07-02 13:17:23.223857,529,525,1.53,60.4,2.118,2.118,945.500,1390.832,5.253
1625246245.3636377,2021-07-02 13:17:25.363641,530,526,1.15,59.8,2.140,2.140,905.200,1391.922,5.253
1625246247.554125,2021-07-02 13:17:27.554129,531,527,1.39,58.4,2.190,2.190,930.400,1391.105,5.253
1625246249.6423168,2021-07-02 13:17:29.642320,532,528,1.41,61.3,2.088,2.088,907.000,1389.277,5.253
1625246251.797164,2021-07-02 13:17:31.797168,533,529,1.36,59.4,2.155,2.155,931.400,1391.246,5.253
1625246253.8719192,2021-07-02 13:17:33.871923,534,530,1.34,61.7,2.075,2.075,917.200,1392.883,5.253
1625246255.969654,2021-07-02 13:17:35.969658,535,531,1.39,61.0,2.098,2.098,947.200,1392.359,5.253
1625246258.056309,2021-07-02 13:17:38.056312,536,532,1.38,61.3,2.086,2.086,937.900,1392.035,5.253
1625246260.1910045,2021-07-02 13:17:40.191009,537,533,1.23,60.0,2.135,2.135,942.100,1392.016,5.253
1625246262.334832,2021-07-02 13:17:42.334835,538,534,1.38,59.7,2.144,2.144,901.700,1389.469,5.253
1625246264.4734302,2021-07-02 13:17:44.473434,539,535,1.32,59.9,2.138,2.138,902.000,1387.793,5.253
1625246266.6415877,2021-07-02 13:17:46.641591,540,536,1.35,59.0,2.168,2.168,919.700,1386.945,5.253
1625246268.8040137,2021-07-02 13:17:48.804018,541,537,1.31,59.2,2.162,2.162,914.700,1387.004,5.253
1625246270.9153328,2021-07-02 13:17:50.915337,542,538,1.36,60.6,2.111,2.111,942.100,1387.941,5.253
1625246273.0566206,2021-07-02 13:17:53.056624,543,539,1.39,59.8,2.141,2.141,903.200,1387.910,5.253
1625246275.2068982,2021-07-02 13:17:55.206902,544,540,1.28,59.5,2.150,2.150,928.700,1389.508,5.253
1625246277.404852,2021-07-02 13:17:57.404856,545,541,1.37,58.2,2.198,2.198,874.500,1390.566,5.253
1625246279.5397208,2021-07-02 13:17:59.539724,546,542,1.34,60.0,2.135,2.135,930.300,1391.688,5.253
1625246281.685796,2021-07-02 13:18:01.685800,547,543,1.32,59.7,2.146,2.146,910.500,1389.805,5.253
1625246283.854723,2021-07-02 13:18:03.854726,548,544,1.33,59.0,2.169,2.169,918.400,1390.969,5.253
1625246286.0023975,2021-07-02 13:18:06.002402,549,545,1.22,59.6,2.147,2.147,906.100,1387.582,5.253
1625246288.135078,2021-07-02 13:18:08.135082,550,546,1.39,60.0,2.132,2.132,911.500,1384.766,5.253
1625246290.2594082,2021-07-02 13:18:10.259412,551,547,1.37,60.3,2.124,2.124,931.600,1385.758,5.253
1625246292.3659043,2021-07-02 13:18:12.365908,552,548,1.47,60.8,2.106,2.106,904.800,1388.602,5.253
1625246294.5178328,2021-07-02 13:18:14.517837,553,549,1.35,59.5,2.152,2.152,903.400,1389.469,5.253
1625246296.617113,2021-07-02 13:18:16.617117,554,550,1.24,61.0,2.099,2.099,917.400,1390.914,5.253
1625246298.7804334,2021-07-02 13:18:18.780437,555,551,1.22,59.2,2.163,2.163,939.800,1392.664,5.253
1625246300.9506314,2021-07-02 13:18:20.950635,556,552,1.31,59.0,2.170,2.170,866.700,1389.031,5.253
1625246303.104327,2021-07-02 13:18:23.104331,557,553,1.33,59.4,2.154,2.154,932.800,1388.414,5.253
1625246305.2913377,2021-07-02 13:18:25.291342,558,554,1.28,58.5,2.187,2.187,891.600,1391.168,5.253
1625246307.4049544,2021-07-02 13:18:27.404959,559,555,1.32,60.6,2.113,2.113,932.100,1390.418,5.253
1625246309.5824924,2021-07-02 13:18:29.582496,560,556,1.31,58.8,2.177,2.177,889.100,1390.527,5.253
1625246311.7488375,2021-07-02 13:18:31.748841,561,557,1.43,59.1,2.166,2.166,897.400,1391.668,5.253
1625246313.915124,2021-07-02 13:18:33.915127,562,558,1.42,59.1,2.166,2.166,916.800,1392.016,5.253
1625246316.0761008,2021-07-02 13:18:36.076104,563,559,1.23,59.2,2.161,2.161,878.800,1392.613,5.253
1625246318.2144587,2021-07-02 13:18:38.214463,564,560,1.44,59.9,2.138,2.138,921.300,1390.973,5.253
1625246320.3543472,2021-07-02 13:18:40.354351,565,561,1.38,59.8,2.140,2.140,907.100,1390.359,5.253
1625246322.5300612,2021-07-02 13:18:42.530066,566,562,1.37,58.8,2.176,2.176,932.100,1389.371,5.253
1625246324.6629694,2021-07-02 13:18:44.662973,567,563,1.33,60.0,2.133,2.133,879.500,1390.414,5.253
1625246326.799174,2021-07-02 13:18:46.799178,568,564,1.37,59.9,2.136,2.136,920.300,1386.977,5.253
1625246328.9105806,2021-07-02 13:18:48.910584,569,565,1.32,60.6,2.111,2.111,911.700,1389.383,5.253
1625246330.9984024,2021-07-02 13:18:50.998406,570,566,1.49,61.3,2.088,2.088,917.200,1388.527,5.253
1625246333.164596,2021-07-02 13:18:53.164600,571,567,1.31,59.1,2.166,2.166,925.100,1391.484,5.253
1625246335.338715,2021-07-02 13:18:55.338719,572,568,1.33,58.9,2.174,2.174,885.400,1390.203,5.253
1625246337.5171406,2021-07-02 13:18:57.517144,573,569,1.24,58.8,2.178,2.178,909.400,1388.676,5.253
1625246339.6841946,2021-07-02 13:18:59.684198,574,570,1.51,59.1,2.167,2.167,868.000,1388.078,5.253
1625246341.788297,2021-07-02 13:19:01.788300,575,571,1.37,60.8,2.104,2.104,968.600,1390.336,5.253
1625246343.9138021,2021-07-02 13:19:03.913806,576,572,1.26,60.2,2.125,2.125,904.300,1389.934,5.253
1625246346.0222073,2021-07-02 13:19:06.022211,577,573,1.43,60.7,2.108,2.108,952.800,1389.535,5.253
1625246348.1928868,2021-07-02 13:19:08.192891,578,574,1.26,59.0,2.171,2.171,897.000,1387.949,5.253
1625246350.289515,2021-07-02 13:19:10.289519,579,575,1.25,61.1,2.096,2.096,956.800,1386.035,5.253
1625246352.4435313,2021-07-02 13:19:12.443536,580,576,1.33,59.4,2.154,2.154,916.000,1389.102,5.253
1625246354.5265973,2021-07-02 13:19:14.526601,581,577,1.44,61.5,2.083,2.083,919.300,1388.125,5.253
1625246356.6554139,2021-07-02 13:19:16.655417,582,578,1.21,60.1,2.129,2.129,923.500,1387.012,5.253
1625246358.8089635,2021-07-02 13:19:18.808967,583,579,1.29,59.4,2.153,2.153,896.200,1386.469,5.253
1625246360.9576669,2021-07-02 13:19:20.957671,584,580,1.31,59.6,2.149,2.149,883.800,1387.082,5.253
1625246363.083883,2021-07-02 13:19:23.083887,585,581,1.40,60.2,2.126,2.126,891.700,1387.766,5.253
1625246365.271097,2021-07-02 13:19:25.271100,586,582,1.32,58.5,2.187,2.187,942.700,1389.039,5.253
1625246367.3440228,2021-07-02 13:19:27.344027,587,583,1.22,61.8,2.073,2.073,939.300,1389.461,5.253
1625246369.5179868,2021-07-02 13:19:29.517994,588,584,1.36,58.9,2.174,2.174,901.200,1391.562,5.253
1625246371.711137,2021-07-02 13:19:31.711142,589,585,1.25,58.4,2.193,2.193,839.800,1390.121,5.253
1625246373.7916548,2021-07-02 13:19:33.791658,590,586,1.41,61.5,2.080,2.080,944.000,1391.367,5.253
1625246375.958597,2021-07-02 13:19:35.958601,591,587,1.27,59.1,2.167,2.167,885.100,1390.727,5.253
1625246378.1455982,2021-07-02 13:19:38.145601,592,588,1.42,58.5,2.187,2.187,872.900,1389.777,5.253
1625246380.263831,2021-07-02 13:19:40.263835,593,589,1.24,60.4,2.118,2.118,939.500,1391.348,5.253
1625246382.3744,2021-07-02 13:19:42.374403,594,590,1.33,60.7,2.110,2.110,907.800,1391.980,5.253
1625246384.546374,2021-07-02 13:19:44.546378,595,591,1.24,58.9,2.172,2.172,915.800,1391.863,5.253
1625246386.6935258,2021-07-02 13:19:46.693529,596,592,1.15,59.6,2.147,2.147,905.400,1387.344,5.253
1625246388.9480693,2021-07-02 13:19:48.948073,597,593,1.35,56.8,2.254,2.254,876.500,1388.754,5.253
1625246391.0135732,2021-07-02 13:19:51.013577,598,594,1.21,62.0,2.065,2.065,919.400,1388.797,5.253
1625246393.2300482,2021-07-02 13:19:53.230052,599,595,1.30,57.8,2.216,2.216,904.600,1388.785,5.253
1625246395.2879698,2021-07-02 13:19:55.287973,600,596,1.34,62.2,2.058,2.058,925.700,1387.457,5.253
1625246397.4976902,2021-07-02 13:19:57.497694,601,597,1.34,57.9,2.210,2.210,900.600,1389.172,5.253
1625246399.6354363,2021-07-02 13:19:59.635440,602,598,1.36,59.9,2.138,2.138,929.500,1390.035,5.253
1625246401.7339826,2021-07-02 13:20:01.733986,603,599,1.37,61.0,2.098,2.098,917.300,1389.770,5.253
1625246403.8813486,2021-07-02 13:20:03.881353,604,600,1.40,59.6,2.147,2.147,930.900,1389.340,5.253
1625246406.0703664,2021-07-02 13:20:06.070370,605,601,1.33,58.5,2.189,2.189,887.600,1389.883,5.253
1625246408.1986532,2021-07-02 13:20:08.198656,606,602,1.30,60.1,2.128,2.128,958.000,1390.520,5.253
1625246410.4078321,2021-07-02 13:20:10.407836,607,603,1.29,57.9,2.209,2.209,860.100,1391.289,5.253
1625246412.513347,2021-07-02 13:20:12.513351,608,604,1.36,60.8,2.105,2.105,941.300,1392.301,5.253
1625246414.6567461,2021-07-02 13:20:14.656750,609,605,1.33,59.7,2.143,2.143,906.500,1392.391,5.253
1625246416.7568405,2021-07-02 13:20:16.756844,610,606,1.29,61.0,2.100,2.100,930.900,1391.254,5.253
1625246418.8828275,2021-07-02 13:20:18.882831,611,607,1.29,60.2,2.126,2.126,922.900,1387.996,5.253
1625246421.0106044,2021-07-02 13:20:21.010608,612,608,1.26,60.2,2.128,2.128,940.400,1392.031,5.253
1625246423.1611092,2021-07-02 13:20:23.161113,613,609,1.20,59.5,2.150,2.150,930.000,1392.598,5.253
1625246425.3069606,2021-07-02 13:20:25.306965,614,610,1.57,59.7,2.146,2.146,906.400,1391.113,5.253
1625246427.4211447,2021-07-02 13:20:27.421149,615,611,1.18,60.5,2.114,2.114,938.900,1389.008,5.253
1625246429.5390472,2021-07-02 13:20:29.539051,616,612,1.15,60.4,2.118,2.118,886.700,1389.754,5.253
1625246431.683938,2021-07-02 13:20:31.683942,617,613,1.44,59.7,2.145,2.145,941.800,1392.344,5.253
1625246433.8274121,2021-07-02 13:20:33.827416,618,614,1.31,59.7,2.143,2.143,905.100,1389.371,5.253
1625246436.0093095,2021-07-02 13:20:36.009315,619,615,1.25,58.7,2.182,2.182,897.800,1390.531,5.253
1625246438.1561868,2021-07-02 13:20:38.156191,620,616,1.36,59.6,2.147,2.147,903.200,1390.176,5.253
1625246440.274631,2021-07-02 13:20:40.274634,621,617,1.32,60.4,2.118,2.118,940.300,1392.121,5.253
1625246442.4139132,2021-07-02 13:20:42.413917,622,618,1.40,59.8,2.139,2.139,917.100,1390.070,5.253
1625246444.5146754,2021-07-02 13:20:44.514679,623,619,1.47,60.9,2.101,2.101,945.400,1390.945,5.253
1625246446.702589,2021-07-02 13:20:46.702593,624,620,1.23,58.5,2.188,2.188,886.200,1388.668,5.253
1625246448.846348,2021-07-02 13:20:48.846352,625,621,1.14,59.7,2.144,2.144,905.000,1388.227,5.253
1625246450.9216058,2021-07-02 13:20:50.921610,626,622,1.31,61.7,2.075,2.075,933.900,1387.645,5.253
1625246453.088178,2021-07-02 13:20:53.088182,627,623,1.19,59.1,2.166,2.166,888.500,1389.168,5.253
1625246455.2400548,2021-07-02 13:20:55.240058,628,624,1.35,59.5,2.152,2.152,949.900,1390.402,5.253
1625246457.366439,2021-07-02 13:20:57.366443,629,625,1.26,60.2,2.126,2.126,893.600,1389.371,5.253
1625246459.484247,2021-07-02 13:20:59.484251,630,626,1.17,60.4,2.118,2.118,943.900,1389.895,5.253
1625246461.624715,2021-07-02 13:21:01.624719,631,627,1.22,59.8,2.140,2.140,883.000,1391.297,5.253
1625246463.7410946,2021-07-02 13:21:03.741098,632,628,1.34,60.5,2.116,2.116,952.600,1390.500,5.253
1625246465.8751187,2021-07-02 13:21:05.875124,633,629,1.26,60.0,2.134,2.134,899.200,1389.320,5.253
1625246468.0094101,2021-07-02 13:21:08.009414,634,630,1.13,60.0,2.134,2.134,911.300,1387.941,5.253
1625246470.1494756,2021-07-02 13:21:10.149479,635,631,1.23,59.8,2.140,2.140,925.700,1389.559,5.253
1625246472.3071492,2021-07-02 13:21:12.307152,636,632,1.28,59.3,2.157,2.157,912.500,1391.133,5.253
1625246474.4976645,2021-07-02 13:21:14.497668,637,633,1.25,58.4,2.190,2.190,908.900,1387.375,5.253
1625246476.657785,2021-07-02 13:21:16.657788,638,634,1.13,59.3,2.160,2.160,912.000,1390.543,5.253
1625246478.776541,2021-07-02 13:21:18.776553,639,635,1.14,60.4,2.119,2.119,923.800,1389.855,5.253
1625246480.8621697,2021-07-02 13:21:20.862174,640,636,1.32,61.4,2.085,2.085,928.600,1386.996,5.253
1625246483.0150359,2021-07-02 13:21:23.015039,641,637,1.29,59.5,2.153,2.153,931.800,1387.387,5.253
1625246485.1803854,2021-07-02 13:21:25.180389,642,638,1.16,59.1,2.165,2.165,873.300,1388.648,5.253
1625246487.2807832,2021-07-02 13:21:27.280787,643,639,1.10,60.9,2.100,2.100,937.000,1386.402,5.253
1625246489.4291933,2021-07-02 13:21:29.429197,644,640,1.14,59.6,2.148,2.148,916.000,1389.469,5.253
1625246491.5772154,2021-07-02 13:21:31.577219,645,641,1.25,59.6,2.148,2.148,914.800,1387.945,5.253
1625246493.713668,2021-07-02 13:21:33.713671,646,642,1.23,59.9,2.136,2.136,921.200,1390.797,5.253
1625246495.8292542,2021-07-02 13:21:35.829257,647,643,1.25,60.5,2.115,2.115,909.900,1392.375,5.253
1625246497.9232159,2021-07-02 13:21:37.923219,648,644,1.28,61.1,2.094,2.094,940.300,1393.379,5.253
1625246500.0557811,2021-07-02 13:21:40.055785,649,645,1.17,60.0,2.132,2.132,906.400,1392.094,5.253
1625246502.200463,2021-07-02 13:21:42.200468,650,646,1.37,59.7,2.144,2.144,940.900,1390.434,5.253
1625246504.2999005,2021-07-02 13:21:44.299904,651,647,1.16,61.0,2.099,2.099,910.700,1386.723,5.253
1625246506.4190502,2021-07-02 13:21:46.419054,652,648,1.40,60.4,2.119,2.119,949.400,1387.758,5.253
1625246508.557944,2021-07-02 13:21:48.557948,653,649,1.09,59.8,2.139,2.139,885.500,1390.105,5.253
1625246510.706952,2021-07-02 13:21:50.706956,654,650,1.29,59.6,2.149,2.149,916.700,1387.844,5.253
1625246512.7794473,2021-07-02 13:21:52.779452,655,651,1.16,61.8,2.072,2.072,910.000,1389.734,5.253
1625246514.8769753,2021-07-02 13:21:54.876979,656,652,1.06,61.0,2.097,2.097,915.400,1388.465,5.253
1625246517.0123956,2021-07-02 13:21:57.012400,657,653,1.21,59.9,2.135,2.135,929.100,1391.129,5.253
1625246519.1081564,2021-07-02 13:21:59.108160,658,654,1.39,61.1,2.096,2.096,938.100,1388.371,5.253
1625246521.2708604,2021-07-02 13:22:01.270870,659,655,1.23,59.2,2.163,2.163,927.600,1386.449,5.253
1625246523.3672276,2021-07-02 13:22:03.367231,660,656,1.20,61.1,2.096,2.096,937.300,1385.621,5.253
1625246525.5256517,2021-07-02 13:22:05.525655,661,657,1.18,59.3,2.158,2.158,925.200,1386.652,5.253
1625246527.644009,2021-07-02 13:22:07.644013,662,658,1.33,60.4,2.118,2.118,919.600,1386.891,5.253
1625246529.7427144,2021-07-02 13:22:09.742718,663,659,1.27,61.0,2.099,2.099,952.000,1388.738,5.253
1625246531.8439906,2021-07-02 13:22:11.843994,664,660,1.18,60.9,2.101,2.101,923.300,1390.570,5.253
1625246534.0108423,2021-07-02 13:22:14.010846,665,661,1.21,59.1,2.167,2.167,927.100,1388.418,5.253
1625246536.150325,2021-07-02 13:22:16.150329,666,662,1.17,59.8,2.139,2.139,888.500,1388.105,5.253
1625246538.2649672,2021-07-02 13:22:18.264971,667,663,1.08,60.5,2.114,2.114,929.200,1388.500,5.253
1625246540.4089353,2021-07-02 13:22:20.408939,668,664,1.12,59.7,2.144,2.144,922.100,1391.055,5.253
1625246542.556561,2021-07-02 13:22:22.556565,669,665,1.28,59.6,2.147,2.147,893.100,1391.609,5.253
1625246544.6633265,2021-07-02 13:22:24.663331,670,666,1.12,60.8,2.107,2.107,918.000,1388.949,5.253
1625246546.7782822,2021-07-02 13:22:26.778287,671,667,1.17,60.5,2.115,2.115,919.200,1391.430,5.253
1625246548.944028,2021-07-02 13:22:28.944032,672,668,1.15,59.1,2.166,2.166,896.200,1390.266,5.253
1625246551.0642624,2021-07-02 13:22:31.064267,673,669,1.15,60.4,2.120,2.120,926.300,1387.480,5.253
1625246553.2322,2021-07-02 13:22:33.232204,674,670,1.41,59.0,2.168,2.168,923.500,1388.418,5.253
1625246555.3335726,2021-07-02 13:22:35.333576,675,671,1.25,60.9,2.101,2.101,917.500,1390.418,5.253
1625246557.4685273,2021-07-02 13:22:37.468531,676,672,1.11,60.0,2.135,2.135,903.100,1389.441,5.253
1625246559.5886738,2021-07-02 13:22:39.588678,677,673,1.12,60.4,2.120,2.120,921.600,1389.211,5.253
1625246561.828755,2021-07-02 13:22:41.828759,678,674,1.18,57.1,2.240,2.240,871.800,1384.336,5.253
1625246563.9509888,2021-07-02 13:22:43.950993,679,675,1.07,60.3,2.122,2.122,939.100,1388.617,5.253
1625246566.046717,2021-07-02 13:22:46.046720,680,676,1.22,61.1,2.096,2.096,940.000,1386.512,5.253
1625246568.2045305,2021-07-02 13:22:48.204534,681,677,1.27,59.3,2.158,2.158,921.800,1388.070,5.253
1625246570.2987561,2021-07-02 13:22:50.298760,682,678,1.12,61.1,2.094,2.094,897.200,1387.945,5.253
1625246572.432087,2021-07-02 13:22:52.432092,683,679,1.32,60.0,2.133,2.133,923.000,1388.840,5.253
1625246574.5707707,2021-07-02 13:22:54.570775,684,680,1.13,59.9,2.139,2.139,900.600,1389.223,5.253
1625246576.6794498,2021-07-02 13:22:56.679453,685,681,1.23,60.7,2.108,2.108,933.300,1386.262,5.253
1625246578.7789326,2021-07-02 13:22:58.778936,686,682,1.31,61.0,2.099,2.099,909.800,1387.883,5.253
1625246580.877406,2021-07-02 13:23:00.877409,687,683,1.22,61.0,2.098,2.098,936.900,1389.508,5.253
1625246583.0374806,2021-07-02 13:23:03.037484,688,684,1.14,59.3,2.160,2.160,898.600,1384.043,5.253
1625246585.1562674,2021-07-02 13:23:05.156271,689,685,1.14,60.4,2.119,2.119,961.900,1386.414,5.253
1625246587.264051,2021-07-02 13:23:07.264055,690,686,1.11,60.7,2.108,2.108,902.400,1387.180,5.253
1625246589.413648,2021-07-02 13:23:09.413651,691,687,1.00,59.6,2.149,2.149,925.300,1389.328,5.253
1625246591.497474,2021-07-02 13:23:11.497478,692,688,0.99,61.4,2.084,2.084,941.100,1390.074,5.253
1625246593.6041129,2021-07-02 13:23:13.604116,693,689,1.27,60.8,2.106,2.106,936.100,1386.418,5.253
1625246595.743885,2021-07-02 13:23:15.743890,694,690,1.22,59.8,2.140,2.140,922.100,1388.906,5.253
1625246597.8812706,2021-07-02 13:23:17.881274,695,691,1.12,59.9,2.137,2.137,906.200,1388.922,5.253
1625246600.0333686,2021-07-02 13:23:20.033372,696,692,1.10,59.5,2.152,2.152,910.300,1390.672,5.253
1625246602.1961482,2021-07-02 13:23:22.196152,697,693,1.14,59.2,2.163,2.163,872.900,1390.461,5.253
1625246604.3530512,2021-07-02 13:23:24.353055,698,694,1.30,59.3,2.157,2.157,939.800,1390.891,5.253
1625246606.504177,2021-07-02 13:23:26.504182,699,695,1.12,59.5,2.151,2.151,903.300,1389.707,5.253
1625246608.6515837,2021-07-02 13:23:28.651587,700,696,1.16,59.6,2.147,2.147,924.400,1387.727,5.253
1625246610.793778,2021-07-02 13:23:30.793782,701,697,1.14,59.8,2.142,2.142,918.700,1388.676,5.253
1625246612.8795466,2021-07-02 13:23:32.879550,702,698,1.19,61.4,2.086,2.086,944.000,1385.914,5.253
1625246615.001585,2021-07-02 13:23:35.001589,703,699,1.31,60.3,2.122,2.122,922.700,1387.273,5.253
1625246617.0879683,2021-07-02 13:23:37.087973,704,700,1.24,61.4,2.086,2.086,938.500,1387.488,5.253
1625246619.2031198,2021-07-02 13:23:39.203125,705,701,1.33,60.5,2.115,2.115,929.000,1388.059,5.253
1625246621.3491569,2021-07-02 13:23:41.349168,706,702,1.27,59.7,2.146,2.146,878.900,1389.281,5.253
1625246623.4452112,2021-07-02 13:23:43.445215,707,703,1.19,61.1,2.096,2.096,932.600,1387.336,5.253
1625246625.5807946,2021-07-02 13:23:45.580799,708,704,1.24,59.9,2.135,2.135,898.600,1388.625,5.253
1625246627.7118871,2021-07-02 13:23:47.711891,709,705,1.16,60.1,2.131,2.131,928.600,1391.195,5.253
1625246629.8412185,2021-07-02 13:23:49.841222,710,706,1.31,60.1,2.129,2.129,898.900,1390.812,5.253
1625246631.955009,2021-07-02 13:23:51.955021,711,707,1.25,60.6,2.114,2.114,910.800,1389.004,5.253
1625246634.0486205,2021-07-02 13:23:54.048624,712,708,1.14,61.1,2.093,2.093,932.700,1389.836,5.253
1625246636.1691213,2021-07-02 13:23:56.169125,713,709,1.26,60.4,2.120,2.120,939.900,1392.539,5.253
1625246638.2713654,2021-07-02 13:23:58.271369,714,710,1.28,60.9,2.102,2.102,924.700,1393.844,5.253
1625246640.3952003,2021-07-02 13:24:00.395203,715,711,1.25,60.3,2.124,2.124,942.200,1392.445,5.253
1625246642.5560288,2021-07-02 13:24:02.556033,716,712,1.23,59.2,2.161,2.161,941.800,1391.613,5.253
1625246644.6461525,2021-07-02 13:24:04.646157,717,713,1.11,61.2,2.090,2.090,922.900,1390.473,5.253
1625246646.798368,2021-07-02 13:24:06.798372,718,714,1.32,59.5,2.152,2.152,930.700,1387.965,5.253
1625246648.895237,2021-07-02 13:24:08.895240,719,715,1.18,61.0,2.097,2.097,927.100,1388.863,5.253
1625246651.03648,2021-07-02 13:24:11.036485,720,716,1.21,59.8,2.141,2.141,914.400,1390.883,5.253
1625246653.1442902,2021-07-02 13:24:13.144294,721,717,1.23,60.7,2.108,2.108,891.400,1388.789,5.253
