time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625782947.0187163,2021-07-08 18:22:27.018720,3555,3550,0.65,0.717,46.3,2.764,2.764,980.400,1350.949,9.876
1625782949.7929618,2021-07-08 18:22:29.792965,3556,3551,0.54,0.717,46.1,2.774,2.774,1003.200,1356.336,9.876
1625782952.5077531,2021-07-08 18:22:32.507757,3557,3552,0.51,0.717,47.2,2.715,2.715,999.300,1352.090,9.876
1625782955.2051446,2021-07-08 18:22:35.205148,3558,3553,0.47,0.717,47.5,2.697,2.697,1001.700,1357.500,9.876
1625782957.952577,2021-07-08 18:22:37.952581,3559,3554,0.48,0.717,46.6,2.747,2.747,1003.500,1353.359,9.876
1625782960.6883574,2021-07-08 18:22:40.688361,3560,3555,0.56,0.717,46.8,2.736,2.736,944.900,1351.809,9.876
1625782963.499748,2021-07-08 18:22:43.499753,3561,3556,0.54,0.717,45.5,2.811,2.811,972.500,1351.668,9.876
1625782966.2590215,2021-07-08 18:22:46.259025,3562,3557,0.58,0.717,46.4,2.759,2.759,1006.800,1353.598,9.876
1625782969.0920272,2021-07-08 18:22:49.092031,3563,3558,0.55,0.718,45.2,2.833,2.833,973.900,1354.574,9.876
1625782971.8260188,2021-07-08 18:22:51.826022,3564,3559,0.64,0.718,46.8,2.734,2.734,979.200,1355.301,9.876
1625782974.597924,2021-07-08 18:22:54.597928,3565,3560,0.67,0.718,46.2,2.772,2.772,991.000,1353.324,9.876
1625782977.2697992,2021-07-08 18:22:57.269803,3566,3561,0.66,0.718,47.9,2.672,2.672,978.700,1351.547,9.876
1625782980.05342,2021-07-08 18:23:00.053424,3567,3562,0.53,0.718,46.0,2.783,2.783,1002.300,1353.176,9.876
1625782982.8225873,2021-07-08 18:23:02.822591,3568,3563,0.57,0.718,46.2,2.769,2.769,1006.100,1353.547,9.876
1625782985.60765,2021-07-08 18:23:05.607654,3569,3564,0.54,0.718,46.0,2.785,2.785,967.700,1355.801,9.876
1625782988.2724469,2021-07-08 18:23:08.272451,3570,3565,0.56,0.718,48.0,2.665,2.665,1004.600,1352.406,9.876
1625782991.0632894,2021-07-08 18:23:11.063293,3571,3566,0.57,0.718,45.9,2.791,2.791,960.300,1353.660,9.876
1625782993.8087676,2021-07-08 18:23:13.808771,3572,3567,0.59,0.718,46.6,2.745,2.745,1010.000,1355.949,9.876
1625782996.4080105,2021-07-08 18:23:16.408015,3573,3568,0.55,0.718,49.2,2.599,2.599,1001.100,1354.430,9.876
1625782999.0930152,2021-07-08 18:23:19.093019,3574,3569,0.47,0.718,47.7,2.685,2.685,947.500,1353.664,9.876
1625783001.9218178,2021-07-08 18:23:21.921822,3575,3570,0.79,0.718,45.3,2.829,2.829,942.800,1353.633,9.876
1625783004.6460104,2021-07-08 18:23:24.646014,3576,3571,0.68,0.718,47.0,2.724,2.724,996.300,1359.430,9.876
1625783007.3584926,2021-07-08 18:23:27.358496,3577,3572,0.61,0.718,47.2,2.712,2.712,1011.300,1359.254,9.876
1625783010.1001709,2021-07-08 18:23:30.100174,3578,3573,0.54,0.718,46.7,2.742,2.742,973.900,1358.336,9.876
1625783012.855972,2021-07-08 18:23:32.855975,3579,3574,0.52,0.718,46.4,2.756,2.756,1001.500,1352.477,9.876
1625783015.6310904,2021-07-08 18:23:35.631094,3580,3575,0.55,0.718,46.1,2.775,2.775,980.900,1353.496,9.876
1625783018.3603,2021-07-08 18:23:38.360304,3581,3576,0.59,0.718,46.9,2.729,2.729,1009.800,1355.340,9.876
1625783020.9457743,2021-07-08 18:23:40.945778,3582,3577,0.68,0.718,49.5,2.585,2.585,1004.500,1358.648,9.876
1625783023.7616458,2021-07-08 18:23:43.761649,3583,3578,0.57,0.718,45.5,2.816,2.816,958.100,1356.184,9.876
1625783026.3886533,2021-07-08 18:23:46.388657,3584,3579,0.59,0.718,48.7,2.627,2.627,1004.600,1352.840,9.876
1625783029.1531332,2021-07-08 18:23:49.153136,3585,3580,0.54,0.718,46.3,2.764,2.764,966.900,1349.273,9.876
1625783031.9322338,2021-07-08 18:23:51.932238,3586,3581,0.50,0.719,46.1,2.779,2.779,1002.500,1353.383,9.876
1625783034.6147137,2021-07-08 18:23:54.614717,3587,3582,0.55,0.719,47.7,2.682,2.682,1014.000,1351.691,9.876
1625783037.3775098,2021-07-08 18:23:57.377514,3588,3583,0.57,0.719,46.3,2.763,2.763,999.000,1352.102,9.876
1625783040.0971909,2021-07-08 18:24:00.097195,3589,3584,0.56,0.719,47.1,2.719,2.719,993.900,1352.320,9.876
1625783042.8249333,2021-07-08 18:24:02.824938,3590,3585,0.64,0.719,46.9,2.728,2.728,993.500,1354.230,9.876
1625783045.6338615,2021-07-08 18:24:05.633866,3591,3586,0.46,0.719,45.6,2.809,2.809,980.500,1354.172,9.876
1625783048.3333588,2021-07-08 18:24:08.333362,3592,3587,0.59,0.719,47.4,2.699,2.699,1012.800,1352.250,9.876
1625783050.921782,2021-07-08 18:24:10.921786,3593,3588,0.53,0.719,49.5,2.588,2.588,995.200,1357.543,9.876
1625783053.6541684,2021-07-08 18:24:13.654171,3594,3589,0.42,0.719,46.8,2.732,2.732,967.600,1355.348,9.876
1625783056.3896813,2021-07-08 18:24:16.389685,3595,3590,0.47,0.719,46.8,2.735,2.735,991.000,1349.965,9.876
1625783059.1107361,2021-07-08 18:24:19.110739,3596,3591,0.52,0.719,47.0,2.721,2.721,1004.000,1350.461,9.876
1625783061.8513668,2021-07-08 18:24:21.851370,3597,3592,0.60,0.719,46.7,2.740,2.740,980.400,1350.605,9.876
1625783064.5246084,2021-07-08 18:24:24.524611,3598,3593,0.52,0.719,47.9,2.673,2.673,1005.500,1349.109,9.876
1625783067.2987108,2021-07-08 18:24:27.298714,3599,3594,0.50,0.719,46.1,2.774,2.774,965.700,1352.105,9.876
1625783069.9491532,2021-07-08 18:24:29.949157,3600,3595,0.46,0.719,48.3,2.650,2.650,969.600,1354.195,9.876
1625783072.6565375,2021-07-08 18:24:32.656541,3601,3596,0.55,0.719,47.3,2.707,2.707,939.300,1350.141,9.876
1625783075.3256333,2021-07-08 18:24:35.325637,3602,3597,0.51,0.719,48.0,2.669,2.669,966.200,1351.879,9.876
1625783078.065074,2021-07-08 18:24:38.065078,3603,3598,0.48,0.719,46.7,2.739,2.739,969.900,1350.008,9.876
1625783080.9324503,2021-07-08 18:24:40.932456,3604,3599,0.52,0.719,44.6,2.867,2.867,923.200,1347.477,9.876
1625783083.6648486,2021-07-08 18:24:43.664853,3605,3600,0.67,0.719,46.8,2.732,2.732,997.600,1351.316,9.876
1625783086.2956548,2021-07-08 18:24:46.295659,3606,3601,0.59,0.719,48.7,2.631,2.631,990.200,1349.145,9.876
1625783088.9856482,2021-07-08 18:24:48.985652,3607,3602,0.56,0.719,47.6,2.690,2.690,974.700,1348.402,9.876
1625783091.8096669,2021-07-08 18:24:51.809670,3608,3603,0.60,0.719,45.3,2.824,2.824,956.100,1346.777,9.876
1625783094.4596026,2021-07-08 18:24:54.459607,3609,3604,0.52,0.720,48.3,2.650,2.650,1006.800,1349.602,9.876
1625783097.2106154,2021-07-08 18:24:57.210619,3610,3605,0.57,0.720,46.5,2.751,2.751,980.400,1350.730,9.876
1625783099.796169,2021-07-08 18:24:59.796173,3611,3606,0.64,0.720,49.5,2.585,2.585,987.400,1351.148,9.876
1625783102.5581012,2021-07-08 18:25:02.558105,3612,3607,0.55,0.720,46.3,2.762,2.762,981.200,1351.895,9.876
1625783105.2304049,2021-07-08 18:25:05.230409,3613,3608,0.53,0.720,47.9,2.672,2.672,964.000,1353.891,9.876
1625783108.0061073,2021-07-08 18:25:08.006111,3614,3609,0.58,0.720,46.1,2.776,2.776,986.400,1351.074,9.876
1625783110.7065582,2021-07-08 18:25:10.706562,3615,3610,0.59,0.720,47.4,2.700,2.700,996.900,1351.672,9.876
1625783113.5193622,2021-07-08 18:25:13.519366,3616,3611,0.50,0.720,45.5,2.813,2.813,953.900,1349.918,9.876
1625783116.259921,2021-07-08 18:25:16.259925,3617,3612,0.52,0.720,46.7,2.740,2.740,1003.400,1352.797,9.876
1625783118.9395666,2021-07-08 18:25:18.939570,3618,3613,0.60,0.720,47.8,2.679,2.679,969.500,1355.840,9.876
1625783121.8155048,2021-07-08 18:25:21.815508,3619,3614,0.63,0.720,44.5,2.876,2.876,963.900,1351.254,9.876
1625783124.5332556,2021-07-08 18:25:24.533259,3620,3615,0.48,0.720,47.1,2.718,2.718,1001.900,1353.758,9.876
1625783127.275769,2021-07-08 18:25:27.275772,3621,3616,0.65,0.720,46.7,2.742,2.742,988.900,1354.973,9.876
1625783130.0755892,2021-07-08 18:25:30.075593,3622,3617,0.49,0.720,45.7,2.800,2.800,986.900,1352.250,9.876
1625783132.8370328,2021-07-08 18:25:32.837036,3623,3618,0.45,0.720,46.4,2.761,2.761,1004.200,1350.379,9.876
1625783135.5503056,2021-07-08 18:25:35.550309,3624,3619,0.63,0.720,47.2,2.713,2.713,996.600,1351.875,9.876
1625783138.2713788,2021-07-08 18:25:38.271382,3625,3620,0.49,0.720,47.0,2.721,2.721,994.800,1350.098,9.876
1625783141.0527737,2021-07-08 18:25:41.052777,3626,3621,0.55,0.720,46.0,2.781,2.781,989.800,1350.840,9.876
1625783143.8124933,2021-07-08 18:25:43.812497,3627,3622,0.47,0.720,46.4,2.760,2.760,1000.500,1352.051,9.876
1625783146.5072446,2021-07-08 18:25:46.507248,3628,3623,0.50,0.720,47.5,2.695,2.695,1002.300,1351.137,9.876
1625783149.2703822,2021-07-08 18:25:49.270386,3629,3624,0.53,0.720,46.3,2.763,2.763,1006.500,1352.496,9.876
1625783151.9985423,2021-07-08 18:25:51.998546,3630,3625,0.57,0.720,46.9,2.728,2.728,1005.800,1353.688,9.876
1625783154.6617792,2021-07-08 18:25:54.661782,3631,3626,0.54,0.720,48.1,2.663,2.663,995.400,1351.320,9.876
1625783157.4218378,2021-07-08 18:25:57.421841,3632,3627,0.46,0.721,46.4,2.760,2.760,980.800,1347.852,9.876
1625783160.1317637,2021-07-08 18:26:00.131767,3633,3628,0.53,0.721,47.2,2.710,2.710,1010.400,1351.043,9.876
1625783162.8771908,2021-07-08 18:26:02.877195,3634,3629,0.49,0.721,46.6,2.745,2.745,984.200,1351.062,9.876
1625783165.6073937,2021-07-08 18:26:05.607398,3635,3630,0.48,0.721,46.9,2.730,2.730,1007.600,1349.184,9.876
1625783168.3591902,2021-07-08 18:26:08.359194,3636,3631,0.54,0.721,46.5,2.752,2.752,1004.400,1354.273,9.876
1625783171.0785728,2021-07-08 18:26:11.078577,3637,3632,0.61,0.721,47.1,2.719,2.719,992.500,1351.180,9.876
1625783173.7753215,2021-07-08 18:26:13.775325,3638,3633,0.55,0.721,47.5,2.697,2.697,1009.700,1350.793,9.876
1625783176.4689655,2021-07-08 18:26:16.468969,3639,3634,0.42,0.721,47.5,2.693,2.693,984.900,1349.828,9.876
1625783179.2407029,2021-07-08 18:26:19.240706,3640,3635,0.44,0.721,46.2,2.772,2.772,986.400,1355.281,9.876
1625783181.9673007,2021-07-08 18:26:21.967304,3641,3636,0.54,0.721,46.9,2.726,2.726,996.100,1351.348,9.876
1625783184.69098,2021-07-08 18:26:24.690983,3642,3637,0.41,0.721,47.0,2.724,2.724,1001.200,1355.164,9.876
1625783187.288143,2021-07-08 18:26:27.288146,3643,3638,0.48,0.721,49.3,2.597,2.597,1006.900,1349.371,9.876
1625783190.078843,2021-07-08 18:26:30.078847,3644,3639,0.50,0.721,45.9,2.791,2.791,966.800,1352.348,9.876
1625783192.7880266,2021-07-08 18:26:32.788030,3645,3640,0.55,0.721,47.2,2.709,2.709,992.900,1355.691,9.876
1625783195.4635532,2021-07-08 18:26:35.463557,3646,3641,0.44,0.721,47.8,2.675,2.675,1015.100,1356.305,9.876
1625783198.2051313,2021-07-08 18:26:38.205135,3647,3642,0.44,0.721,46.7,2.741,2.741,991.800,1354.734,9.876
1625783200.87981,2021-07-08 18:26:40.879813,3648,3643,0.55,0.721,47.9,2.675,2.675,965.700,1357.484,9.876
1625783203.5458906,2021-07-08 18:26:43.545894,3649,3644,0.52,0.721,48.0,2.666,2.666,961.000,1350.770,9.876
1625783206.3045685,2021-07-08 18:26:46.304572,3650,3645,0.49,0.721,46.4,2.759,2.759,963.900,1352.652,9.876
1625783208.9625416,2021-07-08 18:26:48.962546,3651,3646,0.58,0.721,48.2,2.658,2.658,974.000,1354.328,9.876
1625783211.7477689,2021-07-08 18:26:51.747773,3652,3647,0.44,0.721,46.0,2.785,2.785,996.000,1354.266,9.876
1625783214.3849888,2021-07-08 18:26:54.384992,3653,3648,0.39,0.721,48.5,2.637,2.637,999.200,1354.707,9.876
1625783217.2814956,2021-07-08 18:26:57.281499,3654,3649,0.44,0.721,44.2,2.896,2.896,945.600,1357.703,9.876
1625783220.059183,2021-07-08 18:27:00.059187,3655,3650,0.45,0.721,46.1,2.778,2.778,956.600,1353.258,9.876
1625783222.7330818,2021-07-08 18:27:02.733085,3656,3651,0.53,0.721,47.9,2.674,2.674,999.700,1351.688,9.876
1625783225.4676263,2021-07-08 18:27:05.467630,3657,3652,0.44,0.722,46.8,2.734,2.734,1001.300,1351.223,9.876
1625783228.2003338,2021-07-08 18:27:08.200338,3658,3653,0.52,0.722,46.8,2.733,2.733,1003.800,1348.871,9.876
1625783230.90919,2021-07-08 18:27:10.909193,3659,3654,0.54,0.722,47.3,2.709,2.709,992.300,1353.359,9.876
1625783233.6588693,2021-07-08 18:27:13.658873,3660,3655,0.49,0.722,46.6,2.750,2.750,1001.200,1353.258,9.876
1625783236.3772871,2021-07-08 18:27:16.377291,3661,3656,0.50,0.722,47.1,2.718,2.718,1010.500,1354.246,9.876
1625783239.108288,2021-07-08 18:27:19.108292,3662,3657,0.39,0.722,46.9,2.731,2.731,1006.200,1353.199,9.876
1625783241.8015373,2021-07-08 18:27:21.801541,3663,3658,0.52,0.722,47.5,2.693,2.693,1002.500,1353.984,9.876
1625783244.6030052,2021-07-08 18:27:24.603010,3664,3659,0.52,0.722,45.7,2.801,2.801,963.400,1353.008,9.876
1625783247.360119,2021-07-08 18:27:27.360123,3665,3660,0.55,0.722,46.4,2.757,2.757,1001.400,1351.266,9.876
1625783250.2169847,2021-07-08 18:27:30.216988,3666,3661,0.46,0.722,44.8,2.857,2.857,934.200,1346.594,9.876
1625783252.8935091,2021-07-08 18:27:32.893512,3667,3662,0.46,0.722,47.8,2.676,2.676,994.900,1349.441,9.876
1625783255.6327982,2021-07-08 18:27:35.632801,3668,3663,0.58,0.722,46.7,2.739,2.739,1006.800,1349.117,9.876
1625783258.3812287,2021-07-08 18:27:38.381232,3669,3664,0.51,0.722,46.6,2.748,2.748,977.600,1349.871,9.876
1625783261.1310642,2021-07-08 18:27:41.131068,3670,3665,0.49,0.722,46.6,2.750,2.750,973.500,1350.715,9.876
1625783263.8371346,2021-07-08 18:27:43.837138,3671,3666,0.58,0.722,47.3,2.706,2.706,998.100,1351.633,9.876
1625783266.5789733,2021-07-08 18:27:46.578977,3672,3667,0.58,0.722,46.7,2.742,2.742,1002.600,1349.602,9.876
1625783269.3611135,2021-07-08 18:27:49.361118,3673,3668,0.45,0.722,46.0,2.782,2.782,998.900,1352.605,9.876
1625783272.003091,2021-07-08 18:27:52.003095,3674,3669,0.55,0.722,48.5,2.642,2.642,1008.300,1349.477,9.876
1625783274.7230828,2021-07-08 18:27:54.723087,3675,3670,0.45,0.722,47.1,2.720,2.720,1001.800,1351.355,9.876
1625783277.444577,2021-07-08 18:27:57.444580,3676,3671,0.48,0.722,47.0,2.721,2.721,1000.600,1349.277,9.876
1625783280.2027352,2021-07-08 18:28:00.202738,3677,3672,0.45,0.722,46.4,2.758,2.758,1000.300,1353.098,9.876
1625783282.9040713,2021-07-08 18:28:02.904075,3678,3673,0.39,0.722,47.4,2.701,2.701,1006.500,1354.684,9.876
1625783285.6515138,2021-07-08 18:28:05.651517,3679,3674,0.40,0.722,46.6,2.747,2.747,964.500,1354.676,9.876
1625783288.37397,2021-07-08 18:28:08.373974,3680,3675,0.44,0.722,47.0,2.722,2.722,979.300,1351.723,9.876
1625783291.1391425,2021-07-08 18:28:11.139146,3681,3676,0.64,0.722,46.3,2.765,2.765,974.600,1351.422,9.876
1625783293.86476,2021-07-08 18:28:13.864763,3682,3677,0.51,0.722,47.0,2.725,2.725,1012.300,1349.957,9.876
1625783296.6144166,2021-07-08 18:28:16.614420,3683,3678,0.45,0.723,46.6,2.750,2.750,991.800,1350.301,9.876
1625783299.281894,2021-07-08 18:28:19.281898,3684,3679,0.45,0.723,48.0,2.667,2.667,993.800,1350.043,9.876
1625783301.9861531,2021-07-08 18:28:21.986157,3685,3680,0.50,0.723,47.3,2.704,2.704,992.900,1353.715,9.876
1625783304.6469536,2021-07-08 18:28:24.646957,3686,3681,0.59,0.723,48.1,2.661,2.661,1005.700,1352.121,9.876
1625783307.375132,2021-07-08 18:28:27.375136,3687,3682,0.47,0.723,46.9,2.728,2.728,1008.400,1354.809,9.876
1625783310.0517259,2021-07-08 18:28:30.051729,3688,3683,0.49,0.723,47.8,2.676,2.676,1002.800,1354.715,9.876
1625783312.8084075,2021-07-08 18:28:32.808411,3689,3684,0.49,0.723,46.4,2.757,2.757,975.100,1351.633,9.876
1625783315.5987566,2021-07-08 18:28:35.598760,3690,3685,0.42,0.723,45.9,2.790,2.790,978.700,1348.945,9.876
1625783318.3156981,2021-07-08 18:28:38.315702,3691,3686,0.57,0.723,47.1,2.717,2.717,992.700,1346.652,9.876
1625783321.0619576,2021-07-08 18:28:41.061961,3692,3687,0.47,0.723,46.6,2.746,2.746,1003.900,1349.746,9.876
1625783323.792889,2021-07-08 18:28:43.792893,3693,3688,0.55,0.723,46.9,2.731,2.731,1005.900,1349.367,9.876
1625783326.4463747,2021-07-08 18:28:46.446378,3694,3689,0.48,0.723,48.2,2.653,2.653,1013.000,1353.199,9.876
1625783329.130865,2021-07-08 18:28:49.130869,3695,3690,0.58,0.723,47.7,2.684,2.684,990.100,1350.246,9.876
1625783331.971167,2021-07-08 18:28:51.971171,3696,3691,0.45,0.723,45.1,2.840,2.840,944.300,1351.156,9.876
1625783334.782094,2021-07-08 18:28:54.782098,3697,3692,0.45,0.723,45.5,2.811,2.811,987.600,1346.688,9.876
1625783337.6060162,2021-07-08 18:28:57.606020,3698,3693,0.49,0.723,45.3,2.824,2.824,999.700,1352.125,9.876
1625783340.2429345,2021-07-08 18:29:00.242938,3699,3694,0.44,0.723,48.5,2.637,2.637,990.600,1348.426,9.876
1625783342.999772,2021-07-08 18:29:02.999776,3700,3695,0.40,0.723,46.4,2.757,2.757,974.300,1350.527,9.876
1625783345.8007066,2021-07-08 18:29:05.800710,3701,3696,0.40,0.723,45.7,2.801,2.801,951.800,1353.012,9.876
1625783348.4821675,2021-07-08 18:29:08.482171,3702,3697,0.40,0.723,47.7,2.681,2.681,1009.900,1354.320,9.876
1625783351.2861037,2021-07-08 18:29:11.286107,3703,3698,0.46,0.723,45.7,2.804,2.804,996.500,1353.129,9.876
1625783353.969885,2021-07-08 18:29:13.969889,3704,3699,0.54,0.723,47.7,2.684,2.684,991.900,1352.969,9.876
1625783356.744832,2021-07-08 18:29:16.744836,3705,3700,0.47,0.723,46.1,2.775,2.775,992.500,1348.973,9.876
1625783359.439381,2021-07-08 18:29:19.439384,3706,3701,0.49,0.723,47.5,2.694,2.694,999.400,1351.598,9.876
1625783362.159087,2021-07-08 18:29:22.159090,3707,3702,0.51,0.723,47.1,2.720,2.720,1003.000,1351.234,9.876
1625783364.7844718,2021-07-08 18:29:24.784476,3708,3703,0.36,0.723,48.8,2.625,2.625,999.900,1351.152,9.876
1625783367.6675937,2021-07-08 18:29:27.667598,3709,3704,0.48,0.724,44.4,2.883,2.883,959.700,1349.672,9.876
1625783370.3734024,2021-07-08 18:29:30.373406,3710,3705,0.47,0.724,47.3,2.706,2.706,1004.500,1353.363,9.876
1625783373.074684,2021-07-08 18:29:33.074688,3711,3706,0.69,0.724,47.4,2.701,2.701,995.800,1353.438,9.876
1625783375.9203856,2021-07-08 18:29:35.920389,3712,3707,0.50,0.724,45.0,2.846,2.846,942.800,1349.660,9.876
1625783378.6676261,2021-07-08 18:29:38.667630,3713,3708,0.51,0.724,46.6,2.747,2.747,993.400,1351.430,9.876
1625783381.4295888,2021-07-08 18:29:41.429592,3714,3709,0.60,0.724,46.3,2.762,2.762,991.700,1351.148,9.876
1625783384.1835444,2021-07-08 18:29:44.183548,3715,3710,0.49,0.724,46.5,2.754,2.754,1001.100,1352.156,9.876
1625783386.9241493,2021-07-08 18:29:46.924153,3716,3711,0.49,0.724,46.7,2.740,2.740,999.000,1353.836,9.876
1625783389.7191927,2021-07-08 18:29:49.719196,3717,3712,0.61,0.724,45.8,2.795,2.795,986.700,1351.781,9.876
1625783392.5579407,2021-07-08 18:29:52.557945,3718,3713,0.55,0.724,45.1,2.839,2.839,996.900,1353.488,9.876
1625783395.2300236,2021-07-08 18:29:55.230027,3719,3714,0.54,0.724,47.9,2.672,2.672,1002.200,1352.605,9.876
1625783397.9099197,2021-07-08 18:29:57.909923,3720,3715,0.51,0.724,47.8,2.680,2.680,1004.500,1350.266,9.876
1625783400.6314003,2021-07-08 18:30:00.631404,3721,3716,0.50,0.724,47.0,2.721,2.721,1006.400,1348.953,9.876
1625783403.39544,2021-07-08 18:30:03.395443,3722,3717,0.54,0.724,46.3,2.764,2.764,992.000,1352.133,9.876
1625783405.9866116,2021-07-08 18:30:05.986615,3723,3718,0.49,0.724,49.4,2.591,2.591,1007.700,1351.551,9.876
1625783408.7655969,2021-07-08 18:30:08.765600,3724,3719,0.48,0.724,46.1,2.779,2.779,926.600,1351.055,9.876
1625783411.620062,2021-07-08 18:30:11.620066,3725,3720,0.46,0.724,44.8,2.854,2.854,941.000,1351.203,9.876
1625783414.3680992,2021-07-08 18:30:14.368103,3726,3721,0.53,0.724,46.6,2.748,2.748,1001.800,1352.898,9.876
1625783416.9670458,2021-07-08 18:30:16.967050,3727,3722,0.61,0.724,49.3,2.599,2.599,1013.900,1350.297,9.876
1625783419.778336,2021-07-08 18:30:19.778341,3728,3723,0.53,0.724,45.5,2.811,2.811,978.600,1354.113,9.876
1625783422.496283,2021-07-08 18:30:22.496287,3729,3724,0.47,0.724,47.1,2.718,2.718,1004.100,1352.082,9.876
1625783425.1323376,2021-07-08 18:30:25.132342,3730,3725,0.55,0.724,48.6,2.636,2.636,1000.400,1353.160,9.876
1625783427.823881,2021-07-08 18:30:27.823885,3731,3726,0.60,0.724,47.6,2.691,2.691,979.400,1358.379,9.876
1625783430.5715938,2021-07-08 18:30:30.571597,3732,3727,0.51,0.724,46.6,2.748,2.748,946.600,1354.965,9.876
1625783433.320141,2021-07-08 18:30:33.320145,3733,3728,0.53,0.724,46.6,2.748,2.748,998.000,1354.293,9.876
1625783435.9755106,2021-07-08 18:30:35.975515,3734,3729,0.46,0.725,48.2,2.655,2.655,1004.400,1353.816,9.876
1625783438.729741,2021-07-08 18:30:38.729745,3735,3730,0.53,0.725,46.5,2.754,2.754,996.300,1354.672,9.876
1625783441.5418499,2021-07-08 18:30:41.541854,3736,3731,0.71,0.725,45.5,2.812,2.812,989.300,1352.633,9.876
1625783444.2596009,2021-07-08 18:30:44.259604,3737,3732,0.57,0.725,47.1,2.718,2.718,999.700,1354.801,9.876
1625783446.894058,2021-07-08 18:30:46.894062,3738,3733,0.53,0.725,48.6,2.634,2.634,1001.300,1350.875,9.876
1625783449.5220478,2021-07-08 18:30:49.522051,3739,3734,0.56,0.725,48.7,2.628,2.628,1005.300,1349.723,9.876
1625783452.3374302,2021-07-08 18:30:52.337434,3740,3735,0.56,0.725,45.5,2.815,2.815,978.600,1350.570,9.876
1625783455.048216,2021-07-08 18:30:55.048220,3741,3736,0.61,0.725,47.2,2.711,2.711,995.300,1350.027,9.876
1625783457.8071759,2021-07-08 18:30:57.807179,3742,3737,0.60,0.725,46.4,2.759,2.759,970.300,1354.246,9.876
1625783460.5012302,2021-07-08 18:31:00.501234,3743,3738,0.61,0.725,47.5,2.694,2.694,1011.100,1351.027,9.876
1625783463.2259598,2021-07-08 18:31:03.225963,3744,3739,0.40,0.725,47.0,2.725,2.725,983.900,1355.578,9.876
1625783466.0169988,2021-07-08 18:31:06.017002,3745,3740,0.60,0.725,45.9,2.791,2.791,977.100,1356.590,9.876
1625783468.7935073,2021-07-08 18:31:08.793511,3746,3741,0.57,0.725,46.1,2.776,2.776,972.800,1348.648,9.876
1625783471.4909647,2021-07-08 18:31:11.490969,3747,3742,0.56,0.725,47.5,2.697,2.697,1009.100,1349.004,9.876
1625783474.1606548,2021-07-08 18:31:14.160658,3748,3743,0.54,0.725,47.9,2.670,2.670,994.900,1348.352,9.876
1625783476.9503295,2021-07-08 18:31:16.950333,3749,3744,0.51,0.725,45.9,2.790,2.790,997.600,1352.270,9.876
1625783479.6145387,2021-07-08 18:31:19.614542,3750,3745,0.63,0.725,48.0,2.664,2.664,1001.000,1353.656,9.876
1625783482.3755531,2021-07-08 18:31:22.375557,3751,3746,0.63,0.725,46.4,2.761,2.761,981.900,1351.652,9.876
1625783485.117665,2021-07-08 18:31:25.117668,3752,3747,0.50,0.725,46.7,2.742,2.742,1007.300,1354.312,9.876
1625783487.819365,2021-07-08 18:31:27.819369,3753,3748,0.41,0.725,47.4,2.702,2.702,1001.600,1352.816,9.876
1625783490.5574684,2021-07-08 18:31:30.557472,3754,3749,0.57,0.725,46.8,2.738,2.738,1006.200,1350.953,9.876
1625783493.3128622,2021-07-08 18:31:33.312866,3755,3750,0.61,0.725,46.5,2.755,2.755,1004.200,1350.918,9.876
1625783495.9468772,2021-07-08 18:31:35.946881,3756,3751,0.54,0.725,48.6,2.634,2.634,996.200,1349.691,9.876
1625783498.7447422,2021-07-08 18:31:38.744745,3757,3752,0.41,0.725,45.8,2.798,2.798,988.300,1351.848,9.876
1625783501.2863514,2021-07-08 18:31:41.286355,3758,3753,0.48,0.725,50.4,2.541,2.541,1007.600,1349.785,9.876
1625783504.1550276,2021-07-08 18:31:44.155031,3759,3754,0.61,0.726,44.6,2.869,2.869,924.100,1357.191,9.876
1625783506.9273846,2021-07-08 18:31:46.927388,3760,3755,0.61,0.726,46.2,2.772,2.772,987.200,1353.449,9.876
1625783509.5984707,2021-07-08 18:31:49.598474,3761,3756,0.58,0.726,47.9,2.671,2.671,1007.100,1351.516,9.876
1625783512.3649824,2021-07-08 18:31:52.364985,3762,3757,0.47,0.726,46.3,2.766,2.766,995.100,1352.320,9.876
1625783515.1299074,2021-07-08 18:31:55.129911,3763,3758,0.59,0.726,46.3,2.765,2.765,998.600,1350.773,9.876
1625783517.8084452,2021-07-08 18:31:57.808449,3764,3759,0.60,0.726,47.8,2.678,2.678,1003.200,1350.531,9.876
1625783520.368102,2021-07-08 18:32:00.368106,3765,3760,0.51,0.726,50.0,2.560,2.560,1007.200,1350.082,9.876
1625783523.1364639,2021-07-08 18:32:03.136468,3766,3761,0.45,0.726,46.2,2.768,2.768,1003.500,1351.949,9.876
1625783525.9174523,2021-07-08 18:32:05.917456,3767,3762,0.71,0.726,46.0,2.781,2.781,1006.800,1351.168,9.876
1625783528.5960522,2021-07-08 18:32:08.596056,3768,3763,0.49,0.726,47.8,2.678,2.678,1000.900,1351.207,9.876
1625783531.3503218,2021-07-08 18:32:11.350325,3769,3764,0.58,0.726,46.5,2.754,2.754,997.700,1351.289,9.876
1625783534.0523243,2021-07-08 18:32:14.052328,3770,3765,0.65,0.726,47.4,2.702,2.702,994.800,1352.969,9.876
1625783536.7348359,2021-07-08 18:32:16.734840,3771,3766,0.61,0.726,47.7,2.682,2.682,1011.400,1355.254,9.876
