time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625781071.9091654,2021-07-08 17:51:11.909169,2869,2865,0.74,0.685,46.7,2.741,2.741,887.000,1351.699,79.748
1625781074.578378,2021-07-08 17:51:14.578382,2870,2866,0.55,0.685,48.0,2.669,2.669,894.300,1348.121,79.748
1625781077.4641528,2021-07-08 17:51:17.464157,2871,2867,0.66,0.686,44.4,2.886,2.886,859.700,1351.562,79.748
1625781080.1404984,2021-07-08 17:51:20.140502,2872,2868,0.64,0.686,47.8,2.676,2.676,895.600,1349.605,79.748
1625781082.9929078,2021-07-08 17:51:22.992911,2873,2869,0.61,0.686,44.9,2.852,2.852,873.300,1350.520,79.748
1625781085.680901,2021-07-08 17:51:25.680906,2874,2870,0.65,0.686,47.6,2.688,2.688,948.300,1350.188,79.748
1625781088.3050833,2021-07-08 17:51:28.305087,2875,2871,0.73,0.686,48.8,2.624,2.624,935.100,1349.781,79.748
1625781090.9820096,2021-07-08 17:51:30.982015,2876,2872,0.68,0.686,47.8,2.677,2.677,910.800,1348.777,79.748
1625781093.8261552,2021-07-08 17:51:33.826161,2877,2873,0.64,0.686,45.0,2.844,2.844,869.200,1352.293,79.748
1625781096.6142223,2021-07-08 17:51:36.614226,2878,2874,0.69,0.686,45.9,2.788,2.788,891.300,1352.062,79.748
1625781099.3507257,2021-07-08 17:51:39.350729,2879,2875,0.81,0.686,46.8,2.736,2.736,893.500,1351.305,79.748
1625781102.1823297,2021-07-08 17:51:42.182333,2880,2876,0.66,0.686,45.2,2.831,2.831,862.400,1350.023,79.748
1625781104.9879713,2021-07-08 17:51:44.987975,2881,2877,0.64,0.686,45.6,2.805,2.805,882.900,1352.418,79.748
1625781107.7555356,2021-07-08 17:51:47.755539,2882,2878,0.62,0.686,46.3,2.767,2.767,898.300,1352.398,79.748
1625781110.362053,2021-07-08 17:51:50.362057,2883,2879,0.67,0.686,49.1,2.606,2.606,925.400,1350.750,79.748
1625781113.1994946,2021-07-08 17:51:53.199501,2884,2880,0.61,0.686,45.1,2.837,2.837,875.800,1348.461,79.748
1625781115.8514166,2021-07-08 17:51:55.851420,2885,2881,0.58,0.686,48.3,2.652,2.652,934.000,1346.141,79.748
1625781118.5942981,2021-07-08 17:51:58.594302,2886,2882,0.67,0.686,46.7,2.743,2.743,891.800,1347.250,79.748
1625781121.369471,2021-07-08 17:52:01.369476,2887,2883,0.55,0.686,46.1,2.775,2.775,883.900,1349.035,79.748
1625781124.1730065,2021-07-08 17:52:04.173010,2888,2884,0.69,0.686,45.7,2.803,2.803,877.500,1347.238,79.748
1625781126.915803,2021-07-08 17:52:06.915807,2889,2885,0.58,0.686,46.7,2.743,2.743,888.100,1345.320,79.748
1625781129.8098042,2021-07-08 17:52:09.809808,2890,2886,0.69,0.687,44.2,2.894,2.894,845.900,1346.766,79.748
1625781132.5763106,2021-07-08 17:52:12.576314,2891,2887,0.73,0.687,46.3,2.766,2.766,898.200,1345.535,79.748
1625781135.247534,2021-07-08 17:52:15.247538,2892,2888,0.73,0.687,47.9,2.671,2.671,947.500,1346.289,79.748
1625781137.9299405,2021-07-08 17:52:17.929947,2893,2889,0.65,0.687,47.7,2.682,2.682,912.300,1348.656,79.748
1625781140.6988964,2021-07-08 17:52:20.698900,2894,2890,0.82,0.687,46.2,2.769,2.769,928.100,1349.734,79.748
1625781143.3522592,2021-07-08 17:52:23.352264,2895,2891,0.59,0.687,48.2,2.653,2.653,887.900,1352.707,79.748
1625781146.200186,2021-07-08 17:52:26.200190,2896,2892,0.66,0.687,44.9,2.848,2.848,871.500,1350.312,79.748
1625781148.9874477,2021-07-08 17:52:28.987452,2897,2893,0.70,0.687,45.9,2.787,2.787,884.700,1347.555,79.748
1625781151.7911072,2021-07-08 17:52:31.791111,2898,2894,0.59,0.687,45.7,2.804,2.804,889.200,1349.551,79.748
1625781154.5017545,2021-07-08 17:52:34.501758,2899,2895,0.60,0.687,47.2,2.710,2.710,893.900,1349.547,79.748
1625781157.3015287,2021-07-08 17:52:37.301532,2900,2896,0.64,0.687,45.7,2.800,2.800,884.400,1350.496,79.748
1625781160.0493903,2021-07-08 17:52:40.049394,2901,2897,0.64,0.687,46.6,2.748,2.748,884.700,1347.766,79.748
1625781162.8408184,2021-07-08 17:52:42.840822,2902,2898,0.77,0.687,45.9,2.791,2.791,880.600,1347.910,79.748
1625781165.520143,2021-07-08 17:52:45.520147,2903,2899,0.71,0.687,47.8,2.679,2.679,887.500,1355.367,79.748
1625781168.3109162,2021-07-08 17:52:48.310920,2904,2900,0.78,0.687,45.9,2.791,2.791,877.200,1350.801,79.748
1625781171.0085387,2021-07-08 17:52:51.008542,2905,2901,0.71,0.687,47.5,2.697,2.697,912.300,1347.203,79.748
1625781173.6920114,2021-07-08 17:52:53.692015,2906,2902,0.67,0.687,47.7,2.683,2.683,907.800,1348.605,79.748
1625781176.3982391,2021-07-08 17:52:56.398243,2907,2903,0.64,0.687,47.3,2.706,2.706,909.700,1349.574,79.748
1625781179.1757665,2021-07-08 17:52:59.175770,2908,2904,0.67,0.687,46.1,2.777,2.777,899.700,1347.062,79.748
1625781181.9253461,2021-07-08 17:53:01.925350,2909,2905,0.72,0.688,46.6,2.749,2.749,892.500,1350.898,79.748
1625781184.6424677,2021-07-08 17:53:04.642471,2910,2906,0.80,0.688,47.1,2.717,2.717,879.600,1345.121,79.748
1625781187.4782412,2021-07-08 17:53:07.478245,2911,2907,0.71,0.688,45.1,2.836,2.836,861.500,1345.477,79.748
1625781190.1501877,2021-07-08 17:53:10.150192,2912,2908,0.69,0.688,47.9,2.672,2.672,913.200,1350.215,79.748
1625781192.8863716,2021-07-08 17:53:12.886375,2913,2909,0.65,0.688,46.8,2.736,2.736,881.200,1345.133,79.748
1625781195.6637406,2021-07-08 17:53:15.663745,2914,2910,0.55,0.688,46.1,2.777,2.777,889.300,1348.102,79.748
1625781198.5703833,2021-07-08 17:53:18.570387,2915,2911,0.81,0.688,44.0,2.906,2.906,845.000,1344.766,79.748
1625781201.299519,2021-07-08 17:53:21.299522,2916,2912,0.71,0.688,46.9,2.729,2.729,912.700,1345.863,79.748
1625781204.056141,2021-07-08 17:53:24.056146,2917,2913,0.61,0.688,46.4,2.756,2.756,893.900,1348.145,79.748
1625781206.8217738,2021-07-08 17:53:26.821778,2918,2914,0.74,0.688,46.3,2.765,2.765,881.500,1349.547,79.748
1625781209.5581834,2021-07-08 17:53:29.558187,2919,2915,0.65,0.688,46.8,2.736,2.736,898.600,1351.879,79.748
1625781212.4117472,2021-07-08 17:53:32.411751,2920,2916,0.54,0.688,44.9,2.853,2.853,857.900,1352.785,79.748
1625781215.1466541,2021-07-08 17:53:35.146657,2921,2917,0.73,0.688,46.8,2.735,2.735,898.400,1353.387,79.748
1625781217.7922142,2021-07-08 17:53:37.792217,2922,2918,0.74,0.688,48.4,2.645,2.645,889.000,1355.949,79.748
1625781220.5663483,2021-07-08 17:53:40.566352,2923,2919,0.68,0.688,46.1,2.774,2.774,882.500,1354.102,79.748
1625781223.3402188,2021-07-08 17:53:43.340223,2924,2920,0.57,0.688,46.1,2.774,2.774,891.500,1351.102,79.748
1625781225.9923892,2021-07-08 17:53:45.992393,2925,2921,0.59,0.688,48.3,2.652,2.652,898.500,1353.305,79.748
1625781228.7667384,2021-07-08 17:53:48.766742,2926,2922,0.58,0.688,46.1,2.774,2.774,878.400,1347.906,79.748
1625781231.4931183,2021-07-08 17:53:51.493125,2927,2923,0.96,0.688,47.0,2.726,2.726,862.300,1351.371,79.748
1625781234.217201,2021-07-08 17:53:54.217205,2928,2924,0.72,0.688,47.0,2.724,2.724,862.300,1351.039,79.748
1625781237.1072738,2021-07-08 17:53:57.107277,2929,2925,0.58,0.688,44.3,2.890,2.890,847.400,1348.098,79.748
1625781239.956757,2021-07-08 17:53:59.956761,2930,2926,0.53,0.689,44.9,2.849,2.849,874.900,1351.789,79.748
1625781242.544574,2021-07-08 17:54:02.544577,2931,2927,0.62,0.689,49.5,2.588,2.588,922.400,1352.191,79.748
1625781245.4012587,2021-07-08 17:54:05.401263,2932,2928,0.69,0.689,44.8,2.857,2.857,834.900,1350.945,79.748
1625781248.245022,2021-07-08 17:54:08.245026,2933,2929,0.56,0.689,45.0,2.844,2.844,869.300,1350.621,79.748
1625781251.1156614,2021-07-08 17:54:11.115665,2934,2930,0.49,0.689,44.6,2.870,2.870,858.000,1348.625,79.748
1625781253.833872,2021-07-08 17:54:13.833877,2935,2931,0.50,0.689,47.1,2.718,2.718,908.700,1347.051,79.748
1625781256.5172954,2021-07-08 17:54:16.517299,2936,2932,0.54,0.689,47.7,2.683,2.683,914.900,1349.434,79.748
1625781259.2103677,2021-07-08 17:54:19.210372,2937,2933,0.57,0.689,47.5,2.693,2.693,873.000,1349.312,79.748
1625781261.9633644,2021-07-08 17:54:21.963371,2938,2934,0.64,0.689,46.5,2.753,2.753,899.100,1353.211,79.748
1625781264.6230676,2021-07-08 17:54:24.623071,2939,2935,0.42,0.689,48.1,2.659,2.659,882.800,1351.348,79.748
1625781267.5062711,2021-07-08 17:54:27.506274,2940,2936,0.42,0.689,44.4,2.883,2.883,863.600,1347.273,79.748
1625781270.2956698,2021-07-08 17:54:30.295673,2941,2937,0.62,0.689,45.9,2.789,2.789,891.200,1346.977,79.748
1625781272.9514735,2021-07-08 17:54:32.951478,2942,2938,0.53,0.689,48.2,2.656,2.656,934.900,1351.004,79.748
1625781275.6458924,2021-07-08 17:54:35.645896,2943,2939,0.54,0.689,47.5,2.694,2.694,893.700,1354.703,79.748
1625781278.3904564,2021-07-08 17:54:38.390460,2944,2940,0.44,0.689,46.6,2.744,2.744,889.800,1350.457,79.748
1625781281.0819871,2021-07-08 17:54:41.081991,2945,2941,0.43,0.689,47.6,2.691,2.691,866.800,1349.887,79.748
1625781283.9270165,2021-07-08 17:54:43.927022,2946,2942,0.55,0.689,45.0,2.845,2.845,851.700,1348.961,79.748
1625781286.6341083,2021-07-08 17:54:46.634112,2947,2943,0.59,0.689,47.3,2.707,2.707,928.600,1344.762,79.748
1625781289.447001,2021-07-08 17:54:49.447005,2948,2944,0.43,0.689,45.5,2.813,2.813,878.100,1345.645,79.748
1625781292.142376,2021-07-08 17:54:52.142380,2949,2945,0.58,0.690,47.5,2.695,2.695,888.600,1347.172,79.748
1625781294.923139,2021-07-08 17:54:54.923143,2950,2946,0.50,0.690,46.0,2.781,2.781,893.300,1346.461,79.748
1625781297.7075608,2021-07-08 17:54:57.707564,2951,2947,0.47,0.690,46.0,2.784,2.784,893.500,1349.031,79.748
1625781300.4393263,2021-07-08 17:55:00.439330,2952,2948,0.40,0.690,46.9,2.732,2.732,907.800,1350.906,79.748
1625781303.2066257,2021-07-08 17:55:03.206630,2953,2949,0.51,0.690,46.3,2.767,2.767,898.000,1351.270,79.748
1625781305.787935,2021-07-08 17:55:05.787938,2954,2950,0.57,0.690,49.6,2.581,2.581,920.100,1352.480,79.748
1625781308.5327148,2021-07-08 17:55:08.532719,2955,2951,0.56,0.690,46.6,2.745,2.745,872.900,1348.328,79.748
1625781311.3439608,2021-07-08 17:55:11.343965,2956,2952,0.49,0.690,45.5,2.811,2.811,876.800,1345.426,79.748
1625781313.9508567,2021-07-08 17:55:13.950861,2957,2953,0.60,0.690,49.1,2.607,2.607,944.000,1346.578,79.748
1625781316.8643165,2021-07-08 17:55:16.864320,2958,2954,0.47,0.690,43.9,2.913,2.913,841.600,1345.746,79.748
1625781319.50385,2021-07-08 17:55:19.503854,2959,2955,0.56,0.690,48.5,2.639,2.639,933.100,1346.586,79.748
1625781322.2240689,2021-07-08 17:55:22.224072,2960,2956,0.52,0.690,47.1,2.720,2.720,892.200,1348.562,79.748
1625781324.8070023,2021-07-08 17:55:24.807006,2961,2957,0.57,0.690,49.6,2.583,2.583,930.300,1349.648,79.748
1625781327.5758963,2021-07-08 17:55:27.575900,2962,2958,0.43,0.690,46.2,2.769,2.769,883.000,1351.301,79.748
1625781330.1370492,2021-07-08 17:55:30.137053,2963,2959,0.51,0.690,50.0,2.561,2.561,922.600,1350.004,79.748
1625781332.9264166,2021-07-08 17:55:32.926423,2964,2960,0.54,0.690,45.9,2.789,2.789,846.100,1349.875,79.748
1625781335.6802242,2021-07-08 17:55:35.680228,2965,2961,0.50,0.690,46.5,2.754,2.754,892.500,1350.453,79.748
1625781338.3310544,2021-07-08 17:55:38.331059,2966,2962,0.55,0.690,48.3,2.651,2.651,934.400,1349.418,79.748
1625781341.133267,2021-07-08 17:55:41.133271,2967,2963,0.54,0.690,45.7,2.802,2.802,874.000,1345.688,79.748
1625781343.9565136,2021-07-08 17:55:43.956517,2968,2964,0.52,0.690,45.3,2.823,2.823,857.500,1347.598,79.748
1625781346.5543034,2021-07-08 17:55:46.554307,2969,2965,0.62,0.691,49.3,2.598,2.598,894.600,1351.363,79.748
1625781349.4956913,2021-07-08 17:55:49.495695,2970,2966,0.58,0.691,43.5,2.941,2.941,829.900,1347.531,79.748
1625781352.3001733,2021-07-08 17:55:52.300177,2971,2967,0.57,0.691,45.6,2.804,2.804,868.300,1350.266,79.748
1625781355.079469,2021-07-08 17:55:55.079474,2972,2968,0.61,0.691,46.1,2.779,2.779,889.500,1347.449,79.748
1625781357.7794056,2021-07-08 17:55:57.779409,2973,2969,0.47,0.691,47.4,2.700,2.700,913.700,1348.469,79.748
1625781360.4083457,2021-07-08 17:56:00.408349,2974,2970,0.50,0.691,48.7,2.629,2.629,911.400,1349.988,79.748
1625781363.24767,2021-07-08 17:56:03.247674,2975,2971,0.53,0.691,45.1,2.839,2.839,865.400,1349.371,79.748
1625781365.908875,2021-07-08 17:56:05.908879,2976,2972,0.45,0.691,48.1,2.661,2.661,901.800,1351.738,79.748
1625781368.7610953,2021-07-08 17:56:08.761102,2977,2973,0.56,0.691,44.9,2.852,2.852,854.500,1345.230,79.748
1625781371.4447,2021-07-08 17:56:11.444704,2978,2974,0.54,0.691,47.7,2.683,2.683,917.400,1345.586,79.748
1625781374.1864538,2021-07-08 17:56:14.186457,2979,2975,0.54,0.691,46.7,2.742,2.742,891.000,1347.832,79.748
1625781376.9632025,2021-07-08 17:56:16.963206,2980,2976,0.66,0.691,46.1,2.777,2.777,885.900,1346.488,79.748
1625781379.7041755,2021-07-08 17:56:19.704179,2981,2977,0.60,0.691,46.7,2.741,2.741,901.900,1349.160,79.748
1625781382.354135,2021-07-08 17:56:22.354139,2982,2978,0.69,0.691,48.3,2.650,2.650,900.400,1348.973,79.748
1625781385.228559,2021-07-08 17:56:25.228563,2983,2979,0.66,0.691,44.5,2.874,2.874,854.100,1348.477,79.748
1625781387.9813023,2021-07-08 17:56:27.981306,2984,2980,0.57,0.691,46.5,2.753,2.753,895.500,1351.090,79.748
1625781390.766933,2021-07-08 17:56:30.766937,2985,2981,0.69,0.691,46.0,2.785,2.785,871.600,1348.168,79.748
1625781393.6052186,2021-07-08 17:56:33.605222,2986,2982,0.54,0.691,45.1,2.838,2.838,863.500,1347.180,79.748
1625781396.24584,2021-07-08 17:56:36.245844,2987,2983,0.49,0.691,48.5,2.640,2.640,906.600,1348.621,79.748
1625781399.088917,2021-07-08 17:56:39.088920,2988,2984,0.52,0.691,45.0,2.843,2.843,859.600,1351.012,79.748
1625781401.8882294,2021-07-08 17:56:41.888233,2989,2985,0.56,0.692,45.7,2.799,2.799,868.100,1352.426,79.748
1625781404.6332433,2021-07-08 17:56:44.633250,2990,2986,0.62,0.692,46.6,2.745,2.745,894.400,1351.523,79.748
1625781407.3124337,2021-07-08 17:56:47.312437,2991,2987,0.55,0.692,47.8,2.679,2.679,920.800,1349.004,79.748
1625781410.0476997,2021-07-08 17:56:50.047703,2992,2988,0.52,0.692,46.8,2.735,2.735,897.200,1344.094,79.748
1625781412.6234565,2021-07-08 17:56:52.623460,2993,2989,0.62,0.692,49.7,2.576,2.576,958.600,1349.945,79.748
1625781415.4157014,2021-07-08 17:56:55.415706,2994,2990,0.67,0.692,45.8,2.792,2.792,887.100,1347.125,79.748
1625781418.0276177,2021-07-08 17:56:58.027621,2995,2991,0.40,0.692,49.0,2.612,2.612,953.300,1348.727,79.748
1625781420.830031,2021-07-08 17:57:00.830037,2996,2992,0.54,0.692,45.7,2.802,2.802,890.000,1350.777,79.748
1625781423.5458825,2021-07-08 17:57:03.545886,2997,2993,0.52,0.692,47.1,2.716,2.716,921.600,1348.957,79.748
1625781426.263676,2021-07-08 17:57:06.263683,2998,2994,0.52,0.692,47.1,2.718,2.718,897.500,1352.453,79.748
1625781429.042593,2021-07-08 17:57:09.042597,2999,2995,0.62,0.692,46.1,2.779,2.779,908.900,1350.551,79.748
1625781431.653928,2021-07-08 17:57:11.653931,3000,2996,0.60,0.692,49.0,2.611,2.611,924.000,1350.984,79.748
1625781434.4804397,2021-07-08 17:57:14.480443,3001,2997,0.57,0.692,45.3,2.826,2.826,856.900,1347.242,79.748
1625781437.2018318,2021-07-08 17:57:17.201836,3002,2998,0.45,0.692,47.0,2.721,2.721,905.400,1349.320,79.748
1625781439.9011972,2021-07-08 17:57:19.901202,3003,2999,0.48,0.692,47.4,2.699,2.699,890.200,1350.043,79.748
1625781442.7501588,2021-07-08 17:57:22.750163,3004,3000,0.50,0.692,44.9,2.849,2.849,855.700,1350.027,79.748
1625781445.4840996,2021-07-08 17:57:25.484103,3005,3001,0.58,0.692,46.8,2.734,2.734,903.800,1349.223,79.748
1625781448.298614,2021-07-08 17:57:28.298618,3006,3002,0.59,0.692,45.5,2.814,2.814,865.900,1346.840,79.748
1625781450.982236,2021-07-08 17:57:30.982239,3007,3003,0.47,0.692,47.7,2.683,2.683,897.300,1350.875,79.748
1625781453.8334486,2021-07-08 17:57:33.833453,3008,3004,0.56,0.692,44.9,2.851,2.851,860.000,1348.648,79.748
1625781456.5646446,2021-07-08 17:57:36.564649,3009,3005,0.47,0.693,46.9,2.731,2.731,895.600,1348.215,79.748
1625781459.339454,2021-07-08 17:57:39.339458,3010,3006,0.46,0.693,46.1,2.775,2.775,887.600,1349.242,79.748
1625781462.171863,2021-07-08 17:57:42.171866,3011,3007,0.57,0.693,45.2,2.832,2.832,863.900,1348.965,79.748
1625781464.9684367,2021-07-08 17:57:44.968440,3012,3008,0.58,0.693,45.8,2.796,2.796,874.300,1347.309,79.748
1625781467.6972215,2021-07-08 17:57:47.697226,3013,3009,0.70,0.693,46.9,2.729,2.729,901.100,1352.184,79.748
1625781470.4591362,2021-07-08 17:57:50.459140,3014,3010,0.45,0.693,46.3,2.762,2.762,889.200,1350.176,79.748
1625781473.2059748,2021-07-08 17:57:53.205978,3015,3011,0.58,0.693,46.6,2.747,2.747,896.700,1349.453,79.748
1625781476.0146248,2021-07-08 17:57:56.014629,3016,3012,0.53,0.693,45.6,2.808,2.808,883.700,1350.480,79.748
1625781478.7142808,2021-07-08 17:57:58.714287,3017,3013,0.45,0.693,47.4,2.700,2.700,926.800,1349.121,79.748
1625781481.4450078,2021-07-08 17:58:01.445011,3018,3014,0.49,0.693,46.9,2.730,2.730,909.200,1347.496,79.748
1625781484.2748103,2021-07-08 17:58:04.274814,3019,3015,0.54,0.693,45.2,2.830,2.830,865.400,1346.113,79.748
1625781486.9668262,2021-07-08 17:58:06.966830,3020,3016,0.57,0.693,47.6,2.692,2.692,904.200,1344.191,79.748
1625781489.8518572,2021-07-08 17:58:09.851862,3021,3017,0.51,0.693,44.4,2.885,2.885,852.000,1345.422,79.748
1625781492.4808702,2021-07-08 17:58:12.480874,3022,3018,0.50,0.693,48.7,2.629,2.629,915.200,1348.223,79.748
1625781495.3216503,2021-07-08 17:58:15.321654,3023,3019,0.61,0.693,45.1,2.841,2.841,852.200,1349.844,79.748
1625781498.0273006,2021-07-08 17:58:18.027304,3024,3020,0.50,0.693,47.3,2.705,2.705,907.700,1351.055,79.748
1625781500.7836032,2021-07-08 17:58:20.783607,3025,3021,0.49,0.693,46.4,2.756,2.756,894.000,1352.996,79.748
1625781503.3330934,2021-07-08 17:58:23.333097,3026,3022,0.53,0.693,50.2,2.549,2.549,937.800,1352.070,79.748
1625781506.078149,2021-07-08 17:58:26.078153,3027,3023,0.47,0.693,46.6,2.745,2.745,886.000,1350.043,79.748
1625781508.8653295,2021-07-08 17:58:28.865333,3028,3024,0.51,0.693,45.9,2.787,2.787,889.100,1348.301,79.748
1625781511.5260723,2021-07-08 17:58:31.526076,3029,3025,0.46,0.694,48.1,2.661,2.661,921.500,1349.289,79.748
1625781514.254882,2021-07-08 17:58:34.254885,3030,3026,0.53,0.694,46.9,2.729,2.729,890.100,1349.898,79.748
1625781517.0164635,2021-07-08 17:58:37.016467,3031,3027,0.56,0.694,46.4,2.761,2.761,889.300,1350.668,79.748
1625781519.7561085,2021-07-08 17:58:39.756112,3032,3028,0.39,0.694,46.7,2.739,2.739,904.100,1351.820,79.748
1625781522.4711385,2021-07-08 17:58:42.471142,3033,3029,0.53,0.694,47.1,2.715,2.715,874.800,1352.172,79.748
1625781525.3817003,2021-07-08 17:58:45.381704,3034,3030,0.53,0.694,44.0,2.910,2.910,831.800,1353.055,79.748
1625781528.2126102,2021-07-08 17:58:48.212617,3035,3031,0.52,0.694,45.2,2.831,2.831,880.000,1348.906,79.748
1625781531.02254,2021-07-08 17:58:51.022544,3036,3032,0.52,0.694,45.6,2.810,2.810,883.600,1348.777,79.748
1625781533.665566,2021-07-08 17:58:53.665570,3037,3033,0.42,0.694,48.4,2.643,2.643,890.600,1355.852,79.748
1625781536.6810622,2021-07-08 17:58:56.681066,3038,3034,0.52,0.694,42.4,3.015,3.015,827.400,1352.094,79.748
1625781539.4766438,2021-07-08 17:58:59.476647,3039,3035,0.56,0.694,45.8,2.795,2.795,874.900,1351.176,79.748
1625781542.2275255,2021-07-08 17:59:02.227530,3040,3036,0.61,0.694,46.5,2.751,2.751,896.800,1350.867,79.748
1625781544.9063916,2021-07-08 17:59:04.906395,3041,3037,0.50,0.694,47.8,2.679,2.679,929.500,1351.711,79.748
1625781547.640651,2021-07-08 17:59:07.640656,3042,3038,0.47,0.694,46.8,2.734,2.734,912.100,1349.820,79.748
1625781550.3517504,2021-07-08 17:59:10.351755,3043,3039,0.58,0.694,47.2,2.711,2.711,877.100,1351.750,79.748
1625781553.066535,2021-07-08 17:59:13.066538,3044,3040,0.54,0.694,47.2,2.715,2.715,848.000,1349.840,79.748
1625781555.9100354,2021-07-08 17:59:15.910049,3045,3041,0.53,0.694,45.0,2.843,2.843,843.000,1350.680,79.748
1625781558.77,2021-07-08 17:59:18.770003,3046,3042,0.56,0.694,44.8,2.860,2.860,843.400,1352.797,79.748
1625781561.4894648,2021-07-08 17:59:21.489469,3047,3043,0.66,0.694,47.1,2.719,2.719,906.400,1348.660,79.748
1625781564.0773237,2021-07-08 17:59:24.077327,3048,3044,0.59,0.694,49.5,2.588,2.588,922.800,1349.551,79.748
1625781566.8316464,2021-07-08 17:59:26.831650,3049,3045,0.49,0.695,46.5,2.754,2.754,895.700,1347.602,79.748
1625781569.6256084,2021-07-08 17:59:29.625612,3050,3046,0.47,0.695,45.8,2.794,2.794,884.000,1349.059,79.748
1625781572.3773136,2021-07-08 17:59:32.377317,3051,3047,0.56,0.695,46.5,2.752,2.752,904.900,1347.066,79.748
1625781575.0706108,2021-07-08 17:59:35.070614,3052,3048,0.57,0.695,47.5,2.693,2.693,888.900,1352.043,79.748
1625781577.949029,2021-07-08 17:59:37.949033,3053,3049,0.52,0.695,44.5,2.878,2.878,855.300,1351.797,79.748
1625781580.6990232,2021-07-08 17:59:40.699027,3054,3050,0.61,0.695,46.5,2.750,2.750,891.600,1350.512,79.748
1625781583.4086556,2021-07-08 17:59:43.408659,3055,3051,0.55,0.695,47.2,2.709,2.709,926.300,1347.125,79.748
1625781586.1242778,2021-07-08 17:59:46.124282,3056,3052,0.67,0.695,47.1,2.715,2.715,907.400,1351.070,79.748
1625781588.950422,2021-07-08 17:59:48.950426,3057,3053,0.56,0.695,45.3,2.826,2.826,888.800,1352.148,79.748
1625781591.606717,2021-07-08 17:59:51.606721,3058,3054,0.64,0.695,48.2,2.656,2.656,895.600,1350.391,79.748
1625781594.4469733,2021-07-08 17:59:54.446977,3059,3055,0.58,0.695,45.1,2.840,2.840,865.800,1352.047,79.748
1625781597.2339249,2021-07-08 17:59:57.233931,3060,3056,0.63,0.695,45.9,2.787,2.787,880.900,1351.477,79.748
1625781599.9931986,2021-07-08 17:59:59.993202,3061,3057,0.57,0.695,46.4,2.759,2.759,902.700,1347.289,79.748
1625781602.8293536,2021-07-08 18:00:02.829357,3062,3058,0.58,0.695,45.1,2.836,2.836,878.700,1346.676,79.748
1625781605.4359915,2021-07-08 18:00:05.435996,3063,3059,0.50,0.695,49.1,2.606,2.606,913.800,1346.758,79.748
1625781608.2247753,2021-07-08 18:00:08.224779,3064,3060,0.60,0.695,45.9,2.789,2.789,870.300,1350.879,79.748
1625781610.9179509,2021-07-08 18:00:10.917955,3065,3061,0.54,0.695,47.5,2.693,2.693,907.500,1353.949,79.748
1625781613.6708815,2021-07-08 18:00:13.670885,3066,3062,0.50,0.695,46.5,2.753,2.753,892.900,1349.602,79.748
1625781616.3545773,2021-07-08 18:00:16.354581,3067,3063,0.81,0.695,47.7,2.684,2.684,920.700,1351.215,79.748
1625781619.037678,2021-07-08 18:00:19.037682,3068,3064,0.69,0.695,47.7,2.683,2.683,917.600,1349.043,79.748
1625781621.7386189,2021-07-08 18:00:21.738623,3069,3065,0.70,0.696,47.4,2.701,2.701,916.300,1348.516,79.748
1625781624.34718,2021-07-08 18:00:24.347183,3070,3066,0.57,0.696,49.1,2.608,2.608,943.800,1353.230,79.748
1625781627.0808861,2021-07-08 18:00:27.080890,3071,3067,0.52,0.696,46.8,2.734,2.734,887.800,1347.844,79.748
1625781629.7786548,2021-07-08 18:00:29.778661,3072,3068,0.54,0.696,47.4,2.698,2.698,877.400,1348.203,79.748
1625781632.5487578,2021-07-08 18:00:32.548761,3073,3069,0.69,0.696,46.2,2.770,2.770,851.200,1347.543,79.748
1625781635.4932282,2021-07-08 18:00:35.493232,3074,3070,0.61,0.696,43.5,2.944,2.944,844.600,1345.699,79.748
1625781638.122184,2021-07-08 18:00:38.122190,3075,3071,0.59,0.696,48.7,2.629,2.629,919.000,1346.699,79.748
1625781640.8703048,2021-07-08 18:00:40.870309,3076,3072,0.56,0.696,46.6,2.748,2.748,904.200,1350.758,79.748
1625781643.573941,2021-07-08 18:00:43.573947,3077,3073,0.51,0.696,47.3,2.703,2.703,880.300,1348.176,79.748
1625781646.3865757,2021-07-08 18:00:46.386582,3078,3074,0.48,0.696,45.5,2.812,2.812,876.000,1348.719,79.748
1625781649.1049182,2021-07-08 18:00:49.104922,3079,3075,0.64,0.696,47.1,2.718,2.718,915.600,1348.543,79.748
1625781651.7602417,2021-07-08 18:00:51.760246,3080,3076,0.67,0.696,48.2,2.655,2.655,926.100,1348.918,79.748
1625781654.5190177,2021-07-08 18:00:54.519021,3081,3077,0.64,0.696,46.4,2.759,2.759,907.600,1348.262,79.748
1625781657.2460237,2021-07-08 18:00:57.246028,3082,3078,0.64,0.696,46.9,2.727,2.727,909.800,1348.871,79.748
1625781659.9710958,2021-07-08 18:00:59.971100,3083,3079,0.46,0.696,47.0,2.725,2.725,906.000,1348.660,79.748
1625781662.650054,2021-07-08 18:01:02.650058,3084,3080,0.47,0.696,47.8,2.679,2.679,926.500,1351.125,79.748
1625781665.366327,2021-07-08 18:01:05.366331,3085,3081,0.58,0.696,47.1,2.716,2.716,903.800,1347.465,79.748
1625781668.1131864,2021-07-08 18:01:08.113191,3086,3082,0.61,0.696,46.6,2.747,2.747,914.900,1350.602,79.748
